playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
424,2009-10-06,Fernando Tatis,34,NYN,NL,1.1,91,10,-3.3,125,379,340,42,96,63,21,4,8,149,22,54,48,4,1,0.3,0.282,0.339,0.438,0.777,5.7,3,9,4,4,13,0.156,1B
50312,2009-10-06,Daniel Murphy,24,NYN,NL,1.1,90,10,-5,155,556,508,60,135,81,38,4,12,217,38,69,63,4,2,3.4,0.266,0.313,0.427,0.741,4.6,4,0,6,4,13,0.161,1B
1105,2009-10-06,Victor Martinez,30,BOS,AL,1,128,10,8.9,56,237,211,32,71,51,12,0,8,107,24,23,41,1,0,-1.6,0.336,0.405,0.507,0.912,-5.2,0,1,1,0,6,0.171,1B
86,2009-10-06,Andruw Jones,32,TEX,AL,1,116,13,7.4,82,331,281,43,60,25,18,0,17,129,45,72,43,5,1,-1.3,0.214,0.323,0.459,0.782,-0.9,3,2,3,0,7,0.246,1B
1590,2009-10-06,Nick Johnson,30,WAS,NL,0.9,115,8,8.9,98,424,353,47,104,80,16,2,6,142,63,66,44,2,2,-5,0.295,0.408,0.402,0.81,1,3,6,2,0,11,0.108,1B
1466,2009-10-06,Michael Cuddyer,30,MIN,AL,0.9,121,7,18.6,153,650,588,93,162,89,34,7,32,306,54,118,94,6,1,-1.6,0.276,0.342,0.52,0.862,-18.5,3,6,2,0,22,0.245,1B
936,2009-10-06,Ramon Hernandez,33,CIN,NL,0.8,86,7,-4.8,81,331,287,25,74,55,13,1,5,104,33,34,37,1,0,-2.7,0.258,0.336,0.362,0.699,4.8,2,3,4,4,7,0.105,1B
31439,2009-10-06,Willy Aybar,26,TBA,AL,0.8,104,15,2.7,105,336,296,38,75,51,12,0,12,123,34,54,41,1,0,0,0.253,0.331,0.416,0.747,-0.9,2,2,3,1,4,0.162,1B
6514,2009-10-06,Ross Gload,33,FLO,NL,0.8,102,10,1.2,125,259,230,33,60,42,10,2,6,92,23,30,30,0,0,0.6,0.261,0.329,0.4,0.729,1.4,4,2,3,1,3,0.139,1B
1401,2009-10-06,Mike Sweeney,35,SEA,AL,0.8,112,8,4.8,74,266,242,25,68,45,15,0,8,107,17,31,34,0,0,0.3,0.281,0.335,0.442,0.777,-0.4,2,4,3,0,4,0.161,1B
115,2009-10-06,Ronnie Belliard,34,WAS,NL,0.7,97,10,-0.2,86,204,187,26,46,33,7,1,5,70,14,40,22,2,0,0,0.246,0.296,0.374,0.67,1.6,0,0,2,1,7,0.128,1B
31447,2009-10-06,James Loney,25,LAN,NL,0.7,107,7,7.1,158,651,576,73,162,122,25,2,13,230,70,68,90,7,3,-2.9,0.281,0.357,0.399,0.756,-4.3,10,0,4,1,16,0.118,1B
31351,2009-10-06,Adam LaRoche,29,ATL,NL,0.6,112,8,4.2,57,242,212,30,69,45,11,1,12,118,28,59,40,0,0,-2.3,0.325,0.401,0.557,0.957,1.1,6,0,2,0,1,0.231,1B
65,2009-10-06,Mark DeRosa,34,CLE,AL,0.5,100,11,1,71,314,278,47,75,49,13,0,13,127,29,63,50,1,1,-0.3,0.27,0.342,0.457,0.799,-4.6,1,3,3,1,6,0.187,1B
1590,2009-10-06,Nick Johnson,30,FLO,NL,0.4,116,8,3.4,35,150,104,24,29,19,8,0,2,43,36,18,18,0,2,-0.7,0.279,0.477,0.413,0.89,0,1,6,3,1,4,0.135,1B
57614,2009-10-06,Matt LaPorta,24,CLE,AL,0.4,97,12,-0.1,52,198,181,29,46,26,13,0,7,80,12,37,21,2,0,0.3,0.254,0.308,0.442,0.75,0.2,0,3,2,0,6,0.188,1B
45389,2009-10-06,Daric Barton,23,OAK,AL,0.4,107,12,2.1,54,192,160,31,43,27,12,1,3,66,26,25,24,0,2,-1.8,0.269,0.372,0.413,0.784,1.8,0,2,3,1,1,0.144,1B
47495,2009-10-06,Jake Fox,26,CHN,NL,0.4,100,15,0.6,82,241,216,23,56,33,12,0,11,101,14,47,44,0,0,-2.4,0.259,0.311,0.468,0.779,-0.6,1,5,6,0,5,0.208,1B
26,2009-10-06,Mark Loretta,37,LAN,NL,0.4,84,8,-3.4,107,204,181,19,42,34,8,0,0,50,20,21,25,1,1,0.8,0.232,0.309,0.276,0.585,1.4,2,1,2,0,6,0.044,1B
1251,2009-10-06,Hank Blalock,28,TEX,AL,0.3,100,13,1.2,123,495,462,62,108,58,21,4,25,212,26,108,66,2,0,-1.7,0.234,0.277,0.459,0.736,-1.7,2,3,4,0,6,0.225,1B
49545,2009-10-06,Adam Rosales,26,CIN,NL,0.3,76,9,-7,87,266,230,23,49,34,10,1,4,73,26,46,19,1,2,0.3,0.213,0.303,0.317,0.62,1.6,0,5,3,2,2,0.104,1B
31576,2009-10-06,Garrett Atkins,29,COL,NL,0.2,84,11,-6.5,126,399,354,37,80,58,12,1,9,121,41,58,48,0,0,-1.2,0.226,0.308,0.342,0.65,-0.9,2,2,2,0,8,0.116,1B
1583,2009-10-06,Jason Giambi,38,OAK,AL,0.2,102,11,1.8,83,328,269,39,52,28,13,0,11,98,50,72,40,0,0,0.9,0.193,0.332,0.364,0.697,-3.8,1,7,2,0,6,0.171,1B
1321,2009-10-06,Nomar Garciaparra,35,OAK,AL,0.2,95,11,-0.5,65,169,160,17,45,34,8,0,3,62,8,28,16,2,0,0.1,0.281,0.314,0.388,0.701,0,1,0,1,0,4,0.106,1B
13680,2009-10-06,Oscar Salazar,31,SDN,NL,0.2,106,17,1.2,55,121,108,12,29,16,8,2,3,50,12,16,19,0,0,-0.1,0.269,0.339,0.463,0.802,-1.7,1,0,1,0,6,0.194,1B
31674,2009-10-06,Greg Dobbs,30,PHI,NL,0.2,95,13,-0.7,97,169,154,15,38,27,6,0,5,59,11,29,20,1,0,-0.5,0.247,0.296,0.383,0.679,-1.4,1,1,3,0,2,0.136,1B
45417,2009-10-06,Ryan Garko,28,CLE,AL,0.2,104,12,2.2,78,273,239,29,68,47,10,0,11,111,20,40,39,0,0,-2.2,0.285,0.362,0.464,0.826,-1.6,1,10,2,2,6,0.18,1B
992,2009-10-06,Eric Hinske,31,PIT,NL,0.2,92,11,-0.8,54,126,106,18,27,17,9,0,1,39,17,27,11,0,0,-0.4,0.255,0.373,0.368,0.741,0.5,0,3,0,0,0,0.113,1B
629,2009-10-06,Mark Kotsay,33,CHA,AL,0.2,97,13,-0.1,40,127,113,12,33,23,7,0,3,49,11,9,18,1,1,0.5,0.292,0.349,0.434,0.783,-0.6,2,0,2,1,5,0.142,1B
37035,2009-10-06,Micah Hoffpauir,29,CHN,NL,0.2,97,12,-0.2,105,257,234,28,56,33,12,1,10,100,20,46,35,1,0,-0.5,0.239,0.3,0.427,0.727,-2.3,1,1,2,0,3,0.188,1B
981,2009-10-06,Carlos Delgado,37,NYN,NL,0.1,105,17,1,26,112,94,15,28,16,7,1,4,49,12,20,23,0,0,0.9,0.298,0.393,0.521,0.914,-1.8,0,4,2,0,3,0.223,1B
45415,2009-10-06,Josh Fields,26,CHA,AL,0.1,70,10,-9,79,268,239,29,53,39,5,2,7,83,25,76,30,2,3,-0.5,0.222,0.301,0.347,0.648,3,0,2,0,2,5,0.126,1B
45467,2009-10-06,Landon Powell,27,OAK,AL,0.1,93,13,-0.9,46,155,140,19,32,18,7,0,7,60,14,36,30,0,0,-2.4,0.229,0.297,0.429,0.725,-2,0,0,1,0,3,0.2,1B
37362,2009-10-06,Travis Ishikawa,25,SFN,NL,0.1,80,10,-7.7,120,363,326,49,85,64,10,2,9,126,30,89,39,2,2,0.6,0.261,0.329,0.387,0.715,3.7,3,4,2,1,7,0.126,1B
31601,2009-10-06,Casey Kotchman,26,ATL,NL,0,92,15,-2.5,87,336,298,28,84,58,20,0,6,122,32,28,41,0,0,-1.6,0.282,0.354,0.409,0.764,0.9,6,3,3,0,7,0.128,1B
45417,2009-10-06,Ryan Garko,28,SFN,NL,0,105,12,1.2,40,127,115,10,27,21,3,1,2,38,9,10,12,0,0,-1.3,0.235,0.307,0.33,0.638,-1.3,0,3,0,0,2,0.096,1B
34180,2009-10-06,Chris Coste,36,HOU,NL,0,59,11,-5.3,43,112,103,3,21,16,5,0,0,26,8,28,10,0,0,-1,0.204,0.259,0.252,0.511,2.6,0,0,1,0,3,0.049,1B
31742,2009-10-06,Jack Hannahan,29,SEA,AL,0,73,9,-5,51,167,148,15,34,23,8,0,3,51,17,35,11,1,1,-1,0.23,0.311,0.345,0.656,0.9,0,1,1,0,2,0.115,1B
31614,2009-10-06,Bobby Crosby,29,OAK,AL,-0.1,81,12,-5.5,97,272,238,35,53,35,10,2,6,85,24,44,29,2,1,1.6,0.223,0.295,0.357,0.652,-3.6,0,2,4,4,7,0.134,1B
47076,2009-10-06,Kyle Blanks,22,SDN,NL,-0.1,102,17,0.9,54,172,148,24,37,18,9,0,10,76,18,55,22,1,1,-1.5,0.25,0.355,0.514,0.868,-3.8,1,6,0,0,4,0.264,1B
515,2009-10-06,Kevin Millar,37,TOR,AL,-0.1,93,9,-1.7,78,283,251,29,56,35,14,0,7,91,31,49,29,0,0,-2.2,0.223,0.311,0.363,0.674,-0.8,0,1,0,0,10,0.139,1B
48428,2009-10-06,Steve Pearce,26,PIT,NL,-0.1,75,14,-5.3,60,186,165,19,34,16,13,1,4,61,21,43,16,1,0,-0.1,0.206,0.296,0.37,0.665,1.6,0,0,0,0,2,0.164,1B
31354,2009-10-06,Andy Marte,25,CLE,AL,-0.2,96,19,-0.4,47,175,155,20,36,23,6,1,6,62,14,30,25,0,0,-0.4,0.232,0.293,0.4,0.693,-2.6,1,1,4,1,5,0.168,1B
47180,2009-10-06,Brian Buscher,28,MIN,AL,-0.2,88,10,-2,61,164,136,14,32,26,3,1,2,43,24,35,12,0,0,-1.1,0.235,0.36,0.316,0.676,-2.6,0,3,1,0,3,0.081,1B
45433,2009-10-06,Conor Jackson,27,ARI,NL,-0.3,74,8,-3.2,30,110,99,8,18,13,4,0,1,25,11,16,14,5,0,0.4,0.182,0.264,0.253,0.516,-2.4,0,0,0,0,1,0.071,1B
41386,2009-10-06,Robb Quinlan,32,ANA,AL,-0.3,65,15,-4.8,54,120,115,13,28,21,5,0,2,39,5,30,14,1,1,0,0.243,0.275,0.339,0.614,-0.3,0,0,0,0,3,0.096,1B
46872,2009-10-06,Josh Whitesell,27,ARI,NL,-0.3,74,12,-3.9,46,133,108,7,21,13,7,0,1,31,24,29,14,0,0,0.1,0.194,0.346,0.287,0.633,-1.1,4,1,0,0,2,0.093,1B
31435,2009-10-06,Chad Tracy,29,ARI,NL,-0.3,90,11,-2.8,98,288,257,29,61,38,15,0,8,100,26,38,39,1,0,-2,0.237,0.306,0.389,0.695,-2.7,7,1,4,0,3,0.152,1B
47575,2009-10-06,Chris Gimenez,26,CLE,AL,-0.3,70,10,-4.4,45,130,111,12,16,11,2,0,3,27,17,36,7,1,1,-0.3,0.144,0.256,0.243,0.499,-1.2,0,0,1,1,3,0.099,1B
8,2009-10-06,Geoff Blum,36,HOU,NL,-0.3,85,7,-6.5,120,427,381,34,94,69,14,1,10,140,33,61,49,0,1,0.1,0.247,0.314,0.367,0.681,-10.4,4,7,6,0,9,0.121,1B
37422,2009-10-06,Mike Jacobs,28,KCA,AL,-0.4,85,8,-7.3,128,478,434,46,99,63,16,1,19,174,41,132,61,0,0,-2,0.228,0.297,0.401,0.698,0.2,2,2,1,0,9,0.173,1B
592,2009-10-06,Ty Wigginton,31,BAL,AL,-0.5,94,8,-2,122,436,410,44,112,82,19,0,11,164,23,57,41,1,2,-4.1,0.273,0.314,0.4,0.714,-7.1,1,2,1,0,16,0.127,1B
875,2009-10-06,Darin Erstad,35,HOU,NL,-0.5,62,12,-6.5,107,150,134,13,26,14,8,2,2,44,14,31,11,0,2,0.2,0.194,0.268,0.328,0.597,-2.1,3,0,1,1,2,0.134,1B
43583,2009-10-06,Mark Teahen,27,KCA,AL,-0.5,86,10,-8.4,144,571,524,69,142,95,34,1,12,214,37,123,50,8,1,0.9,0.271,0.325,0.408,0.734,-14,4,6,2,2,11,0.137,1B
433,2009-10-06,Rich Aurilia,37,SFN,NL,-0.6,62,15,-5.8,60,133,122,10,26,22,2,0,2,34,8,24,16,0,0,-0.8,0.213,0.256,0.279,0.534,-2.1,1,0,3,0,5,0.066,1B
52253,2009-10-06,Chris Davis,23,TEX,AL,-0.6,87,11,-5.6,113,419,391,48,93,56,15,1,21,173,24,150,59,0,0,1.2,0.238,0.284,0.442,0.726,-7.3,2,2,2,0,6,0.205,1B
46899,2009-10-06,Brandon Allen,23,ARI,NL,-0.7,63,16,-5,32,116,104,13,21,10,7,0,4,40,12,40,14,0,0,-0.1,0.202,0.284,0.385,0.669,-2.8,2,0,0,0,4,0.183,1B
1049,2009-10-06,Aubrey Huff,32,BAL,AL,-0.9,85,8,-7.2,110,480,430,51,109,71,24,1,13,174,41,74,72,0,6,-3.2,0.253,0.321,0.405,0.725,-3,7,4,5,0,12,0.151,1B
31381,2009-10-06,Chris Duncan,28,SLN,NL,-1.3,71,9,-9.9,87,304,260,25,59,37,15,2,5,93,41,67,32,0,1,-0.6,0.227,0.329,0.358,0.687,-8.7,1,0,3,0,6,0.131,1B
16632,2009-10-06,Chase Utley,30,PHI,NL,6.3,136,8,32,156,687,571,112,161,98,28,4,31,290,88,110,93,23,0,3,0.282,0.397,0.508,0.905,8.3,3,24,4,0,5,0.226,2B
45495,2009-10-06,Ben Zobrist,28,TBA,AL,6.2,143,9,33.3,152,599,501,91,149,87,28,7,27,272,91,104,91,17,6,1.5,0.297,0.405,0.543,0.948,11.2,4,2,4,1,7,0.246,2B
45438,2009-10-06,Ian Kinsler,27,TEX,AL,6,122,9,19.2,144,640,566,101,143,76,32,4,31,276,59,77,86,31,5,6.2,0.253,0.327,0.488,0.814,16.3,0,6,6,3,9,0.235,2B
45430,2009-10-06,Aaron Hill,27,TOR,AL,5,120,9,19.6,158,734,682,103,195,122,37,0,36,340,42,98,108,6,2,0.9,0.286,0.33,0.499,0.829,8.5,1,5,4,1,17,0.213,2B
45464,2009-10-06,Dustin Pedroia,25,BOS,AL,4.4,121,6,20,154,714,626,115,185,121,48,1,15,280,74,45,72,20,8,3.6,0.296,0.371,0.447,0.819,0.3,3,5,6,3,19,0.152,2B
31789,2009-10-06,Robinson Cano,26,NYA,AL,4.4,122,11,20.3,161,674,637,103,204,129,48,2,25,331,30,63,85,5,7,0.9,0.32,0.352,0.52,0.871,3.5,2,3,4,0,22,0.199,2B
45472,2009-10-06,Brendan Ryan,27,SLN,NL,4,92,11,-2.9,129,429,390,55,114,85,19,7,3,156,24,56,37,14,7,-0.8,0.292,0.34,0.4,0.74,26.2,3,6,3,6,9,0.108,2B
684,2009-10-06,Placido Polanco,33,DET,AL,2.7,97,7,-0.5,153,675,618,82,176,131,31,4,10,245,36,46,72,7,2,1.9,0.285,0.331,0.396,0.727,6.6,2,9,5,7,15,0.112,2B
33433,2009-10-06,Alberto Callaspo,26,KCA,AL,2.4,108,8,8.3,155,634,576,79,173,113,41,8,11,263,52,51,73,2,1,0.1,0.3,0.356,0.457,0.813,-2.1,4,1,5,0,15,0.156,2B
884,2009-10-06,Adam Kennedy,33,OAK,AL,2.4,103,10,3.8,129,586,529,65,153,112,29,1,11,217,45,86,63,20,6,0.3,0.289,0.348,0.41,0.758,1.6,2,4,3,5,8,0.121,2B
44018,2009-10-06,Dan Uggla,29,FLO,NL,2.4,107,10,7.7,158,668,564,84,137,78,27,1,31,259,92,150,90,2,1,-1.3,0.243,0.354,0.459,0.813,-1.1,4,7,4,1,10,0.216,2B
1113,2009-10-06,Brandon Phillips,28,CIN,NL,2.2,101,10,2.6,153,644,584,78,161,106,30,5,20,261,44,75,98,25,9,5.3,0.276,0.329,0.447,0.776,-3.7,3,6,8,2,21,0.171,2B
1240,2009-10-06,Brian Roberts,31,BAL,AL,2.2,112,8,12.2,159,717,632,110,179,106,56,1,16,285,74,112,79,30,7,1.5,0.283,0.356,0.451,0.807,-11.6,3,2,8,1,7,0.168,2B
48220,2009-10-06,Casey McGehee,26,MIL,NL,2.2,118,11,9.9,116,394,355,58,107,70,20,1,16,177,34,67,66,0,2,2.1,0.301,0.36,0.499,0.859,-2.2,2,1,4,0,13,0.197,2B
994,2009-10-06,Orlando Hudson,31,LAN,NL,2.1,93,9,-3.5,149,631,551,74,156,106,35,6,9,230,62,99,62,8,1,1.6,0.283,0.357,0.417,0.774,5.7,4,4,5,9,16,0.134,2B
45398,2009-10-06,Asdrubal Cabrera,23,CLE,AL,2.1,103,8,3.7,131,581,523,81,161,109,42,4,6,229,44,89,68,17,4,2.5,0.308,0.361,0.438,0.799,-7.8,1,1,3,10,13,0.13,2B
998,2009-10-06,Felipe Lopez,29,ARI,NL,2.1,107,10,4.4,85,383,345,44,104,79,18,1,6,142,34,59,25,6,3,0.7,0.301,0.364,0.412,0.775,5.3,3,1,2,1,2,0.11,2B
32450,2009-10-06,Clint Barmes,30,COL,NL,2.1,87,8,-7.7,154,604,550,69,135,77,32,3,23,242,31,121,76,12,10,-1.6,0.245,0.294,0.44,0.734,12.6,2,10,7,6,6,0.195,2B
858,2009-10-06,Juan Uribe,30,SFN,NL,2,102,9,2.4,122,432,398,50,115,69,26,4,16,197,25,82,55,3,1,0.8,0.289,0.329,0.495,0.824,2,2,1,5,3,7,0.206,2B
290,2009-10-06,Craig Counsell,38,MIL,NL,2,93,10,-2.5,130,459,404,61,115,81,22,8,4,165,42,54,39,3,4,1.4,0.285,0.357,0.408,0.766,6.4,0,6,4,3,12,0.124,2B
31678,2009-10-06,Jose Lopez,25,SEA,AL,1.7,107,10,7.5,153,653,613,69,167,100,42,0,25,284,24,69,96,3,3,-1.6,0.272,0.303,0.463,0.766,-5.9,5,6,7,3,25,0.191,2B
37391,2009-10-06,Maicer Izturis,28,ANA,AL,1.6,108,9,5.3,114,437,387,74,116,83,22,3,8,168,35,41,65,13,5,1.2,0.3,0.359,0.434,0.794,-3.5,2,5,7,3,7,0.134,2B
45437,2009-10-06,Howie Kendrick,25,ANA,AL,1.6,100,7,1.2,105,400,374,61,109,75,21,3,10,166,20,71,61,11,4,1,0.291,0.334,0.444,0.778,3.1,1,4,0,2,8,0.152,2B
47537,2009-10-06,Chris Getz,25,CHA,AL,1.3,80,12,-8.9,107,415,375,49,98,74,18,4,2,130,30,54,31,25,2,4.4,0.261,0.324,0.347,0.67,6.2,1,6,3,1,4,0.085,2B
48560,2009-10-06,Martin Prado,25,ATL,NL,1.3,107,9,6,128,503,450,64,138,89,38,0,11,209,36,59,49,1,3,-1.1,0.307,0.358,0.464,0.822,-4.9,1,2,4,11,17,0.158,2B
927,2009-10-06,Mark Ellis,32,OAK,AL,1.2,92,10,-2.8,105,410,377,52,99,66,23,0,10,152,23,54,61,10,3,-1.8,0.263,0.305,0.403,0.708,4.9,1,2,5,3,10,0.141,2B
40354,2009-10-06,Jayson Nix,26,CHA,AL,1.1,96,10,-0.6,94,290,255,36,57,34,11,0,12,104,28,64,32,10,2,1.5,0.224,0.308,0.408,0.716,1.8,1,4,2,1,5,0.184,2B
424,2009-10-06,Fernando Tatis,34,NYN,NL,1.1,91,10,-3.3,125,379,340,42,96,63,21,4,8,149,22,54,48,4,1,0.3,0.282,0.339,0.438,0.777,5.7,3,9,4,4,13,0.156,2B
31407,2009-10-06,Brendan Harris,28,MIN,AL,1,83,9,-8.1,123,453,414,44,108,79,22,1,6,150,29,78,37,0,2,1.4,0.261,0.31,0.362,0.672,0.8,0,3,6,1,16,0.101,2B
391,2009-10-06,Jamey Carroll,35,CLE,AL,1,90,9,-3.4,93,358,315,53,87,73,10,2,2,107,36,63,26,4,2,4,0.276,0.355,0.34,0.695,-0.9,0,3,1,3,8,0.063,2B
45470,2009-10-06,Ryan Roberts,28,ARI,NL,0.9,107,9,4,110,351,305,41,85,59,17,2,7,127,40,55,25,7,3,1.3,0.279,0.367,0.416,0.783,-5.7,1,3,1,2,2,0.138,2B
39185,2009-10-06,Kazuo Matsui,33,HOU,NL,0.9,71,9,-17.5,132,533,476,56,119,88,20,2,9,170,34,85,46,19,3,3.3,0.25,0.302,0.357,0.659,8.1,2,3,4,16,4,0.107,2B
31439,2009-10-06,Willy Aybar,26,TBA,AL,0.8,104,15,2.7,105,336,296,38,75,51,12,0,12,123,34,54,41,1,0,0,0.253,0.331,0.416,0.747,-0.9,2,2,3,1,4,0.162,2B
1424,2009-10-06,Omar Infante,27,ATL,NL,0.8,99,7,0.5,70,229,203,24,62,50,9,1,2,79,19,28,27,2,0,1.4,0.305,0.361,0.389,0.75,-0.6,0,1,4,2,5,0.084,2B
36288,2009-10-06,Nick Green,30,BOS,AL,0.7,76,10,-8.4,104,309,276,35,65,41,18,0,6,101,20,69,35,1,4,2,0.236,0.303,0.366,0.669,1.2,1,8,3,2,10,0.13,2B
115,2009-10-06,Ronnie Belliard,34,WAS,NL,0.7,97,10,-0.2,86,204,187,26,46,33,7,1,5,70,14,40,22,2,0,0,0.246,0.296,0.374,0.67,1.6,0,0,2,1,7,0.128,2B
27,2009-10-06,Julio Lugo,33,SLN,NL,0.7,97,11,-0.1,51,170,148,24,41,26,9,4,2,64,17,27,13,6,0,1.7,0.277,0.351,0.432,0.784,-0.5,0,1,2,2,3,0.155,2B
496,2009-10-06,Luis Castillo,33,NYN,NL,0.7,94,7,-2.8,142,580,486,77,147,131,12,3,1,168,69,58,40,20,6,3.8,0.302,0.387,0.346,0.732,-10,3,1,5,19,15,0.043,2B
45480,2009-10-06,Ian Stewart,24,COL,NL,0.7,92,13,-3.2,147,491,425,74,97,50,19,3,25,197,56,138,70,7,4,0.8,0.228,0.322,0.464,0.785,-6.1,3,5,5,0,7,0.235,2B
998,2009-10-06,Felipe Lopez,29,MIL,NL,0.6,107,10,3.4,66,297,259,44,83,58,20,2,3,116,37,41,32,0,3,-3,0.32,0.407,0.448,0.855,-2.3,1,1,0,0,3,0.127,2B
46752,2009-10-06,Luis Valbuena,23,CLE,AL,0.6,85,9,-6.3,103,398,368,52,92,54,25,3,10,153,26,83,31,2,3,-0.3,0.25,0.298,0.416,0.714,0.4,0,0,2,2,8,0.166,2B
45744,2009-10-06,Emilio Bonifacio,24,FLO,NL,0.6,64,8,-20.9,127,509,461,72,116,98,11,6,1,142,34,95,27,21,9,4.3,0.252,0.303,0.308,0.611,5.3,0,2,4,8,5,0.056,2B
1139,2009-10-06,Willie Bloomquist,31,KCA,AL,0.6,82,10,-9.2,125,468,434,52,115,92,11,8,4,154,27,73,29,25,6,1.9,0.265,0.308,0.355,0.663,-0.3,1,1,2,4,7,0.09,2B
31764,2009-10-06,Luis Rodriguez,29,SDN,NL,0.6,83,10,-4.6,93,251,208,18,42,34,6,0,2,54,37,23,16,1,0,-0.7,0.202,0.319,0.26,0.578,2.2,4,0,3,3,5,0.058,2B
45387,2009-10-06,Jeff Baker,28,CHN,NL,0.5,86,13,-3.2,69,224,203,27,62,42,15,1,4,91,17,46,21,0,0,-1.2,0.305,0.362,0.448,0.81,3.6,0,2,2,0,5,0.143,2B
1129,2009-10-06,Omar Vizquel,42,TEX,AL,0.5,80,16,-4.3,62,195,177,17,47,37,7,2,1,61,13,27,14,4,0,-1.9,0.266,0.316,0.345,0.66,4.7,0,0,0,5,0,0.079,2B
45365,2009-10-06,Rickie Weeks,26,MIL,NL,0.5,100,12,0.4,37,162,147,28,40,24,5,2,9,76,12,39,24,2,2,-0.5,0.272,0.34,0.517,0.857,0.7,0,3,0,0,1,0.245,2B
1215,2009-10-06,Jerry Hairston,33,CIN,NL,0.5,92,10,-2.5,86,340,307,47,78,51,18,1,8,122,21,46,27,7,3,0.8,0.254,0.305,0.397,0.703,-4.7,0,3,3,6,2,0.143,2B
686,2009-10-06,Nick Punto,31,MIN,AL,0.5,74,9,-12.9,125,440,359,56,82,65,15,1,1,102,61,70,38,16,3,5.3,0.228,0.337,0.284,0.621,-2.9,1,1,6,13,7,0.056,2B
1536,2009-10-06,Willie Harris,31,WAS,NL,0.5,98,9,0.1,137,393,323,47,76,45,18,6,7,127,57,62,27,11,4,-2.2,0.235,0.364,0.393,0.757,-4.6,1,9,1,3,4,0.158,2B
1452,2009-10-06,Ramon Santiago,29,DET,AL,0.5,84,13,-5,93,296,262,29,70,55,6,2,7,101,17,57,35,1,2,-0.9,0.267,0.318,0.385,0.704,-0.9,1,4,3,10,3,0.118,2B
262,2009-10-06,Augie Ojeda,34,ARI,NL,0.5,79,8,-7.2,103,309,264,38,65,44,17,3,1,91,32,28,16,3,1,1.2,0.246,0.34,0.345,0.685,0,3,6,1,6,4,0.098,2B
49136,2009-10-06,Eugenio Velez,27,SFN,NL,0.3,83,11,-5.5,84,307,285,40,76,53,13,5,5,114,16,55,31,11,5,4.7,0.267,0.308,0.4,0.708,-3.6,1,2,2,2,6,0.133,2B
1346,2009-10-06,Freddy Sanchez,31,SFN,NL,0.3,90,8,-1.1,25,107,102,11,29,27,1,0,1,33,2,16,7,0,0,0.8,0.284,0.295,0.324,0.619,0.1,0,0,1,2,3,0.039,2B
37383,2009-10-06,Akinori Iwamura,30,TBA,AL,0.3,90,13,-2.3,69,260,231,28,67,48,16,2,1,90,24,44,22,9,1,0.3,0.29,0.355,0.39,0.745,-2.2,0,1,3,1,1,0.1,2B
31349,2009-10-06,Kelly Johnson,27,ATL,NL,0.3,80,9,-7.5,106,346,303,47,68,37,20,3,8,118,32,54,29,7,2,0.4,0.224,0.303,0.389,0.692,0.3,1,3,2,6,4,0.165,2B
49083,2009-10-06,Matt Tolbert,27,MIN,AL,0.2,68,11,-8.5,71,231,198,28,46,36,7,1,2,61,21,37,19,6,2,0.4,0.232,0.303,0.308,0.611,3.7,1,0,2,10,1,0.076,2B
32118,2009-10-06,Robert Andino,25,BAL,AL,0.2,63,11,-9,78,215,198,31,44,35,7,0,2,57,15,47,10,3,3,0.4,0.222,0.274,0.288,0.562,2.3,1,0,2,0,6,0.066,2B
42557,2009-10-06,Skip Schumaker,29,SLN,NL,0.2,91,10,-4.9,153,586,532,85,161,122,34,1,4,209,52,69,35,2,2,1,0.303,0.364,0.393,0.757,-9.8,2,0,1,1,4,0.09,2B
42457,2009-10-06,Bobby Scales,31,CHN,NL,0.2,76,15,-3.6,51,138,124,15,30,17,8,2,3,51,11,32,15,0,0,1.6,0.242,0.312,0.411,0.723,0.3,1,2,1,0,5,0.169,2B
33713,2009-10-06,Ronny Cedeno,26,SEA,AL,0.1,59,11,-9.7,59,206,186,15,31,20,4,2,5,54,10,50,17,3,2,0.7,0.167,0.213,0.29,0.504,2.6,1,1,0,9,6,0.124,2B
37894,2009-10-06,Jeff Keppinger,29,HOU,NL,0.1,89,9,-3.9,107,344,305,35,78,55,13,3,7,118,27,33,29,0,2,-1.4,0.256,0.32,0.387,0.707,-4.6,3,3,2,7,13,0.131,2B
47770,2009-10-06,Tyler Greene,25,SLN,NL,0.1,57,11,-5.8,48,116,108,9,24,17,5,0,2,35,4,32,7,3,0,1.1,0.222,0.27,0.324,0.594,1,0,3,0,1,2,0.102,2B
36889,2009-10-06,Anderson Hernandez,26,NYN,NL,0.1,71,11,-4.9,46,149,135,14,34,24,6,2,2,50,13,22,14,2,2,1.6,0.252,0.315,0.37,0.686,-2,1,0,1,0,4,0.119,2B
32835,2009-10-06,Andres Blanco,25,CHN,NL,0,70,14,-4.7,53,138,123,15,31,22,8,0,1,42,8,14,12,0,2,-0.1,0.252,0.303,0.341,0.644,0.9,3,1,0,6,4,0.089,2B
