playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
66950,2015-10-04,Mark Canha,26,OAK,AL,1.5,102,10,3,124,485,441,61,112,71,22,3,16,188,33,96,70,7,2,0.8,0.254,0.315,0.426,0.742,3.1,0,8,3,0,9,0.172,LF
65980,2015-10-04,Brad Miller,25,SEA,AL,1.4,100,7,1.6,144,497,438,44,113,76,22,4,11,176,47,101,46,13,4,-2.6,0.258,0.329,0.402,0.73,-2.1,0,2,6,4,7,0.144,LF
51653,2015-10-04,Eduardo Escobar,26,MIN,AL,1.4,100,8,1.6,127,446,409,48,107,60,31,4,12,182,28,86,58,2,3,-1.4,0.262,0.309,0.445,0.754,-1.5,1,2,5,2,7,0.183,LF
50609,2015-10-04,Marwin Gonzalez,26,HOU,AL,1.4,97,8,0.2,120,370,344,44,96,65,18,1,12,152,16,74,34,4,5,0.7,0.279,0.317,0.442,0.759,2.4,0,3,0,7,9,0.163,LF
57951,2015-10-04,Josh Harrison,27,PIT,NL,1.3,90,7,-3.8,114,449,418,57,120,86,29,1,4,163,19,71,28,10,8,1.8,0.287,0.327,0.39,0.717,1.8,1,7,2,3,4,0.103,LF
101614,2015-10-04,Michael Conforto,22,NYN,NL,1.3,116,13,4.4,56,194,174,30,47,24,14,0,9,88,17,39,26,0,1,0.6,0.27,0.335,0.506,0.841,2.8,0,1,2,0,4,0.236,LF
60408,2015-10-04,Randal Grichuk,23,SLN,NL,1.2,114,10,7,103,350,323,49,89,42,23,7,17,177,22,110,47,4,2,-1.5,0.276,0.329,0.548,0.877,-2.2,2,4,1,0,6,0.272,LF
45495,2015-10-04,Ben Zobrist,34,OAK,AL,1.2,117,8,6.3,67,271,235,39,63,35,20,2,6,105,33,26,33,1,1,-0.2,0.268,0.354,0.447,0.801,-1,2,0,3,0,5,0.179,LF
45495,2015-10-04,Ben Zobrist,34,KCA,AL,1.2,121,8,7.5,59,264,232,37,66,42,16,1,7,105,29,30,23,2,3,1.2,0.284,0.364,0.453,0.816,-3.8,1,1,2,0,3,0.168,LF
100145,2015-10-04,Chris Colabello,31,TOR,AL,1.2,118,12,8.8,101,360,333,55,107,72,19,1,15,173,22,96,54,2,0,1,0.321,0.367,0.52,0.886,-4.5,0,3,2,0,12,0.198,LF
41409,2015-10-04,Ryan Raburn,34,CLE,AL,1.2,129,13,7.6,82,201,173,22,52,27,16,1,8,94,23,44,29,0,0,0.2,0.301,0.393,0.543,0.936,-0.1,3,4,1,0,5,0.243,LF
66006,2015-10-04,Jake Marisnick,24,HOU,AL,1.1,72,11,-10.7,133,372,339,46,80,52,15,4,9,130,18,105,36,24,9,3.1,0.236,0.281,0.383,0.665,8,0,5,4,6,2,0.147,LF
48428,2015-10-04,Steve Pearce,32,BAL,AL,1,102,8,1.8,92,325,294,42,64,35,13,1,15,124,23,69,40,1,1,2,0.218,0.289,0.422,0.711,0.1,1,7,1,0,11,0.204,LF
67758,2015-10-04,Evan Gattis,28,HOU,AL,1,103,8,4.6,153,604,566,66,139,81,20,11,27,262,30,119,88,0,1,0,0.246,0.285,0.463,0.748,-1.7,3,3,5,0,13,0.217,LF
59660,2015-10-04,Enrique Hernandez,23,LAN,NL,0.9,104,16,1.8,76,218,202,24,62,41,12,2,7,99,11,46,22,0,2,0.1,0.307,0.346,0.49,0.836,0,0,2,2,1,3,0.183,LF
46716,2015-10-04,Mark Trumbo,29,SEA,AL,0.9,109,10,5,96,361,334,39,88,62,13,0,13,140,26,93,41,0,0,1.9,0.263,0.316,0.419,0.735,-3.5,1,0,1,0,8,0.156,LF
65867,2015-10-04,Derek Dietrich,25,MIA,NL,0.8,107,13,3.5,90,289,250,38,64,37,14,3,10,114,23,65,24,0,2,0.8,0.256,0.346,0.456,0.802,-3.4,2,13,3,0,4,0.2,LF
105419,2015-10-04,Rusney Castillo,27,BOS,AL,0.8,72,11,-8.3,80,289,273,35,69,52,10,2,5,98,13,54,29,4,5,1.3,0.253,0.288,0.359,0.647,9.2,0,1,1,1,11,0.106,LF
65977,2015-10-04,Mikie Mahtook,25,TBA,AL,0.8,132,15,4.7,41,115,105,22,31,16,5,1,9,65,6,31,19,4,3,-0.6,0.295,0.351,0.619,0.97,0.7,0,3,0,1,0,0.324,LF
59584,2015-10-04,Aaron Altherr,24,PHI,NL,0.8,101,8,0.8,39,161,137,25,33,13,11,4,5,67,16,41,22,6,2,0,0.241,0.338,0.489,0.827,2.9,0,5,2,1,3,0.248,LF
49890,2015-10-04,Gerardo Parra,28,BAL,AL,0.8,101,7,1.1,55,238,224,30,53,36,12,0,5,80,8,35,20,5,1,-0.1,0.237,0.268,0.357,0.625,1.5,1,2,1,3,1,0.121,LF
51312,2015-10-04,Nori Aoki,33,SFN,NL,0.7,98,9,0.7,93,392,355,42,102,82,12,3,5,135,30,25,26,14,5,-1.3,0.287,0.353,0.38,0.733,-0.5,0,6,0,1,8,0.093,LF
45939,2015-10-04,Sam Fuld,33,OAK,AL,0.7,69,9,-10.4,120,325,290,34,57,36,16,3,2,85,30,55,22,9,3,0.2,0.197,0.276,0.293,0.569,8.9,1,2,1,2,6,0.097,LF
60737,2015-10-04,Trayce Thompson,24,CHA,AL,0.7,112,13,2.3,44,135,122,17,36,20,8,3,5,65,13,26,16,1,0,1.5,0.295,0.363,0.533,0.896,-0.2,0,0,0,0,3,0.238,LF
56655,2015-10-04,Clint Robinson,30,WAS,NL,0.6,114,11,7.1,126,352,309,44,84,58,15,1,10,131,37,52,34,0,0,-2.2,0.272,0.358,0.424,0.782,-4.3,4,5,1,0,6,0.152,LF
656,2015-10-04,Marlon Byrd,37,CIN,NL,0.6,99,6,0.9,96,388,359,46,85,50,13,3,19,161,23,101,42,2,1,-0.3,0.237,0.286,0.448,0.735,-2.6,1,3,3,0,6,0.212,LF
66594,2015-10-04,Michael Taylor,24,WAS,NL,0.6,75,7,-12.9,138,511,472,49,108,77,15,2,14,169,35,158,63,16,3,-0.4,0.229,0.282,0.358,0.64,5.2,9,1,2,1,5,0.129,LF
100357,2015-10-04,Adonis Garcia,30,ATL,NL,0.6,108,13,2.5,58,198,191,20,53,31,12,0,10,95,5,35,26,0,0,0.1,0.277,0.293,0.497,0.79,-2.9,0,0,2,0,9,0.22,LF
49890,2015-10-04,Gerardo Parra,28,MIL,NL,0.5,99,7,0.7,100,351,323,53,106,68,24,5,9,167,20,57,31,9,3,-1.8,0.328,0.369,0.517,0.886,-1.9,2,3,4,1,7,0.189,LF
34484,2015-10-04,Rajai Davis,34,DET,AL,0.5,94,8,-1.4,112,370,341,55,88,53,16,11,8,150,22,76,30,18,8,0.9,0.258,0.306,0.44,0.746,-3.3,0,3,3,1,5,0.182,LF
46792,2015-10-04,Scott Van Slyke,28,LAN,NL,0.5,86,13,-3.3,96,253,222,19,53,33,14,0,6,85,23,62,30,3,1,0,0.239,0.317,0.383,0.7,3.6,2,4,3,1,5,0.144,LF
50147,2015-10-04,Danny Valencia,30,TOR,AL,0.5,119,12,4.4,58,173,162,26,48,28,13,0,7,82,9,40,29,2,1,-0.6,0.296,0.331,0.506,0.838,-2.9,0,0,1,1,4,0.21,LF
59688,2015-10-04,Jonathan Villar,24,HOU,AL,0.5,89,13,-1.1,53,128,116,18,33,23,7,1,2,48,10,29,11,7,2,-0.4,0.284,0.339,0.414,0.752,2,0,0,1,1,3,0.129,LF
45862,2015-10-04,Ivan De Jesus,28,CIN,NL,0.5,85,10,-3,76,222,201,15,49,33,10,2,4,75,19,55,28,0,2,-0.4,0.244,0.311,0.373,0.684,2.2,0,1,1,0,3,0.129,LF
46195,2015-10-04,John Jaso,31,TBA,AL,0.5,117,13,5,70,216,185,23,53,31,17,0,5,85,28,39,22,1,2,-1.9,0.286,0.38,0.459,0.839,-0.9,1,1,2,0,5,0.173,LF
50106,2015-10-04,Tommy Pham,27,SLN,NL,0.5,105,14,1.7,52,173,153,28,41,24,7,5,5,73,19,41,18,2,0,2.1,0.268,0.347,0.477,0.824,-3.8,1,0,1,0,1,0.209,LF
66638,2015-10-04,Corey Dickerson,26,COL,NL,0.5,101,10,1,65,234,224,30,68,38,18,2,10,120,10,56,31,0,1,-0.5,0.304,0.333,0.536,0.869,-1,0,0,0,0,3,0.232,LF
52567,2015-10-04,Justin Maxwell,31,SFN,NL,0.5,76,10,-6.5,100,274,249,26,52,35,8,2,7,85,20,76,26,2,1,1,0.209,0.275,0.341,0.616,4.6,1,3,1,1,4,0.133,LF
31730,2015-10-04,David DeJesus,35,TBA,AL,0.5,87,10,-3.1,82,257,232,24,60,45,8,2,5,87,19,39,26,3,2,0.9,0.259,0.323,0.375,0.698,1.9,1,4,2,0,4,0.116,LF
1466,2015-10-04,Michael Cuddyer,36,NYN,NL,0.4,94,10,-1.2,117,408,379,44,98,69,18,1,10,148,24,88,41,2,0,0.3,0.259,0.309,0.391,0.699,-2.4,0,4,1,0,13,0.132,LF
70886,2015-10-04,Preston Tucker,24,HOU,AL,0.4,102,10,1.8,98,323,300,35,73,41,19,0,13,131,20,68,33,0,2,-1.2,0.243,0.297,0.437,0.734,-3.1,0,3,0,0,3,0.193,LF
70568,2015-10-04,Tyler Collins,25,DET,AL,0.4,94,11,-0.7,60,207,192,18,51,33,11,3,4,80,13,43,25,2,1,0,0.266,0.316,0.417,0.732,0.9,0,1,0,1,2,0.151,LF
45386,2015-10-04,Mike Aviles,34,CLE,AL,0.4,76,8,-7.7,98,317,290,37,67,52,10,0,5,92,20,38,17,3,1,-0.7,0.231,0.282,0.317,0.599,3,0,1,1,5,18,0.086,LF
46552,2015-10-04,Nolan Reimold,31,BAL,AL,0.4,104,12,1.7,61,195,170,24,42,30,5,1,6,67,23,47,20,0,0,-0.2,0.247,0.344,0.394,0.738,-1.8,2,2,0,0,2,0.147,LF
34659,2015-10-04,Chris Denorfia,34,CHN,NL,0.4,78,11,-5,103,231,212,18,57,42,11,1,3,79,15,56,18,0,1,0.7,0.269,0.319,0.373,0.691,3.3,1,1,1,2,7,0.104,LF
48486,2015-10-04,Cliff Pennington,31,ARI,NL,0.4,74,10,-4.2,72,157,135,15,32,28,3,0,1,38,16,29,10,3,0,-0.6,0.237,0.314,0.281,0.595,3.6,2,0,2,4,4,0.044,LF
45858,2015-10-04,Alejandro De Aza,31,BAL,AL,0.4,102,8,0.7,30,112,103,16,22,14,4,1,3,37,7,34,7,2,2,-1,0.214,0.277,0.359,0.636,1.7,2,2,0,0,1,0.146,LF
31349,2015-10-04,Kelly Johnson,33,ATL,NL,0.4,101,10,0.9,62,197,182,20,50,36,5,0,9,82,13,43,34,1,1,-2.8,0.275,0.321,0.451,0.772,1.8,1,0,1,0,4,0.176,LF
45394,2015-10-04,Michael Bourn,32,ATL,NL,0.4,71,6,-4.6,46,156,136,10,30,26,3,1,0,35,17,31,11,4,2,-0.3,0.221,0.303,0.257,0.561,4.7,0,0,2,1,3,0.037,LF
58670,2015-10-04,J.B. Shuck,28,CHA,AL,0.4,90,12,-1.3,79,165,143,15,38,28,8,2,0,50,16,16,15,7,5,1.3,0.266,0.34,0.35,0.689,-0.3,0,1,2,3,2,0.084,LF
37052,2015-10-04,Matt Holliday,35,SLN,NL,0.4,115,7,5.7,73,277,229,24,64,43,16,1,4,94,39,49,35,2,1,-1.4,0.279,0.394,0.41,0.804,-6.5,5,6,3,0,9,0.131,LF
50073,2015-10-04,Travis Snider,27,BAL,AL,0.4,86,10,-2.8,69,236,211,23,50,36,9,2,3,72,23,56,20,1,0,-1.3,0.237,0.318,0.341,0.659,3,1,2,0,0,3,0.104,LF
56792,2015-10-04,Jake Smolinski,26,OAK,AL,0.4,92,8,-0.6,41,118,106,12,24,11,6,2,5,49,8,19,20,0,1,0.1,0.226,0.288,0.462,0.75,1.5,0,2,2,0,2,0.236,LF
45858,2015-10-04,Alejandro De Aza,31,BOS,AL,0.3,104,8,1.4,60,178,161,23,47,29,9,5,4,78,12,36,25,3,1,0.9,0.292,0.347,0.484,0.831,-2.7,1,2,1,2,2,0.193,LF
45492,2015-10-04,Chris Young,31,NYA,AL,0.3,108,12,4.4,140,356,318,53,80,45,20,1,14,144,30,73,42,3,1,-2,0.252,0.32,0.453,0.773,-6.6,2,3,2,3,6,0.201,LF
70613,2015-10-04,Joey Gallo,21,TEX,AL,0.3,94,13,-0.5,36,123,108,16,22,12,3,1,6,45,15,57,14,3,0,0.4,0.204,0.301,0.417,0.717,0.1,3,0,0,0,0,0.213,LF
31647,2015-10-04,Josh Hamilton,34,TEX,AL,0.3,91,12,-1.2,50,182,170,22,43,27,8,0,8,75,10,52,25,0,0,0.9,0.253,0.291,0.441,0.732,-0.4,0,0,2,0,1,0.188,LF
45397,2015-10-04,Melky Cabrera,30,CHA,AL,0.3,95,10,-1.5,158,683,629,70,172,122,36,2,12,248,40,88,77,3,0,-2.6,0.273,0.314,0.394,0.709,-7.2,2,2,10,2,18,0.121,LF
58118,2015-10-04,Joey Butler,29,TBA,AL,0.2,92,14,-1.7,88,276,257,30,71,51,12,0,8,107,16,82,30,5,2,-1.1,0.276,0.326,0.416,0.742,1,0,3,0,0,16,0.14,LF
1184,2015-10-04,Ichiro Suzuki,41,MIA,NL,0.2,63,6,-17.2,153,438,398,45,91,79,5,6,1,111,31,51,21,11,5,3.5,0.229,0.282,0.279,0.561,7.4,1,0,4,5,8,0.05,LF
56615,2015-10-04,Ben Revere,27,TOR,AL,0.2,97,7,0.2,56,246,226,35,72,61,9,1,1,86,13,28,19,7,2,3.9,0.319,0.354,0.381,0.734,-7.1,0,1,3,3,1,0.062,LF
45458,2015-10-04,David Murphy,33,CLE,AL,0.2,102,7,1.3,84,229,206,22,61,43,12,1,5,90,16,29,27,0,1,-0.2,0.296,0.344,0.437,0.781,-3,1,1,4,1,4,0.141,LF
45458,2015-10-04,David Murphy,33,ANA,AL,0.2,105,7,1.5,48,162,155,16,41,30,6,0,5,62,4,20,23,0,1,-1.2,0.265,0.281,0.4,0.681,-1.5,0,0,1,0,2,0.135,LF
49251,2015-10-04,Brandon Barnes,29,COL,NL,0.2,75,13,-7,106,281,255,30,64,47,13,2,2,87,21,67,17,4,2,1.7,0.251,0.314,0.341,0.655,1.2,3,3,1,1,6,0.09,LF
66001,2015-10-04,Matt Den Dekker,27,WAS,NL,0.2,101,15,0.5,55,110,99,12,25,13,6,1,5,48,9,20,12,0,1,1,0.253,0.315,0.485,0.8,-2.4,0,0,0,2,0,0.232,LF
31664,2015-10-04,Grady Sizemore,32,TBA,AL,0.2,93,12,-0.9,58,192,175,20,45,27,12,0,6,75,14,37,27,3,3,-0.1,0.257,0.318,0.429,0.746,-1,0,2,1,0,1,0.171,LF
52285,2015-10-04,Paulo Orlando,29,KCA,AL,0.2,81,10,-4.6,86,251,241,31,60,33,14,6,7,107,5,53,27,3,3,0.1,0.249,0.269,0.444,0.713,1.1,0,2,1,2,0,0.195,LF
57115,2015-10-04,Eury Perez,25,ATL,NL,0.2,70,11,-4.2,47,133,119,10,32,28,4,0,0,36,7,23,5,3,1,1.4,0.269,0.331,0.303,0.633,1.3,1,4,0,3,3,0.034,LF
48107,2015-10-04,John Mayberry,31,NYN,NL,0.1,70,18,-3.7,59,119,110,8,18,8,6,1,3,35,9,33,9,1,0,0.4,0.164,0.227,0.318,0.545,2,0,0,0,0,2,0.155,LF
51936,2015-10-04,Shane Robinson,30,MIN,AL,0.1,76,15,-4.7,83,197,180,28,45,35,7,3,0,58,12,29,16,6,1,-0.3,0.25,0.299,0.322,0.621,1.7,0,1,1,3,4,0.072,LF
50209,2015-10-04,Cole Gillespie,31,MIA,NL,0.1,84,12,-2.3,67,157,145,17,42,28,10,2,2,62,10,27,16,4,1,2.4,0.29,0.333,0.428,0.761,-2.9,0,0,1,1,5,0.138,LF
51994,2015-10-04,Desmond Jennings,28,TBA,AL,0.1,85,13,-1.4,28,108,97,9,26,22,2,1,1,33,8,17,7,5,3,-0.7,0.268,0.324,0.34,0.664,0.8,0,1,2,0,2,0.072,LF
60645,2015-10-04,Ben Paulsen,27,COL,NL,0.1,89,12,-3.1,116,354,325,42,90,56,19,4,11,150,23,92,49,1,2,1,0.277,0.326,0.462,0.787,-1.5,0,2,3,1,5,0.185,LF
55889,2015-10-04,Alexi Amarista,26,SDN,NL,0.1,59,8,-15.7,118,357,324,28,66,49,10,4,3,93,24,55,30,5,1,0.9,0.204,0.257,0.287,0.544,2.7,4,1,5,3,6,0.083,LF
31345,2015-10-04,Jeff Francoeur,31,PHI,NL,0.1,91,10,-2.3,118,343,326,34,84,54,16,1,13,141,13,77,45,0,2,-1.4,0.258,0.286,0.433,0.718,-1.9,0,1,3,0,10,0.175,LF
52296,2015-10-04,Jon Jay,30,SLN,NL,0.1,72,11,-7.1,79,245,210,25,44,37,5,1,1,54,19,36,10,0,2,-0.1,0.21,0.306,0.257,0.563,0.9,5,11,2,3,7,0.048,LF
67078,2015-10-04,Dalton Pompey,22,TOR,AL,0.1,77,16,-2.4,34,103,94,17,21,11,8,0,2,35,7,23,6,5,1,-0.4,0.223,0.291,0.372,0.664,0.4,0,2,0,0,1,0.149,LF
58495,2015-10-04,Kirk Nieuwenhuis,27,NYN,NL,0,67,11,-4.1,64,117,106,17,22,9,9,0,4,43,8,40,13,2,1,-0.1,0.208,0.282,0.406,0.688,1.7,0,3,0,0,2,0.198,LF
48633,2015-10-04,Mark Reynolds,31,SLN,NL,0,93,11,-2.1,140,432,382,35,88,52,21,2,13,152,44,121,48,2,3,-4.5,0.23,0.315,0.398,0.713,0.6,2,4,2,0,10,0.168,LF
31623,2015-10-04,Nick Swisher,34,ATL,NL,0,91,10,-1,46,149,118,8,23,14,5,0,4,40,27,30,17,0,0,-0.2,0.195,0.349,0.339,0.688,-1.4,0,2,2,0,7,0.144,LF
53590,2015-10-04,Alex Guerrero,28,LAN,NL,-0.1,86,10,-2.9,106,230,219,25,51,30,9,1,11,95,7,57,36,1,0,-1.3,0.233,0.261,0.434,0.695,-2.1,0,2,2,0,7,0.201,LF
1020,2015-10-04,Jayson Werth,36,WAS,NL,-0.1,98,9,0.4,88,378,331,51,73,44,16,1,12,127,38,84,42,0,1,1.9,0.221,0.302,0.384,0.685,-10.5,0,3,6,0,8,0.163,LF
61057,2015-10-04,Dustin Ackley,27,SEA,AL,-0.1,94,8,-0.8,85,207,186,22,40,25,8,1,6,68,14,38,19,2,2,-0.2,0.215,0.27,0.366,0.635,-4.7,0,1,3,3,3,0.151,LF
60423,2015-10-04,Domingo Santana,22,MIL,NL,-0.1,97,12,0,38,145,121,14,28,17,5,0,6,51,18,46,18,2,0,0.6,0.231,0.345,0.421,0.766,-4.8,0,4,2,0,1,0.19,LF
50131,2015-10-04,Kris Negron,29,CIN,NL,-0.1,58,13,-4.8,43,107,93,5,13,11,2,0,0,15,9,23,2,2,0,0.7,0.14,0.238,0.161,0.399,0.2,0,3,0,2,2,0.022,LF
100059,2015-10-04,Stephen Piscotty,24,SLN,NL,-0.1,108,10,3.4,63,256,233,29,71,45,15,4,7,115,20,56,39,2,1,-1.9,0.305,0.359,0.494,0.853,-7.3,2,1,2,0,7,0.189,LF
45457,2015-10-04,Brandon Moss,31,SLN,NL,-0.1,92,7,-0.9,51,151,132,11,33,21,7,1,4,54,17,42,8,0,1,-1.7,0.25,0.344,0.409,0.753,-0.8,2,2,0,0,3,0.159,LF
58267,2015-10-04,Shane Peterson,27,MIL,NL,-0.1,73,9,-6.2,93,226,201,22,52,40,7,3,2,71,20,55,16,0,1,-2.3,0.259,0.324,0.353,0.678,1.9,1,0,1,3,3,0.095,LF
31700,2015-10-04,Jason Bourgeois,33,CIN,NL,-0.1,76,11,-5,68,212,196,28,47,37,5,2,3,65,14,33,14,3,1,0.3,0.24,0.294,0.332,0.625,-2.4,0,1,0,1,2,0.092,LF
58630,2015-10-04,Jerry Sands,27,CLE,AL,-0.2,80,14,-2.5,50,133,123,11,29,19,5,1,4,48,9,36,19,0,0,-0.6,0.236,0.286,0.39,0.676,-0.6,0,0,1,0,0,0.154,LF
51938,2015-10-04,Drew Stubbs,30,COL,NL,-0.2,64,13,-4.3,51,114,102,14,22,12,3,2,5,44,9,50,10,2,1,0.1,0.216,0.286,0.431,0.717,-0.4,1,1,0,2,1,0.216,LF
57819,2015-10-04,Jake Elmore,28,TBA,AL,-0.2,79,10,-3.3,51,158,141,10,29,22,5,0,2,40,12,25,16,1,1,0.4,0.206,0.263,0.284,0.547,-1.8,1,0,3,2,6,0.078,LF
60918,2015-10-04,Darin Ruf,28,PHI,NL,-0.2,95,15,-0.5,106,297,268,30,63,39,12,0,12,111,21,69,39,1,0,-1.7,0.235,0.3,0.414,0.714,-3.7,0,5,3,0,7,0.179,LF
47952,2015-10-04,Matt Joyce,30,ANA,AL,-0.2,75,9,-7.1,93,284,247,17,43,25,12,1,5,72,30,67,21,0,3,0.5,0.174,0.272,0.291,0.564,-0.6,1,4,2,1,5,0.117,LF
1084,2015-10-04,Coco Crisp,35,OAK,AL,-0.2,74,9,-3.7,44,139,126,11,22,16,6,0,0,28,13,25,6,2,0,1.5,0.175,0.252,0.222,0.474,-2.8,0,0,0,0,2,0.048,LF
50674,2015-10-04,Rafael Ynoa,27,COL,NL,-0.3,58,15,-5.9,72,131,127,14,33,24,8,1,0,43,3,28,9,1,0,0.9,0.26,0.277,0.339,0.616,-0.7,0,0,0,1,2,0.079,LF
31646,2015-10-04,Jonny Gomes,34,ATL,NL,-0.3,88,11,-2.4,83,228,195,27,43,29,7,0,7,71,28,67,22,1,1,0.7,0.221,0.325,0.364,0.689,-6.1,1,3,2,0,5,0.144,LF
49138,2015-10-04,Will Venable,32,SDN,NL,-0.3,74,7,-8.1,98,308,283,34,73,54,10,3,6,107,25,73,30,11,1,1.7,0.258,0.318,0.378,0.696,-5.2,1,0,0,0,8,0.12,LF
31724,2015-10-04,Hanley Ramirez,31,BOS,AL,-0.4,103,11,3.1,105,430,401,59,100,68,12,1,19,171,21,71,53,6,3,0,0.249,0.291,0.426,0.717,-15.3,2,4,4,0,11,0.177,LF
69512,2015-10-04,Cody Asche,25,PHI,NL,-0.4,82,9,-8,129,456,425,41,104,67,22,3,12,168,26,111,39,1,2,-2.1,0.245,0.294,0.395,0.689,-5.2,3,4,1,0,4,0.151,LF
45794,2015-10-04,Ezequiel Carrera,28,TOR,AL,-0.4,72,13,-5.6,91,192,172,27,47,36,8,0,3,64,11,45,26,2,1,1.4,0.273,0.321,0.372,0.693,-3.8,0,2,2,5,1,0.099,LF
102355,2015-10-04,Yasmany Tomas,24,ARI,NL,-0.5,80,10,-8.4,118,426,406,40,111,80,19,3,9,163,17,110,48,5,2,-0.1,0.273,0.305,0.401,0.707,-4.9,0,2,1,0,16,0.128,LF
68649,2015-10-04,Kyle Parker,25,COL,NL,-0.5,60,11,-4.8,46,112,106,10,19,12,3,1,3,33,6,37,11,1,0,1.1,0.179,0.223,0.311,0.535,-2.9,0,0,0,0,2,0.132,LF
42557,2015-10-04,Skip Schumaker,35,CIN,NL,-0.6,70,8,-8.5,131,268,244,23,59,38,20,0,1,82,23,51,21,2,2,-2.1,0.242,0.306,0.336,0.642,-0.8,2,0,1,0,7,0.094,LF
40007,2015-10-04,Michael Morse,33,MIA,NL,-0.7,79,9,-3.6,53,174,160,8,34,26,4,0,4,50,12,55,12,0,0,-1.5,0.213,0.276,0.313,0.588,-3.8,0,2,0,0,6,0.1,LF
58470,2015-10-04,Tyler Moore,28,WAS,NL,-0.7,80,11,-3.9,97,200,187,14,38,20,12,0,6,68,11,45,27,0,0,-1.8,0.203,0.25,0.364,0.614,-4.7,2,1,1,0,2,0.16,LF
55984,2015-10-04,David Lough,29,BAL,AL,-0.7,67,12,-4.9,84,144,134,14,27,21,1,1,4,42,5,36,12,2,4,-2,0.201,0.241,0.313,0.555,-3.4,0,2,0,3,0,0.112,LF
1037,2015-10-04,Carl Crawford,33,LAN,NL,-0.8,83,12,-3,69,193,181,19,48,33,9,2,4,73,10,41,16,10,2,0.6,0.265,0.304,0.403,0.707,-8.7,1,0,0,0,3,0.138,LF
45471,2015-10-04,Sean Rodriguez,30,PIT,NL,-0.9,57,10,-11.1,139,240,224,25,55,38,12,1,4,81,5,63,17,2,2,2.2,0.246,0.281,0.362,0.642,-3.1,0,6,0,5,9,0.116,LF
66018,2015-10-04,Bryce Harper,22,WAS,NL,9.9,187,7,68.5,153,654,521,118,172,91,38,1,42,338,124,131,99,6,4,5.1,0.33,0.46,0.649,1.109,7.2,15,5,4,0,15,0.319,CF
59432,2015-10-04,Mike Trout,23,ANA,AL,9.8,173,8,60.3,159,682,575,104,172,93,32,6,41,339,92,158,90,11,7,1.6,0.299,0.402,0.59,0.991,10,14,10,5,0,11,0.29,CF
47202,2015-10-04,Lorenzo Cain,29,KCA,AL,6.5,128,9,21.7,140,604,551,101,169,113,34,6,16,263,37,98,72,28,6,4,0.307,0.361,0.477,0.838,17.3,4,12,4,0,16,0.171,CF
70430,2015-10-04,Mookie Betts,22,BOS,AL,5.7,125,8,21.2,145,654,597,92,174,106,42,8,18,286,46,82,77,21,6,2.3,0.291,0.341,0.479,0.82,11.2,1,2,6,3,2,0.188,CF
67964,2015-10-04,Kevin Kiermaier,25,TBA,AL,4.8,90,6,-4.5,151,535,505,62,133,86,25,12,10,212,24,95,40,18,5,2.5,0.263,0.298,0.42,0.718,31.1,0,2,2,2,7,0.156,CF
57396,2015-10-04,Jason Heyward,25,SLN,NL,4.5,107,9,7.4,154,610,547,79,160,110,33,4,13,240,56,90,60,23,3,6.1,0.293,0.359,0.439,0.797,18,4,2,3,0,13,0.146,CF
60932,2015-10-04,A.J. Pollock,27,ARI,NL,4.4,124,9,21.3,157,673,609,111,192,127,39,6,20,303,53,89,76,39,7,7.9,0.315,0.367,0.498,0.865,-7.9,0,2,9,0,19,0.182,CF
67746,2015-10-04,Adam Eaton,26,CHA,AL,4.3,112,5,12.1,153,689,610,98,175,124,28,9,14,263,58,131,56,18,8,5.9,0.287,0.361,0.431,0.792,2.2,2,14,2,5,5,0.144,CF
68520,2015-10-04,Kris Bryant,23,CHN,NL,3.9,120,9,17.8,151,650,559,87,154,92,31,5,26,273,77,199,99,13,4,2.3,0.275,0.369,0.488,0.858,-3.3,0,9,5,0,7,0.213,CF
70093,2015-10-04,Kevin Pillar,26,TOR,AL,3.8,94,8,-1.8,159,628,586,76,163,118,31,2,12,234,28,85,56,25,4,6.1,0.278,0.314,0.399,0.713,13.1,1,5,5,4,9,0.121,CF
46400,2015-10-04,Andrew McCutchen,28,PIT,NL,3.7,140,7,34.2,157,685,566,91,165,103,36,3,23,276,98,133,96,11,5,-1.9,0.292,0.401,0.488,0.889,-17.5,12,12,9,0,9,0.196,CF
45435,2015-10-04,Adam Jones,29,BAL,AL,3.3,105,12,5.2,137,581,546,74,147,92,25,3,27,259,24,102,82,3,1,1.4,0.269,0.308,0.474,0.782,7.5,3,8,3,0,21,0.205,CF
49264,2015-10-04,Michael Brantley,28,CLE,AL,3.3,128,8,21.8,137,596,529,68,164,104,45,0,15,254,60,51,84,15,1,-3.2,0.31,0.379,0.48,0.859,-0.3,8,2,5,0,14,0.17,CF
59112,2015-10-04,Ender Inciarte,24,ARI,NL,3.2,98,9,0.8,132,561,524,73,159,121,27,5,6,214,26,58,45,21,10,6.5,0.303,0.338,0.408,0.747,11,0,4,5,2,8,0.105,CF
65992,2015-10-04,George Springer,25,HOU,AL,3.1,121,6,12.4,102,451,388,59,107,70,19,2,16,178,50,109,41,16,4,2.3,0.276,0.367,0.459,0.826,6.2,0,8,3,2,4,0.183,CF
