playerid,version_date,name,age,team,dra_pwarp,dra,dra_sd,dra_minus,cfip,g,gs,pitches,ip,w,l,sv,bs,hd,pa,ab,r,er,h,b2,b3,hr,bb,so,fip,era,hbp,ip_start,ip_relief,salary
49130,40092,Ryan Webb,23,SDN,0.3,4.1,0.67,88,98,28,0,455,25.7,2,1,0,1,6,117,102,14,11,27,4,2,3,11,19,4.49,3.86,1,0,25.7,#N/A
45681,40092,Burke Badenhop,26,FLO,0.9,4.11,0.42,88,95,35,2,1177,72,7,4,0,3,4,303,273,32,30,71,10,1,5,24,57,3.41,3.75,1,6.7,65.3,#N/A
33326,40092,Jared Burton,28,CIN,0.7,4.11,0.31,88,97,53,0,1041,59.3,1,0,0,1,7,265,234,30,29,61,21,1,5,23,45,3.99,4.4,4,0,59.3,420000
46413,40092,Eric O'Flaherty,24,ATL,0.7,4.12,0.36,88,86,78,0,901,56.3,2,1,0,2,15,236,210,23,19,52,4,0,2,18,39,3.4,3.04,6,0,56.3,#N/A
969,40092,Barry Zito,31,SFN,3.1,4.13,0.27,88,98,33,33,3204,192,10,13,0,0,0,818,717,89,86,179,34,1,21,81,154,4.26,4.03,8,192,0,18500000
591,40092,David Weathers,39,CIN,0.5,4.13,0.42,89,106,43,0,630,38,3,3,1,3,13,160,136,14,14,27,6,1,7,17,27,5.36,3.32,0,0,38,3500000
854,40092,Justin Speier,35,ANA,0.5,4.15,0.43,89,94,41,0,712,40,4,2,0,2,8,182,159,23,23,44,5,0,7,15,39,4.88,5.18,4,0,40,4750000
45514,40092,Tyler Clippard,24,WAS,0.7,4.15,0.32,89,101,41,0,987,60.3,4,2,0,2,3,246,209,20,18,36,8,1,9,32,67,4.41,2.69,1,0,60.3,#N/A
40448,40092,Juan Oviedo,27,FLO,0.8,4.16,0.21,89,104,75,0,1117,68.7,4,6,26,7,14,293,256,33,31,59,3,5,13,27,60,5.12,4.06,4,0,68.7,#N/A
33059,40092,Craig Breslow,28,OAK,0.6,4.19,0.57,90,106,60,0,856,55.3,7,5,0,6,13,217,194,20,16,37,6,0,5,18,44,3.8,2.6,2,0,55.3,422000
1329,40092,Bob Howry,35,SFN,0.7,4.21,0.26,90,107,63,0,1080,63.7,2,6,0,4,10,268,234,26,24,50,11,3,5,23,46,3.8,3.39,2,0,63.7,2750000
42097,40092,Ryan Rowland-Smith,26,SEA,1.5,4.21,0.24,90,110,15,15,1503,96.3,5,4,0,0,0,401,364,43,40,87,20,1,9,27,52,4.23,3.74,4,96.3,0,420000
47775,40092,Jeff Gray,27,OAK,0.3,4.22,0.37,90,95,24,0,399,26.3,0,1,0,1,1,116,108,12,11,30,3,1,3,4,19,3.85,3.76,2,0,26.3,#N/A
45622,40092,Scott Feldman,26,TEX,2.8,4.22,0.2,91,101,34,31,3179,189.7,17,8,0,0,0,791,713,87,86,178,33,1,18,65,113,4.34,4.08,9,183,6.7,434680
47279,40092,Jesse Chavez,25,PIT,0.7,4.23,0.54,91,102,73,0,1039,67.3,1,4,0,4,15,286,261,33,30,69,14,2,11,22,47,4.8,4.01,1,0,67.3,402000
1507,40092,Juan Rincon,30,COL,0.3,4.23,0.67,91,94,26,0,437,26.3,3,2,0,0,1,116,94,23,22,18,6,1,2,20,25,4.53,7.52,1,0,26.3,750000
1002,40092,Justin Miller,31,SFN,0.6,4.24,0.45,91,104,44,0,883,56.7,3,3,0,1,1,236,199,20,20,47,7,3,7,27,36,4.87,3.18,1,0,56.7,#N/A
49349,40092,Matt Garza,25,TBA,3,4.25,0.22,91,99,32,32,3421,203,8,12,0,0,0,861,761,93,89,177,32,4,25,79,189,4.2,3.95,11,203,0,433300
31711,40092,C.J. Wilson,28,TEX,0.8,4.26,0.37,91,92,74,0,1302,73.7,5,6,14,6,19,323,282,29,23,66,15,1,3,32,84,2.93,2.81,6,0,73.7,1850000
1176,40092,Arthur Rhodes,39,CIN,0.6,4.26,0.43,91,99,66,0,873,53.3,1,1,0,4,25,215,187,16,15,37,6,2,3,20,48,3.16,2.53,1,0,53.3,2000000
45552,40092,Paul Maholm,27,PIT,2.8,4.27,0.29,92,96,31,31,3051,194.7,8,9,0,0,0,836,762,102,96,221,52,5,14,60,119,3.78,4.44,6,194.7,0,2500000
45522,40092,Zach Duke,26,PIT,3.1,4.28,0.23,92,102,32,32,3071,213,11,16,0,0,0,891,810,101,96,231,46,5,23,49,106,4.19,4.06,3,213,0,2200000
1283,40092,Chan Ho Park,36,PHI,1,4.29,0.36,92,90,45,7,1438,83.3,3,3,0,1,13,362,318,43,41,84,19,1,5,33,73,3.44,4.43,5,33.3,50,2500000
31694,40092,John Maine,28,NYN,1.2,4.3,0.32,92,109,15,15,1383,81.3,7,6,0,0,0,349,299,42,40,67,14,1,8,38,55,4.52,4.43,4,81.3,0,2600000
50098,40092,Bud Norris,24,HOU,0.8,4.3,0.41,92,99,11,10,954,55.7,6,3,0,0,0,249,217,29,28,59,9,1,9,25,54,4.72,4.53,3,52.7,3,#N/A
48007,40092,Jensen Lewis,25,CLE,0.7,4.31,0.24,92,99,47,0,1131,66.3,2,4,1,5,5,285,249,37,34,62,11,3,13,29,62,5.21,4.61,2,0,66.3,#N/A
372,40092,Guillermo Mota,35,LAN,0.7,4.31,0.28,93,109,61,0,1108,65.3,3,4,0,3,2,273,237,25,25,53,16,0,6,24,39,4.38,3.44,5,0,65.3,2350000
14729,40092,Russ Springer,40,OAK,0.4,4.32,0.42,93,99,48,0,803,41.7,0,1,0,2,7,191,174,20,19,52,11,0,5,14,47,3.44,4.1,0,0,41.7,3300000
40753,40092,Matt Palmer,30,ANA,1.5,4.33,0.29,93,98,40,13,1919,121.3,11,2,0,0,0,505,437,55,53,105,20,1,12,55,69,4.74,3.93,4,75.3,46,#N/A
39299,40092,Kyle McClellan,25,SLN,0.7,4.34,0.32,93,95,66,0,1118,66.7,4,4,3,4,17,288,245,27,25,56,7,1,4,34,51,3.92,3.38,2,0,66.7,411000
42276,40092,Brian Sanches,30,FLO,0.6,4.34,0.64,93,102,47,0,976,56.3,4,2,0,4,9,248,213,18,16,50,10,0,5,26,51,4.1,2.56,6,0,56.3,#N/A
912,40092,Jarrod Washburn,34,SEA,1.8,4.35,0.1,93,110,20,20,1999,133,8,6,0,0,0,531,488,42,39,109,19,1,11,33,79,3.83,2.64,3,133,0,9850000
45498,40092,Scott Baker,27,MIN,2.7,4.35,0.26,93,102,33,33,3258,200,15,9,0,0,0,828,769,99,97,190,40,3,28,48,162,4.11,4.37,4,200,0,750000
58983,40092,Fu-Te Ni,26,DET,0.3,4.36,0.5,93,106,36,0,510,31,0,0,0,2,3,121,107,9,9,20,7,0,3,11,21,4.2,2.61,1,0,31,#N/A
45515,40092,John Danks,24,CHA,2.7,4.36,0.19,94,102,32,32,3210,200.3,13,11,0,0,0,839,750,89,84,184,35,3,28,73,149,4.63,3.77,5,200.3,0,520000
31550,40092,John Grabow,30,CHN,0.2,4.37,0.5,94,99,30,0,401,25,0,0,0,0,8,105,91,9,9,19,5,0,1,12,16,3.85,3.24,1,0,25,2300000
645,40092,Brett Tomko,36,OAK,0.4,4.38,0.4,94,115,6,6,563,36.7,4,1,0,0,0,142,135,12,12,31,6,0,7,6,22,4.99,2.95,1,36.7,0,#N/A
49167,40092,Tim Wood,26,FLO,0.2,4.38,0.53,94,106,18,0,337,22.3,1,0,0,1,2,97,81,8,7,22,2,1,2,10,16,4.26,2.82,1,0,22.3,#N/A
31504,40092,Aaron Heilman,30,CHN,0.7,4.39,0.31,94,99,70,0,1300,72.3,4,4,1,6,10,313,265,34,33,68,7,4,9,34,65,4.32,4.11,1,0,72.3,1625000
47009,40092,Jose Arredondo,25,ANA,0.4,4.39,0.24,94,99,43,0,780,45,2,3,0,1,16,202,175,30,30,47,6,1,6,23,47,4.31,6,0,0,45,410000
493,40092,A.J. Burnett,32,NYA,2.7,4.4,0.19,94,101,33,33,3462,207,13,9,0,0,0,896,781,99,93,193,35,2,25,97,195,4.37,4.04,10,207,0,16500000
36564,40092,Jason Hammel,26,COL,2.3,4.41,0.2,95,90,34,30,2771,176.7,10,8,0,0,0,771,701,94,85,203,41,7,17,42,133,3.66,4.33,9,168,8.7,#N/A
523,40092,Carl Pavano,33,CLE,1.6,4.41,0.3,95,98,21,21,1932,125.7,9,8,0,0,0,534,501,80,75,150,26,4,19,23,88,4.32,5.37,3,125.7,0,1500000
49178,40092,Wesley Wright,24,HOU,0.4,4.42,0.54,95,97,49,0,817,44.7,3,4,0,3,7,204,177,27,27,53,8,0,9,25,47,5.24,5.44,0,0,44.7,425000
45568,40092,Jonathan Papelbon,28,BOS,0.6,4.43,0.29,95,100,66,0,1184,68,1,1,38,3,0,285,254,15,14,54,10,0,5,24,76,3.09,1.85,4,0,68,6250000
1476,40092,LaTroy Hawkins,36,HOU,0.6,4.43,0.35,95,97,65,0,1010,63.3,1,4,11,4,19,259,237,16,15,60,6,1,7,16,45,3.92,2.13,2,0,63.3,3500000
49218,40092,Brad Ziegler,29,OAK,0.6,4.44,0.31,95,98,69,0,1190,73.3,2,4,7,3,14,313,280,27,25,82,14,2,2,28,54,3.2,3.07,1,0,73.3,405000
32630,40092,Ronald Belisario,26,LAN,0.6,4.44,0.28,95,99,69,0,1109,70.7,4,3,0,7,12,299,259,21,16,52,8,1,4,29,64,3.46,2.04,6,0,70.7,#N/A
47164,40092,Billy Buckner,25,ARI,1,4.45,0.38,95,95,16,13,1304,77.3,4,6,0,0,0,342,307,57,55,94,15,2,12,29,64,4.65,6.4,3,73.3,4,403000
34226,40092,Jesse Crain,27,MIN,0.4,4.45,0.61,96,96,56,0,901,51.7,7,4,0,1,4,230,192,28,27,48,10,2,3,27,43,4.08,4.7,5,0,51.7,1700000
43601,40092,Robinson Tejeda,27,KCA,0.8,4.46,0.35,96,100,35,6,1370,73.7,4,2,0,2,2,313,257,30,29,43,7,0,4,50,87,3.63,3.54,3,31.7,42,437000
16715,40092,Grant Balfour,31,TBA,0.6,4.47,0.31,96,100,73,0,1206,67.3,5,4,4,9,18,289,251,38,36,59,10,1,6,33,69,3.8,4.81,2,0,67.3,1400000
49003,40092,Sean White,28,SEA,0.5,4.48,0.3,96,111,52,0,978,64.3,3,2,1,2,15,261,232,23,20,50,9,1,3,20,28,3.89,2.8,2,0,64.3,#N/A
52353,40092,Doug Fister,25,SEA,0.7,4.48,0.29,96,109,11,10,962,61,3,4,0,0,0,256,239,29,28,63,12,2,11,15,36,5.13,4.13,2,60,1,#N/A
1526,40092,Mark Buehrle,30,CHA,2.6,4.49,0.12,96,100,33,33,3213,213.3,13,10,0,0,0,874,806,97,91,222,44,4,27,45,105,4.5,3.84,5,213.3,0,14000000
32710,40092,Jason Bergmann,27,WAS,0.4,4.49,0.75,96,103,56,0,793,48,2,4,0,2,10,213,180,28,24,50,6,2,7,25,40,5.03,4.5,3,0,48,#N/A
31506,40092,Scott Kazmir,25,ANA,0.4,4.5,0.34,96,111,6,6,619,36.3,2,2,0,0,0,143,132,8,7,28,7,0,1,10,26,2.97,1.73,1,36.3,0,6000000
46329,40092,Jose Mijares,24,MIN,0.5,4.51,0.35,97,100,71,0,986,61.7,2,2,0,4,27,253,223,17,16,50,7,0,7,23,55,4.04,2.34,2,0,61.7,#N/A
1600,40092,Andy Pettitte,37,NYA,2.3,4.53,0.23,97,98,32,32,3293,194.7,14,8,0,0,0,834,746,101,90,193,38,1,20,76,148,4.18,4.16,4,194.7,0,5500000
40512,40092,Hideki Okajima,33,BOS,0.5,4.54,0.54,97,101,68,0,1038,61,6,0,0,4,23,258,231,23,23,56,9,1,8,21,53,4.23,3.39,2,0,61,1750000
42269,40092,Chris Sampson,31,HOU,0.4,4.54,0.53,97,95,49,0,890,55.3,4,2,3,4,15,248,225,34,31,66,16,4,2,21,33,3.46,5.04,0,0,55.3,449000
37412,40092,Edwin Jackson,25,DET,2.4,4.55,0.18,98,103,33,33,3466,214,13,9,0,0,0,890,809,93,86,200,45,5,27,70,161,4.32,3.62,5,214,0,2200000
48674,40092,Clayton Richard,25,SDN,0.7,4.55,0.71,98,104,12,12,1110,64,5,2,0,0,0,276,236,31,29,60,7,2,7,34,48,4.56,4.08,0,64,0,405000
48618,40092,Jo-Jo Reyes,24,ATL,0.3,4.56,0.69,98,100,6,5,432,27,0,2,0,0,0,119,103,25,21,27,10,2,4,13,21,4.97,7,1,26,1,#N/A
48314,40092,Jason Motte,27,SLN,0.4,4.57,0.39,98,99,69,0,942,56.7,4,4,0,3,15,244,216,32,30,57,14,0,10,23,54,4.76,4.76,2,0,56.7,#N/A
1258,40092,Doug Davis,33,ARI,2.3,4.58,0.18,98,104,34,34,3470,203.3,9,14,0,0,0,889,761,101,93,203,31,7,25,103,146,4.79,4.12,4,203.3,0,8750000
17096,40092,Jason Grilli,32,TEX,0.2,4.58,0.32,98,101,30,0,497,26.3,2,2,0,2,4,113,97,14,14,21,7,3,2,14,27,3.78,4.78,1,0,26.3,800000
1618,40092,Jeff Weaver,32,LAN,0.7,4.59,0.38,98,107,28,7,1343,79,6,4,0,0,0,355,310,34,32,87,19,5,7,33,64,4.02,3.65,5,31.7,47.3,#N/A
57309,40092,Chris Jakubauskas,30,SEA,0.8,4.6,0.36,99,111,35,8,1561,93,6,7,0,3,3,390,358,60,55,91,23,3,15,27,47,5.15,5.32,2,40.7,52.3,400000
49127,40092,Jered Weaver,26,ANA,2.2,4.62,0.25,99,104,33,33,3401,211,16,8,0,0,0,882,798,91,88,196,53,4,26,66,174,4.08,3.75,4,211,0,465000
47160,40092,Clay Buchholz,24,BOS,1,4.62,0.2,99,100,16,16,1521,92,7,4,0,0,0,399,356,44,43,91,14,0,13,36,68,4.73,4.21,2,92,0,#N/A
45616,40092,Cla Meredith,26,SDN,0.2,4.63,0.45,99,100,35,0,580,36.7,4,2,0,3,1,165,145,19,17,47,3,0,1,13,20,3.54,4.17,2,0,36.7,430900
938,40092,Tim Hudson,33,ATL,0.4,4.64,0.58,99,89,7,7,603,42.3,2,1,0,0,0,180,166,17,17,49,9,0,4,13,30,3.78,3.61,0,42.3,0,15500000
17320,40092,Ron Mahay,38,KCA,0.3,4.64,0.54,100,102,41,0,750,41.3,1,1,0,0,4,200,176,26,22,55,10,2,9,19,34,5.84,4.79,2,0,41.3,4000000
45377,40092,Ian Snell,27,PIT,0.8,4.65,0.57,100,107,15,15,1413,80.7,2,8,0,0,0,360,309,50,48,87,33,5,7,44,52,4.56,5.36,1,80.7,0,3200000
1166,40092,Gil Meche,30,KCA,1.3,4.66,0.25,100,98,23,23,2278,129,6,10,0,0,0,581,513,81,73,144,32,5,17,58,95,4.79,5.09,3,129,0,11400000
96,40092,Jason Marquis,30,COL,2.2,4.67,0.21,100,102,33,33,3247,216,15,13,0,0,0,921,817,104,97,218,42,8,15,80,115,4.05,4.04,4,216,0,9875000
42212,40092,Takashi Saito,39,BOS,0.3,4.67,0.35,100,98,56,0,1039,55.7,3,3,2,2,3,240,205,16,15,50,5,1,6,25,52,4.28,2.43,5,0,55.7,1500000
46805,40092,Mitch Stetter,28,MIL,0.3,4.68,0.44,100,107,71,0,842,45,4,1,1,3,20,203,171,19,18,37,10,0,4,27,44,4.38,3.6,5,0,45,407500
45621,40092,Edinson Volquez,25,CIN,0.5,4.68,0.68,100,111,9,9,845,49.7,4,2,0,0,0,218,178,25,24,34,11,0,6,32,47,4.96,4.35,5,49.7,0,440000
35995,40092,Dan Giese,32,OAK,0.2,4.69,0.49,101,110,7,1,376,22,0,3,0,0,0,94,84,13,13,22,3,0,5,9,11,6.31,5.32,0,5.7,16.3,#N/A
45617,40092,Tim Stauffer,27,SDN,0.7,4.7,0.45,101,102,14,14,1266,73,4,7,0,0,0,316,274,31,29,71,10,3,8,34,53,4.62,3.58,5,73,0,#N/A
48957,40092,Ramon Troncoso,26,LAN,0.5,4.7,0.42,101,98,73,0,1337,82.7,5,4,6,1,14,357,310,30,25,83,11,0,3,34,55,3.53,2.72,3,0,82.7,401000
31550,40092,John Grabow,30,PIT,0.3,4.71,0.55,101,103,45,0,752,47.3,3,0,0,2,16,209,175,19,18,43,7,0,4,28,41,4.32,3.42,2,0,47.3,2300000
31287,40092,Jorge Sosa,31,WAS,0.1,4.72,0.86,101,107,18,0,408,22.3,2,1,2,0,3,103,90,16,16,28,9,0,5,12,17,6.05,6.45,0,0,22.3,#N/A
40962,40092,Joel Peralta,33,COL,0.1,4.72,0.73,101,99,27,0,451,24.7,0,3,0,1,6,113,97,17,17,27,11,1,3,12,22,4.67,6.2,3,0,24.7,#N/A
51129,40092,Joe Smith,25,CLE,0.2,4.73,0.63,101,107,37,0,564,34,0,0,0,1,10,142,127,16,13,30,7,1,4,13,30,4.04,3.44,0,0,34,427500
46084,40092,J.A. Happ,26,PHI,1.5,4.74,0.24,102,106,35,23,2645,166,12,4,0,0,0,685,610,55,54,149,31,2,20,56,119,4.28,2.93,5,144.3,21.7,405000
31506,40092,Scott Kazmir,25,TBA,1,4.74,0.25,102,111,20,20,2012,111,8,7,0,0,0,504,444,77,73,121,30,1,15,50,91,4.73,5.92,5,111,0,6000000
128,40092,Nelson Figueroa,35,NYN,0.6,4.76,0.4,102,100,16,10,1215,70.3,3,8,0,1,0,320,280,33,32,80,16,1,8,24,59,4.26,4.09,9,58,12.3,#N/A
46755,40092,Craig Stammen,25,WAS,1,4.76,0.29,102,106,19,19,1584,105.7,4,7,0,0,0,448,414,67,60,112,33,2,14,24,48,4.63,5.11,3,105.7,0,#N/A
716,40092,Josh Fogg,32,COL,0.2,4.78,0.55,103,104,24,1,715,45.7,0,2,0,0,1,187,162,20,19,32,6,2,7,20,27,5.24,3.74,1,3,42.7,#N/A
39943,40092,Edwin Moreno,28,SDN,0.1,4.79,0.41,103,97,19,0,428,22.3,1,3,0,1,4,108,90,13,12,28,6,0,3,15,15,5.74,4.84,2,0,22.3,400000
45578,40092,Anibal Sanchez,25,FLO,0.7,4.8,0.54,103,106,16,16,1475,86,4,8,0,0,0,383,332,39,37,84,19,2,10,46,71,4.55,3.87,1,86,0,400000
52360,40092,Antonio Bastardo,23,PHI,0.2,4.8,0.71,103,106,6,5,446,23.7,2,3,0,0,0,106,95,18,17,26,8,0,4,9,19,5.03,6.46,2,22.7,1,#N/A
1556,40092,Jon Rauch,30,ARI,0.2,4.81,0.56,103,105,58,0,894,54.3,2,2,2,1,12,235,214,27,25,57,9,4,5,17,35,3.95,4.14,1,0,54.3,2525000
49097,40092,Esmerling Vasquez,25,ARI,0.2,4.82,0.4,103,105,53,0,945,53,3,3,0,4,4,238,204,27,26,52,12,1,4,29,45,4.14,4.42,3,0,53,#N/A
50555,40092,Darren O'Day,26,TEX,0.2,4.83,0.38,104,111,64,0,853,55.7,2,1,2,0,20,216,192,12,12,36,5,0,3,17,54,3.02,1.94,4,0,55.7,#N/A
1352,40092,Tim Wakefield,42,BOS,1.1,4.83,0.23,104,110,21,21,2020,129.7,11,5,0,0,0,572,507,67,66,137,32,1,12,50,72,4.61,4.58,10,129.7,0,4000000
49614,40092,Peter Moylan,30,ATL,0.3,4.85,0.23,104,95,87,0,1164,73,6,2,0,7,25,309,265,29,23,65,13,3,0,35,61,2.9,2.84,2,0,73,410000
51959,40092,Wade LeBlanc,24,SDN,0.4,4.86,0.32,104,112,9,9,771,46.3,3,1,0,0,0,194,167,19,19,35,6,1,6,19,30,4.93,3.69,4,46.3,0,#N/A
38974,40092,Carlos Marmol,26,CHN,0.3,4.87,0.6,104,110,79,0,1467,74,2,4,15,5,27,335,253,29,28,43,12,1,2,65,93,4.01,3.41,12,0,74,575000
46381,40092,Garrett Mock,26,WAS,0.7,4.88,0.41,105,106,28,15,1625,91.3,3,10,0,3,4,422,370,65,57,114,26,3,9,44,72,4.23,5.62,1,78.3,13,#N/A
46849,40092,Chris Volstad,22,FLO,1.2,4.89,0.46,105,106,29,29,2588,159,9,13,0,0,0,682,609,100,92,169,28,4,29,59,107,5.24,5.21,3,159,0,400000
645,40092,Brett Tomko,36,NYA,0.1,4.9,0.93,105,113,15,0,356,20.7,1,2,0,2,0,85,77,12,12,19,3,0,5,7,11,6.23,5.23,0,0,20.7,#N/A
677,40092,Brett Myers,28,PHI,0.5,4.9,0.46,105,100,18,10,1145,70.7,4,3,0,0,3,304,272,38,38,74,18,0,18,23,50,6.09,4.84,4,63.7,7,12083333
48246,40092,Jeff Niemann,26,TBA,1.3,4.91,0.19,105,104,31,30,2889,180.7,13,6,0,0,0,769,695,84,79,185,37,2,17,59,125,4.1,3.94,9,177.7,3,1290000
51065,40092,Clay Zavada,25,ARI,0.2,4.92,0.63,105,99,49,0,868,51,3,3,0,0,4,221,191,22,19,45,6,1,5,24,52,3.87,3.35,3,0,51,#N/A
45571,40092,Yusmeiro Petit,24,ARI,0.6,4.92,0.58,106,109,23,17,1517,89.7,3,10,0,0,0,407,370,62,58,102,22,2,19,34,74,5.29,5.82,0,83.3,6.3,411500
38540,40092,Matt Lindstrom,29,FLO,0.2,4.93,0.19,106,100,54,0,834,47.3,2,1,15,2,8,219,192,35,31,54,13,1,5,24,39,4.42,5.89,2,0,47.3,410000
33543,40092,Jesse Carlson,28,TOR,0.2,4.94,0.45,106,101,73,0,1133,67.7,1,6,0,4,12,291,260,37,35,67,18,1,7,21,51,4.03,4.66,3,0,67.7,408700
100,40092,Kevin Millwood,34,TEX,1.4,4.95,0.28,106,107,31,31,3273,198.7,13,10,0,0,0,850,759,88,81,195,38,5,26,71,123,4.83,3.67,11,198.7,0,12868892
31544,40092,Sean Burnett,26,PIT,0.1,4.97,0.52,106,116,38,0,548,32.3,1,2,1,2,6,133,110,12,11,22,5,1,3,15,23,4.5,3.06,3,0,32.3,408500
45592,40092,Brad Thompson,27,SLN,0.4,4.99,0.4,107,103,32,8,1150,80,2,6,0,0,0,345,311,45,43,85,20,4,8,23,34,4.62,4.84,7,43,37,650000
48961,40092,Carlos Villanueva,25,MIL,0.4,5,0.55,107,108,64,6,1629,96,4,10,3,5,10,422,381,58,57,102,22,3,13,35,83,4.24,5.34,2,29,67,447000
45758,40092,Dallas Braden,25,OAK,0.9,5,0.27,107,109,22,22,2142,136.7,8,9,0,0,0,589,537,63,59,144,40,1,9,42,81,3.77,3.89,2,136.7,0,410000
33312,40092,Mike Burns,30,MIL,0.3,5.01,0.67,107,106,15,8,853,51.7,3,5,0,0,0,227,204,36,33,60,14,3,10,17,39,5.1,5.75,1,40.7,11,#N/A
56860,40092,Jess Todd,23,CLE,0,5.01,0.54,108,105,19,0,380,20.7,0,1,0,0,1,99,87,17,17,31,3,0,3,7,18,4.29,7.4,0,0,20.7,#N/A
43330,40092,Eric Stults,29,LAN,0.3,5.02,0.5,108,107,10,10,884,50,4,3,0,0,0,223,190,27,27,51,16,2,3,26,33,4.31,4.86,4,50,0,#N/A
45575,40092,Ramon Ramirez,27,BOS,0.2,5.02,0.4,108,102,70,0,1194,69.7,7,4,0,5,12,301,262,26,22,61,15,2,7,32,52,4.49,2.84,4,0,69.7,441000
48206,40092,James McDonald,24,LAN,0.2,5.04,0.4,108,105,45,4,1143,63,5,5,0,0,5,280,236,34,28,60,9,0,6,34,54,4.43,4,5,13.3,49.7,400750
52320,40092,Daniel McCutchen,26,PIT,0.2,5.05,0.46,108,104,6,6,569,36.3,1,2,0,0,0,155,140,17,17,38,7,0,6,11,19,5.14,4.21,1,36.3,0,#N/A
57403,40092,Tommy Hunter,22,TEX,0.6,5.05,0.26,108,107,19,19,1738,112,9,6,0,0,0,475,437,55,51,113,27,3,13,33,64,4.43,4.1,2,112,0,#N/A
46437,40092,Ross Ohlendorf,26,PIT,1,5.06,0.36,109,110,29,29,2693,176.7,11,10,0,0,0,725,646,80,77,165,36,6,25,53,109,4.67,3.92,7,176.7,0,413500
45583,40092,Andy Sonnanstine,26,TBA,0.5,5.07,0.35,109,106,22,18,1712,99.7,6,9,0,0,0,459,421,85,75,131,27,3,19,34,60,5.49,6.77,2,94,5.7,430100
41178,40092,Renyel Pinto,26,FLO,0.1,5.08,0.35,109,106,73,0,1114,61.3,4,1,0,5,13,275,224,25,22,53,7,3,4,45,58,4.3,3.23,2,0,61.3,404000
34448,40092,Kyle Davies,25,KCA,0.7,5.09,0.35,109,111,22,22,2170,123,8,9,0,0,0,538,461,76,72,122,15,2,18,66,86,5.34,5.27,4,123,0,1300000
48240,40092,Joe Martinez,26,SFN,0.1,5.1,0.87,109,103,9,5,539,30,3,2,0,1,0,148,131,27,25,46,10,2,4,12,19,4.82,7.5,1,23.7,6.3,400000
45711,40092,Brad Bergesen,23,BAL,0.6,5.1,0.19,109,109,19,19,1864,123.3,7,5,0,0,0,519,475,52,47,126,30,0,11,32,65,4.14,3.43,5,123.3,0,#N/A
31662,40092,J.D. Martin,26,WAS,0.4,5.11,0.2,110,108,15,15,1291,77,5,4,0,0,0,341,305,40,38,85,20,1,14,24,37,5.62,4.44,6,77,0,#N/A
54694,40092,David Price,23,TBA,0.6,5.11,0.27,110,111,23,23,2280,128.3,10,7,0,0,0,557,494,72,63,119,26,0,17,54,102,4.62,4.42,4,128.3,0,#N/A
47415,40092,Johnny Cueto,23,CIN,0.9,5.12,0.43,110,109,30,30,2904,171.3,11,11,0,0,0,740,657,90,84,172,38,5,24,61,132,4.64,4.41,14,171.3,0,418000
56580,40092,Mat Latos,21,SDN,0.3,5.13,0.52,110,113,10,10,869,50.7,4,5,0,0,0,212,185,29,26,43,5,0,7,23,39,4.67,4.62,0,50.7,0,#N/A
1332,40092,Derek Lowe,36,ATL,0.9,5.13,0.09,110,96,34,34,3213,194.7,15,10,0,0,0,855,770,109,101,232,46,8,16,63,111,4.01,4.67,4,194.7,0,15000000
33208,40092,Brian Bruney,27,NYA,0,5.14,0.66,110,110,44,0,692,39,5,0,0,1,14,175,148,17,17,36,5,1,6,23,36,5.13,3.92,1,0,39,1250000
32817,40092,Nick Blackburn,27,MIN,1,5.14,0.18,110,104,33,33,3102,205.7,11,11,0,0,0,882,828,103,92,240,47,3,25,41,98,4.4,4.03,3,205.7,0,440000
48103,40092,Matt Maloney,25,CIN,0.2,5.15,0.53,110,108,7,7,650,40.7,2,4,0,0,0,170,153,22,22,43,11,0,9,8,28,5.36,4.87,3,40.7,0,#N/A
36744,40092,Blake Hawksworth,26,SLN,0,5.16,0.56,111,106,30,0,570,40,4,0,0,2,2,160,139,10,9,29,8,1,2,15,20,3.9,2.03,1,0,40,#N/A
606,40092,Clay Condrey,33,PHI,0,5.16,0.43,111,101,45,0,643,42,6,2,1,2,8,174,159,17,14,37,4,1,4,14,25,4.17,3,1,0,42,650000
45375,40092,Merkin Valdez,27,SFN,0,5.17,0.52,111,108,48,0,936,49.3,2,1,0,3,4,225,195,33,31,57,8,1,5,28,38,4.53,5.66,0,0,49.3,401000
35934,40092,Geoff Geary,32,HOU,0,5.17,0.85,111,97,16,0,352,20,1,3,0,3,2,97,84,19,18,30,8,0,4,10,12,6.1,8.1,1,0,20,1700000
43010,40092,Chris Smith,28,MIL,0,5.18,0.6,111,113,35,0,748,46,0,0,0,1,0,200,177,21,21,41,8,0,11,19,35,6.07,4.11,3,0,46,#N/A
46650,40092,Kevin Slowey,25,MIN,0.4,5.19,0.38,111,107,16,16,1425,90.7,10,3,0,0,0,394,366,50,49,113,24,1,15,15,75,4.29,4.86,5,90.7,0,440000
58985,40092,Brian Matusz,22,BAL,0.2,5.2,0.3,112,107,8,8,745,44.7,5,2,0,0,0,196,178,24,23,52,10,3,6,14,38,4.12,4.63,0,44.7,0,#N/A
49617,40092,Andrew Miller,24,FLO,0.3,5.21,0.4,112,108,20,14,1389,80,3,5,0,0,1,366,311,52,43,85,20,4,7,43,59,4.4,4.84,2,74.3,5.7,2462500
