playerid,version_date,name,age,team,drc_warp,drc_plus,drc_sd,drc_raa,brr,fraa,g,pa,ab,r,h,b1,b2,b3,hr,rbi,sb,cs,bb,so,hbp,tb,avg,obp,slg,ops,iso,babip,salary
45623,41547,Ryan Zimmerman,28,WAS,4,121,7,15.7,0.9,1.4,147,633,568,84,156,102,26,2,26,79,6,0,60,133,2,264,0.275,0.344,0.465,0.809,0.19,0.316,14000000
45464,41547,Dustin Pedroia,29,BOS,3.9,117,7,14.8,-1.4,4.3,160,724,641,91,193,140,42,2,9,84,17,5,73,75,3,266,0.301,0.372,0.415,0.787,0.114,0.326,10250000
31724,41547,Hanley Ramirez,29,LAN,3.8,159,10,22.5,-1.6,1.1,86,336,304,62,105,58,25,2,20,57,10,2,27,52,3,194,0.345,0.402,0.638,1.04,0.293,0.363,15500000
49890,41547,Gerardo Parra,26,ARI,3.7,92,6,-5.3,0.8,25.7,156,663,601,79,161,104,43,4,10,48,10,10,48,100,3,242,0.268,0.323,0.403,0.726,0.135,0.305,2350000
46027,41547,Jacoby Ellsbury,29,BOS,3.7,105,9,4.4,5.3,6,134,636,577,92,172,124,31,8,9,53,52,4,47,92,5,246,0.298,0.355,0.426,0.781,0.128,0.341,9000000
1084,41547,Coco Crisp,33,OAK,3.7,122,5,15.4,4.1,-0.9,131,584,513,93,134,87,22,3,22,66,21,5,61,65,0,228,0.261,0.335,0.444,0.779,0.183,0.258,#N/A
37052,41547,Matt Holliday,33,SLN,3.6,140,8,27.6,3,-9.4,141,602,520,103,156,102,31,1,22,94,6,1,69,86,9,255,0.3,0.389,0.49,0.879,0.19,0.322,16272110
31759,41547,Joe Mauer,30,MIN,3.6,131,8,18.3,-0.5,-0.9,113,508,445,62,144,98,35,0,11,47,0,1,61,89,0,212,0.324,0.404,0.476,0.88,0.153,0.383,23000000
47678,41547,Carlos Gonzalez,27,COL,3.5,135,12,17.5,1.9,4.4,110,436,391,72,118,63,23,6,26,70,21,3,41,118,1,231,0.302,0.367,0.591,0.958,0.289,0.368,7928571
45945,41547,Ian Desmond,27,WAS,3.5,107,7,5.8,0.2,1.2,158,655,600,77,168,107,38,3,20,80,21,6,43,145,5,272,0.28,0.331,0.453,0.784,0.173,0.336,3800000
40963,41547,Jhonny Peralta,31,DET,3.4,115,9,8.3,-2.8,8.4,107,448,409,50,124,83,30,0,11,55,3,3,35,98,1,187,0.303,0.358,0.457,0.815,0.154,0.374,6000000
858,41547,Juan Uribe,34,LAN,3.3,105,10,2.8,1.9,13.3,132,426,388,47,108,72,22,2,12,50,5,0,30,81,2,170,0.278,0.331,0.438,0.769,0.16,0.322,7295911
57705,41547,Matt Dominguez,23,HOU,3.3,96,10,-1.5,-0.3,14.7,152,589,543,56,131,85,25,0,21,77,0,1,30,96,7,219,0.241,0.286,0.403,0.69,0.162,0.254,491800
66018,41547,Bryce Harper,20,WAS,3.3,127,11,15.5,-0.6,4.9,118,497,424,71,116,69,24,3,20,58,11,4,61,94,5,206,0.274,0.368,0.486,0.854,0.212,0.306,#N/A
46262,41547,Jed Lowrie,29,OAK,3.2,120,9,15.6,-0.1,-8.3,154,662,603,80,175,113,45,2,15,75,1,0,50,91,2,269,0.29,0.344,0.446,0.791,0.156,0.319,2400000
32570,41547,Jose Bautista,32,TOR,3.2,138,9,22.8,-1.5,-0.5,118,528,452,82,117,65,24,0,28,73,7,2,69,84,3,225,0.259,0.358,0.498,0.856,0.239,0.259,14000000
59586,41547,Nolan Arenado,22,COL,3.2,90,10,-4.7,1.1,17.7,133,514,486,49,130,87,29,4,10,52,2,0,23,72,1,197,0.267,0.301,0.405,0.706,0.138,0.296,#N/A
51985,41547,Justin Upton,25,ATL,3.2,123,10,17.4,2.9,-3.1,149,643,558,94,147,91,27,2,27,70,8,1,75,161,5,259,0.263,0.354,0.464,0.818,0.201,0.321,9750000
57335,41547,Salvador Perez,23,KCA,3.2,110,10,6.5,-2.3,2.8,138,526,496,48,145,104,25,3,13,79,0,0,21,63,4,215,0.292,0.323,0.433,0.757,0.141,0.311,1000000
46522,41547,Colby Rasmus,26,TOR,3.1,117,7,9.2,1,5.6,118,458,417,57,115,66,26,1,22,66,0,1,37,135,3,209,0.276,0.338,0.501,0.84,0.225,0.356,4675000
16632,41547,Chase Utley,34,PHI,3.1,122,11,13.5,1.6,0,131,531,476,73,135,86,25,6,18,69,8,3,45,79,5,226,0.284,0.348,0.475,0.823,0.191,0.305,15285714
1424,41547,Omar Infante,31,DET,3,120,11,11.2,-0.2,5.1,118,476,453,54,144,107,24,3,10,51,5,2,20,44,0,204,0.318,0.345,0.45,0.795,0.132,0.333,#N/A
67758,41547,Evan Gattis,26,ATL,3,114,12,6.4,0.6,9.9,105,382,354,44,86,44,21,0,21,65,0,0,21,81,4,170,0.243,0.291,0.48,0.771,0.237,0.255,#N/A
43258,41547,Chris Stewart,31,NYA,3,78,9,-8,-2.7,24.2,109,340,294,28,62,52,6,0,4,25,4,0,30,49,6,80,0.211,0.293,0.272,0.566,0.061,0.237,515100
49829,41547,Wilson Ramos,25,WAS,3,121,17,7.3,-1.1,8.6,78,303,287,29,78,53,9,0,16,59,0,1,15,42,0,135,0.272,0.307,0.47,0.777,0.199,0.27,501250
31623,41547,Nick Swisher,32,CLE,3,115,8,11.3,-1.6,11,145,634,549,74,135,84,27,2,22,63,1,0,77,138,4,232,0.246,0.341,0.423,0.763,0.177,0.288,11000000
31511,41547,Jose Reyes,30,TOR,3,113,8,6.5,2.2,2.6,93,419,382,58,113,83,20,0,10,37,15,6,34,47,1,163,0.296,0.353,0.427,0.78,0.131,0.315,10000000
65767,41547,Brandon Belt,25,SFN,3,122,8,14.5,2.5,4.8,150,571,509,76,147,87,39,4,17,67,5,2,52,125,6,245,0.289,0.36,0.481,0.841,0.193,0.351,531500
58831,41547,Jason Castro,26,HOU,3,115,11,9.1,2.1,-2,120,491,435,63,120,66,35,1,18,56,2,1,50,130,2,211,0.276,0.35,0.485,0.835,0.209,0.351,496600
60007,41547,Jason Kipnis,26,CLE,2.9,117,11,13.6,-0.8,-2.2,149,658,564,86,160,103,36,4,17,84,30,7,76,143,3,255,0.284,0.366,0.452,0.818,0.168,0.345,#N/A
57556,41547,Giancarlo Stanton,23,MIA,2.8,131,8,17.8,0.2,-0.2,116,504,425,62,106,56,26,0,24,62,1,0,74,140,4,204,0.249,0.365,0.48,0.845,0.231,0.313,537000
51994,41547,Desmond Jennings,26,TBA,2.8,106,10,5,5.7,-1.7,139,602,527,82,133,82,31,6,14,54,20,8,64,115,3,218,0.252,0.334,0.414,0.748,0.161,0.295,501800
45495,41547,Ben Zobrist,32,TBA,2.8,111,7,9.2,-0.9,0,157,698,612,77,168,117,36,3,12,71,11,3,72,91,7,246,0.275,0.354,0.402,0.756,0.127,0.303,5687300
57988,41547,Eric Hosmer,23,KCA,2.8,114,11,11.7,-0.4,7.6,159,680,623,86,188,134,34,3,17,79,11,4,51,100,1,279,0.302,0.353,0.448,0.801,0.146,0.335,#N/A
49755,41547,Hank Conger,25,ANA,2.7,94,12,-1.3,-0.2,16.4,92,255,233,23,58,37,13,1,7,21,0,1,17,61,4,94,0.249,0.31,0.403,0.713,0.155,0.307,495000
1358,41547,Carlos Beltran,36,SLN,2.7,123,9,16.2,2,-3.3,145,600,554,79,164,107,30,3,24,84,2,1,38,90,1,272,0.296,0.339,0.491,0.83,0.195,0.314,13000000
57514,41547,Anthony Rizzo,23,CHN,2.7,107,7,6.3,-1.8,13.6,160,690,606,71,141,76,40,2,23,80,6,5,76,127,6,254,0.233,0.323,0.419,0.742,0.186,0.258,498000
101652,41547,Yasiel Puig,22,LAN,2.6,134,9,16.7,0.6,-1,104,432,382,66,122,80,21,2,19,42,11,8,36,97,11,204,0.319,0.391,0.534,0.925,0.215,0.383,0
49341,41547,Yunel Escobar,30,TBA,2.6,99,9,0.5,1,-0.1,153,578,508,61,130,93,27,1,9,56,4,4,57,73,3,186,0.256,0.332,0.366,0.698,0.11,0.281,#N/A
49024,41547,Neil Walker,27,PIT,2.5,109,8,6.1,0.8,2.5,133,551,478,62,120,76,24,4,16,53,1,2,50,85,15,200,0.251,0.339,0.418,0.757,0.167,0.274,3300000
52240,41547,Chris Johnson,28,ATL,2.5,114,9,9.3,2.3,-3.9,142,547,514,54,165,119,34,0,12,68,0,0,29,116,2,235,0.321,0.358,0.457,0.816,0.136,0.394,2287500
46714,41547,Jarrod Saltalamacchia,28,BOS,2.4,106,8,3.9,0.8,-2,121,470,425,68,116,62,40,0,14,65,4,1,43,139,0,198,0.273,0.338,0.466,0.804,0.193,0.372,4500000
50191,41547,Craig Gentry,29,TEX,2.4,102,11,1.1,4.6,9.3,106,287,246,39,69,51,12,4,2,22,24,3,29,46,8,95,0.28,0.373,0.386,0.759,0.106,0.337,501000
34659,41547,Chris Denorfia,32,SDN,2.4,103,10,2.3,3.9,4.7,144,520,473,67,132,99,21,2,10,47,11,0,42,84,1,187,0.279,0.337,0.395,0.732,0.116,0.319,2000000
31640,41547,Alex Rios,32,CHA,2.4,109,8,5.3,3,5.9,109,465,430,57,119,83,22,2,12,55,26,6,32,78,1,181,0.277,0.328,0.421,0.749,0.144,0.314,12500000
57712,41547,Matt Wieters,27,BAL,2.4,96,10,-2,0.7,-0.5,148,579,523,59,123,72,29,0,22,79,2,0,43,104,0,218,0.235,0.287,0.417,0.704,0.182,0.247,5500000
45858,41547,Alejandro De Aza,29,CHA,2.4,97,6,-1.1,1.8,3.4,153,675,607,84,160,112,27,4,17,62,20,8,50,147,6,246,0.264,0.323,0.405,0.728,0.142,0.318,2075000
1113,41547,Brandon Phillips,32,CIN,2.3,98,6,-0.3,-1.1,6,151,666,606,80,158,114,24,2,18,103,5,3,39,98,8,240,0.261,0.31,0.396,0.706,0.135,0.281,10083333
50312,41547,Daniel Murphy,28,NYN,2.3,105,8,4.6,7.6,-8.1,161,697,658,92,188,133,38,4,13,78,23,3,32,95,2,273,0.286,0.319,0.415,0.733,0.129,0.315,2925000
31647,41547,Josh Hamilton,32,ANA,2.3,104,10,3.8,3.3,3.7,151,636,576,73,144,86,32,5,21,79,4,0,47,158,4,249,0.25,0.307,0.432,0.739,0.182,0.303,17400000
51421,41547,Alexei Ramirez,31,CHA,2.3,92,8,-5,1.6,-1.8,158,674,637,68,181,134,39,2,6,48,30,9,26,68,3,242,0.284,0.313,0.38,0.693,0.096,0.309,7000000
204,41547,Albert Pujols,33,ANA,2.3,123,7,11.7,1.7,3.2,99,443,391,49,101,65,19,0,17,64,1,1,40,55,5,171,0.258,0.33,0.437,0.767,0.179,0.258,16000000
894,41547,Jose Molina,38,TBA,2.2,67,12,-10.9,-0.4,18.9,99,313,283,26,66,50,14,0,2,18,2,1,22,63,2,86,0.233,0.29,0.304,0.594,0.071,0.29,1500000
49264,41547,Michael Brantley,26,CLE,2.2,101,9,1.6,2.4,4.3,151,611,556,66,158,119,26,3,10,73,17,4,40,67,4,220,0.284,0.332,0.396,0.728,0.112,0.304,526900
57396,41547,Jason Heyward,23,ATL,2.2,108,10,4.3,1.2,6.6,104,440,382,67,97,60,22,1,14,38,2,4,48,73,8,163,0.254,0.349,0.427,0.776,0.173,0.281,3650000
46626,41547,Denard Span,29,WAS,2.2,88,9,-7.7,0.3,8.6,153,662,610,75,170,127,28,11,4,47,20,6,42,77,2,232,0.279,0.327,0.38,0.707,0.102,0.313,4750000
59421,41547,Nick Franklin,22,SEA,2.2,93,7,-2.6,-1.3,13.6,102,412,369,38,83,50,20,1,12,45,6,1,42,113,0,141,0.225,0.303,0.382,0.686,0.157,0.29,#N/A
47939,41547,Austin Jackson,26,DET,2.2,108,7,6.2,4.4,-8.4,129,614,552,99,150,101,30,7,12,49,8,4,52,129,4,230,0.272,0.337,0.417,0.754,0.145,0.333,3500000
53004,41547,Yoenis Cespedes,27,OAK,2.2,111,9,7.5,-0.1,1.6,135,574,529,74,127,76,21,4,26,80,7,7,37,137,5,234,0.24,0.294,0.442,0.737,0.202,0.274,8500000
45606,41547,Stephen Drew,30,BOS,2.1,106,9,3.8,-0.4,-2.9,124,501,442,57,112,62,29,8,13,67,6,0,54,124,1,196,0.253,0.333,0.443,0.777,0.19,0.32,9500000
45457,41547,Brandon Moss,29,OAK,2.1,136,12,20.9,-1.9,-5.3,145,505,446,73,114,58,23,3,30,87,4,2,50,140,6,233,0.256,0.337,0.522,0.859,0.267,0.301,#N/A
57426,41547,Pete Kozma,25,SLN,2.1,59,8,-19.6,3.2,18.9,143,448,410,44,89,68,20,0,1,35,3,1,34,91,0,112,0.217,0.275,0.273,0.548,0.056,0.274,490000
45435,41547,Adam Jones,27,BAL,2.1,117,9,14,2.2,-16.1,160,689,653,100,186,117,35,1,33,108,14,3,25,136,8,322,0.285,0.318,0.493,0.811,0.208,0.314,8833333
50845,41547,Juan Lagares,24,NYN,2.1,68,8,-14.3,0.3,21.4,121,421,392,35,95,65,21,5,4,34,6,3,20,96,2,138,0.242,0.281,0.352,0.633,0.11,0.31,#N/A
46980,41547,Elvis Andrus,24,TEX,2,87,8,-9.1,6.8,-4.7,156,698,620,91,168,143,17,4,4,67,42,8,52,97,4,205,0.271,0.328,0.331,0.659,0.06,0.312,5050000
56609,41547,Josh Reddick,26,OAK,2,97,10,-0.8,2.8,9.4,114,441,385,54,87,54,19,2,12,56,9,2,46,86,2,146,0.226,0.307,0.379,0.686,0.153,0.255,510000
48929,41547,Carlos Santana,27,CLE,2,123,8,17.6,-2.6,-13.6,154,642,541,75,145,85,39,1,20,74,3,1,93,110,4,246,0.268,0.377,0.455,0.832,0.187,0.301,750000
50138,41547,Domonic Brown,25,PHI,2,122,8,14.2,2.7,-9.4,139,540,496,65,135,83,21,4,27,83,8,3,39,97,1,245,0.272,0.324,0.494,0.818,0.222,0.287,500000
45396,41547,Billy Butler,27,KCA,2,123,8,17.9,-6.3,0,162,668,582,62,168,126,27,0,15,82,0,0,79,102,3,240,0.289,0.374,0.412,0.787,0.124,0.326,8500000
53395,41547,Todd Frazier,27,CIN,1.9,100,8,0.5,1.7,-2.2,150,600,531,63,124,73,29,3,19,73,6,5,50,125,14,216,0.234,0.314,0.407,0.721,0.173,0.269,#N/A
41409,41547,Ryan Raburn,32,CLE,1.9,135,16,11,0.7,1.7,86,277,243,40,66,32,18,0,16,55,0,0,29,67,4,132,0.272,0.357,0.543,0.901,0.272,0.311,1000000
58488,41547,Daniel Nava,30,BOS,1.9,131,8,19.3,-2.1,-8.7,134,536,458,77,139,98,29,0,12,66,0,2,51,93,15,204,0.303,0.385,0.445,0.831,0.142,0.352,505500
47564,41547,A.J. Ellis,32,LAN,1.9,100,7,0.7,-0.6,-1.8,115,448,390,43,93,65,17,1,10,52,0,2,45,78,3,142,0.238,0.318,0.364,0.682,0.126,0.269,2000000
40216,41547,Dioner Navarro,29,CHN,1.9,133,12,10,-5.3,2.3,89,266,240,31,72,52,7,0,13,34,0,1,23,36,2,118,0.3,0.365,0.492,0.856,0.192,0.307,1750000
45473,41547,Nate Schierholtz,29,CHN,1.8,106,6,4,2.1,2.5,137,503,462,56,116,60,32,3,21,68,6,3,29,94,6,217,0.251,0.301,0.47,0.77,0.219,0.27,2250000
49628,41547,Everth Cabrera,26,SDN,1.8,92,12,-3.3,2.2,1.3,95,435,381,54,108,84,15,5,4,31,37,12,41,69,2,145,0.283,0.355,0.381,0.736,0.097,0.337,1275000
656,41547,Marlon Byrd,35,NYN,1.8,122,9,11.7,0.1,-2.9,117,464,425,61,121,69,26,5,21,71,2,4,25,124,7,220,0.285,0.33,0.518,0.848,0.233,0.35,700000
1105,41547,Victor Martinez,34,DET,1.8,119,10,15.1,-6.2,0.9,159,668,605,68,182,132,36,0,14,83,0,2,54,62,1,260,0.301,0.355,0.43,0.785,0.129,0.313,13000000
1037,41547,Carl Crawford,31,LAN,1.8,99,10,0.1,1.9,5.2,116,469,435,62,123,84,30,3,6,31,15,4,28,66,3,177,0.283,0.329,0.407,0.736,0.124,0.321,#N/A
31730,41547,David DeJesus,33,CHN,1.8,99,7,0.2,3,4.3,84,318,284,39,71,43,19,3,6,27,3,0,29,55,5,114,0.25,0.33,0.401,0.732,0.151,0.291,4250000
34302,41547,Nelson Cruz,32,TEX,1.8,130,10,16,-0.9,-6.2,109,456,413,49,110,65,18,0,27,76,5,1,35,109,4,209,0.266,0.327,0.506,0.833,0.24,0.295,10250000
57013,41547,Derek Norris,24,OAK,1.8,105,12,2.1,0.3,1.5,98,308,264,41,65,40,16,0,9,30,5,0,37,71,4,108,0.246,0.345,0.409,0.754,0.163,0.301,492500
1608,41547,Alfonso Soriano,37,NYA,1.8,115,7,4.3,-1.4,8.9,58,243,219,37,56,31,8,0,17,50,8,4,21,67,2,115,0.256,0.325,0.525,0.85,0.269,0.287,19000000
39835,41547,Miguel Montero,29,ARI,1.7,88,10,-5.7,-2,3.7,116,475,413,44,95,70,14,0,11,42,0,0,51,110,5,142,0.23,0.318,0.344,0.662,0.114,0.282,10000000
39405,41547,Nate McLouth,31,BAL,1.7,98,8,-0.3,4,0.5,146,593,531,76,137,90,31,4,12,36,30,7,53,86,4,212,0.258,0.329,0.399,0.729,0.141,0.288,2000000
927,41547,Mark Ellis,36,LAN,1.7,94,10,-2.7,3.1,3.6,126,480,433,46,117,96,13,2,6,48,4,1,26,74,10,152,0.27,0.323,0.351,0.674,0.081,0.31,5250000
31369,41547,J.J. Hardy,30,BAL,1.7,109,9,7.3,-3.8,-12.2,159,644,601,66,158,106,27,0,25,76,2,1,38,73,0,260,0.263,0.306,0.433,0.738,0.17,0.263,#N/A
579,41547,Marco Scutaro,37,SFN,1.7,104,10,3,1.2,-1.8,127,547,488,57,145,117,23,3,2,31,2,0,45,34,2,180,0.297,0.357,0.369,0.726,0.072,0.314,6666667
67728,41547,Kole Calhoun,25,ANA,1.7,114,13,3.7,1.5,7,58,222,195,29,55,38,7,2,8,32,2,2,21,41,1,90,0.282,0.347,0.462,0.808,0.179,0.311,#N/A
46716,41547,Mark Trumbo,27,ANA,1.7,108,7,6.8,-3.5,5.2,159,678,620,85,145,79,30,2,34,100,5,2,54,184,0,281,0.234,0.294,0.453,0.747,0.219,0.273,540000
57748,41547,Conor Gillaspie,25,CHA,1.7,99,10,0.3,-1.4,3.7,134,452,408,46,100,70,14,3,13,40,0,1,37,79,1,159,0.245,0.305,0.39,0.695,0.145,0.27,490500
66729,41547,Jedd Gyorko,24,SDN,1.7,108,10,5.4,0.2,-3.4,125,525,486,62,121,72,26,0,23,63,1,1,33,123,4,216,0.249,0.301,0.444,0.745,0.195,0.287,#N/A
49251,41547,Brandon Barnes,27,HOU,1.7,75,8,-11.8,0.5,14.5,136,445,408,46,98,72,17,1,8,41,11,11,21,127,8,141,0.24,0.289,0.346,0.635,0.105,0.327,491700
48037,41547,Adam Lind,29,TOR,1.7,124,9,14.8,-3.2,-1.4,143,521,465,67,134,84,26,1,23,67,1,0,51,103,1,231,0.288,0.357,0.497,0.854,0.209,0.324,5150000
688,41547,Jimmy Rollins,34,PHI,1.7,88,8,-8.1,1.9,-4,160,666,600,65,151,107,36,2,6,39,22,6,59,93,1,209,0.252,0.318,0.348,0.667,0.097,0.288,11000000
55752,41547,Zack Cozart,27,CIN,1.7,79,7,-13.7,6.9,-1.6,151,618,567,74,144,99,30,3,12,63,0,0,26,102,2,216,0.254,0.284,0.381,0.665,0.127,0.285,527500
48560,41547,Martin Prado,29,ARI,1.7,107,7,6,-5.6,-3.3,155,664,609,70,172,120,36,2,14,82,3,5,47,53,2,254,0.282,0.333,0.417,0.75,0.135,0.288,7000000
45962,41547,Andre Ethier,31,LAN,1.6,114,8,9.3,-2,-4.9,142,553,482,54,131,84,33,2,12,52,4,3,61,95,7,204,0.272,0.36,0.423,0.783,0.151,0.315,#N/A
56615,41547,Ben Revere,25,PHI,1.6,85,8,-5,1.5,8.9,88,336,315,37,96,84,9,3,0,17,22,8,16,36,0,111,0.305,0.338,0.352,0.691,0.048,0.344,515000
31366,41547,Prince Fielder,29,DET,1.6,122,8,18.5,-5.5,-4.8,162,712,624,82,174,113,36,0,25,106,1,1,75,117,9,285,0.279,0.362,0.457,0.819,0.178,0.307,23000000
31606,41547,Mike Napoli,31,BOS,1.6,113,9,9.3,-0.3,0.4,139,578,498,79,129,66,38,2,23,92,1,1,73,187,6,240,0.259,0.36,0.482,0.842,0.223,0.367,5000000
31485,41547,Adrian Gonzalez,31,LAN,1.6,121,6,15.8,-3.8,-3.4,157,641,583,69,171,117,32,0,22,100,1,0,47,98,1,269,0.293,0.342,0.461,0.803,0.168,0.315,21857142
47127,41547,Ryan Braun,29,MIL,1.6,109,9,2.9,1.8,4.9,61,253,225,30,67,42,14,2,9,38,4,5,27,56,0,112,0.298,0.372,0.498,0.869,0.2,0.36,9611111
60009,41547,Brett Lawrie,23,TOR,1.6,99,10,0.3,0.3,1.1,107,442,401,41,102,70,18,3,11,46,9,5,30,68,7,159,0.254,0.315,0.397,0.712,0.142,0.28,500000
1608,41547,Alfonso Soriano,37,CHN,1.6,111,7,5,0.6,1.6,93,383,362,47,92,50,24,1,17,51,10,5,15,89,3,169,0.254,0.287,0.467,0.754,0.213,0.29,19000000
34484,41547,Rajai Davis,32,TOR,1.6,92,8,-2.8,6.7,3.6,108,360,331,49,86,62,16,2,6,24,45,6,21,67,5,124,0.26,0.312,0.375,0.687,0.115,0.308,2500000
31349,41547,Kelly Johnson,31,TBA,1.6,100,6,0.6,1.5,4.2,118,407,366,41,86,56,12,2,16,52,7,4,35,99,3,150,0.235,0.305,0.41,0.715,0.175,0.276,2450000
42127,41547,Carlos Ruiz,34,PHI,1.6,97,10,-0.6,4,-3.1,92,341,310,30,83,62,16,0,5,37,1,0,18,39,7,114,0.268,0.32,0.368,0.688,0.1,0.291,5000000
46752,41547,Luis Valbuena,27,CHN,1.6,107,9,3.6,-0.2,-0.5,108,391,331,34,72,44,15,1,12,37,1,4,53,63,4,125,0.218,0.331,0.378,0.708,0.16,0.233,930000
38161,41547,Erik Kratz,33,PHI,1.5,93,11,-1.4,1.1,5.5,68,218,197,21,42,26,7,0,9,26,0,0,18,45,1,76,0.213,0.28,0.386,0.666,0.173,0.228,496000
54187,41547,Leonys Martin,25,TEX,1.5,82,11,-9.5,4.1,5.7,147,508,457,66,119,84,21,6,8,49,36,9,28,104,8,176,0.26,0.313,0.385,0.698,0.125,0.319,3250000
1501,41547,A.J. Pierzynski,36,TEX,1.5,104,8,3.3,-2.8,-7.2,134,529,503,48,137,95,24,1,17,70,1,1,11,76,9,214,0.272,0.297,0.425,0.722,0.153,0.288,7500000
1466,41547,Michael Cuddyer,34,COL,1.5,130,7,18.8,1,-14.5,130,540,489,74,162,108,31,3,20,84,10,3,46,100,2,259,0.331,0.389,0.53,0.919,0.198,0.382,10500000
45430,41547,Aaron Hill,31,ARI,1.5,117,11,7.4,-0.1,-2.5,87,362,327,45,95,62,21,1,11,41,1,4,29,48,5,151,0.291,0.356,0.462,0.818,0.171,0.312,5500000
51043,41547,Allen Craig,28,SLN,1.5,119,12,12.8,-2.5,-3.6,134,563,508,71,160,116,29,2,13,97,2,0,40,100,10,232,0.315,0.373,0.457,0.83,0.142,0.368,1750000
52296,41547,Jon Jay,28,SLN,1.5,96,6,-1.6,3.6,-6.3,157,628,548,75,151,115,27,2,7,67,10,5,52,103,14,203,0.276,0.351,0.37,0.721,0.095,0.325,524000
47910,41547,Jose Lobaton,28,TBA,1.5,93,9,-2.1,-3.2,5.8,100,311,277,38,69,45,15,2,7,32,0,1,30,65,0,109,0.249,0.32,0.394,0.714,0.144,0.3,496500
55831,41547,Daniel Descalso,26,SLN,1.4,84,9,-6,3.9,3.6,123,358,328,43,78,47,25,1,5,43,6,3,22,56,3,120,0.238,0.29,0.366,0.656,0.128,0.271,511000
51312,41547,Nori Aoki,31,MIL,1.4,104,8,3.8,-4.2,1.8,155,674,597,80,171,140,20,3,8,37,20,12,55,40,11,221,0.286,0.356,0.37,0.726,0.084,0.295,#N/A
47202,41547,Lorenzo Cain,27,KCA,1.4,83,8,-7.5,-1.3,9.8,115,442,399,54,100,72,21,3,4,46,14,6,33,90,4,139,0.251,0.31,0.348,0.658,0.098,0.309,503175
1019,41547,Vernon Wells,34,NYA,1.4,87,9,-5.8,2.7,7.5,130,458,424,45,99,72,16,0,11,50,7,3,30,73,0,148,0.233,0.282,0.349,0.631,0.116,0.256,21000000
49622,41547,Pedro Florimon,26,MIN,1.3,71,8,-13.5,2.7,6,134,446,403,44,89,63,17,0,9,44,15,6,33,115,2,133,0.221,0.281,0.33,0.611,0.109,0.284,495000
58899,41547,Alex Avila,26,DET,1.3,84,12,-6.2,-2.8,5,102,379,330,39,75,49,14,1,11,47,0,0,44,112,1,124,0.227,0.317,0.376,0.693,0.148,0.305,2950000
40354,41547,Jayson Nix,30,NYA,1.3,75,9,-8,2.7,6.7,87,303,267,32,63,50,9,1,3,24,13,1,24,80,5,83,0.236,0.308,0.311,0.619,0.075,0.321,900000
45379,41547,Kendrys Morales,30,SEA,1.3,116,7,12.3,-4.5,-2.1,156,657,602,64,167,110,34,0,23,80,0,0,49,114,5,270,0.277,0.336,0.449,0.785,0.171,0.309,5250000
31646,41547,Jonny Gomes,32,BOS,1.3,106,7,2.8,2.5,-0.7,116,366,312,49,77,47,17,0,13,52,1,0,43,89,6,133,0.247,0.344,0.426,0.771,0.179,0.298,5000000
57758,41547,Brandon Crawford,26,SFN,1.3,83,9,-9.8,2.1,-1.7,149,550,499,52,124,88,24,3,9,43,1,2,42,96,5,181,0.249,0.311,0.363,0.674,0.114,0.29,530000
56034,41547,Starling Marte,24,PIT,1.3,101,8,1.3,3.1,-4.5,135,566,510,83,143,95,26,10,12,35,41,15,25,138,24,225,0.28,0.343,0.441,0.784,0.161,0.363,500000
70755,41547,Anthony Rendon,23,WAS,1.2,99,10,-0.1,1.3,-0.1,98,394,351,40,93,62,23,1,7,35,1,1,31,69,5,139,0.265,0.329,0.396,0.725,0.131,0.307,#N/A
47454,41547,Brett Gardner,29,NYA,1.2,98,7,-0.3,3.4,-9.1,145,609,539,81,147,96,33,10,8,52,24,8,52,127,8,224,0.273,0.344,0.416,0.759,0.143,0.342,2850000
36585,41547,Ryan Hanigan,32,CIN,1.2,85,12,-3.9,-1.1,5.2,75,260,222,17,44,34,8,0,2,21,0,1,29,27,6,58,0.198,0.306,0.261,0.567,0.063,0.216,2350000
45437,41547,Howie Kendrick,29,ANA,1.2,112,13,7.4,-6.6,-2.3,122,513,478,55,142,104,21,4,13,54,6,3,23,89,6,210,0.297,0.335,0.439,0.775,0.142,0.34,9100000
40947,41547,Brayan Pena,31,DET,1.2,95,14,-0.9,-2.9,4.8,71,243,229,19,68,53,11,0,4,22,0,2,6,26,2,91,0.297,0.315,0.397,0.713,0.1,0.315,875000
48486,41547,Cliff Pennington,29,ARI,1.2,82,9,-5.5,3,3.4,96,299,269,25,65,50,13,1,1,18,2,0,26,54,1,83,0.242,0.31,0.309,0.618,0.067,0.298,1750000
31746,41547,Cody Ross,32,ARI,1.2,100,10,0.6,-0.7,4.5,94,351,317,33,88,62,17,1,8,38,3,2,25,50,3,131,0.278,0.331,0.413,0.745,0.136,0.303,#N/A
51938,41547,Drew Stubbs,28,CLE,1.2,80,9,-9.9,2.4,8.4,146,481,430,59,100,67,21,2,10,45,17,2,44,141,2,155,0.233,0.305,0.36,0.665,0.128,0.319,2825000
45446,41547,Nick Markakis,29,BAL,1.2,95,7,-3.2,1.9,0.7,160,700,634,89,172,138,24,0,10,59,1,2,55,76,3,226,0.271,0.329,0.356,0.685,0.085,0.291,15350000
