playerid,version_date,name,age,team,drc_warp,drc_plus,drc_sd,drc_raa,brr,fraa,g,pa,ab,r,h,b1,b2,b3,hr,rbi,sb,cs,bb,so,hbp,tb,avg,obp,slg,ops,iso,babip,salary
1360,38263,Angel Berroa,24,KCA,1.2,80,10,-12.9,3,-2.1,134,554,512,72,134,93,27,6,8,43,14,8,23,87,12,197,0.262,0.308,0.385,0.693,0.123,0.301,372500
264,38263,Corey Patterson,24,CHN,1.2,85,8,-11.3,2.8,-2,157,687,631,91,168,105,33,6,24,72,32,9,45,168,5,285,0.266,0.32,0.452,0.771,0.185,0.327,480000
16608,38263,Jody Gerut,26,CLE,1.1,90,8,-5.7,1.2,5.1,134,548,481,72,121,74,31,5,11,51,13,6,54,59,7,195,0.252,0.334,0.405,0.739,0.154,0.266,325600
1542,38263,Paul Konerko,28,CHA,1.1,130,8,25.9,-4.8,-16.2,155,643,563,84,156,93,22,0,41,117,1,0,69,107,6,301,0.277,0.359,0.535,0.894,0.258,0.274,8000000
15,38263,Morgan Ensberg,28,HOU,1.1,94,10,-2.4,1.8,-3.3,131,456,411,51,113,80,20,3,10,66,6,4,36,46,0,169,0.275,0.33,0.411,0.742,0.136,0.287,380000
1229,38263,Gary Matthews,29,TEX,1.1,97,9,-0.8,1,4,87,317,280,37,77,48,17,1,11,36,5,1,33,64,1,129,0.275,0.35,0.461,0.811,0.186,0.317,#N/A
1043,38263,Chris Gomez,33,TOR,1.1,89,12,-4.4,-1.5,3.6,109,377,341,41,96,81,11,1,3,37,3,2,28,41,2,118,0.282,0.337,0.346,0.683,0.065,0.31,750000
473,38263,J.T. Snow,36,SFN,1.1,127,10,15,-2.8,-5.4,107,417,346,62,113,68,32,1,12,60,4,0,58,61,7,183,0.327,0.429,0.529,0.958,0.202,0.365,1500000
502,38263,Alex Gonzalez,27,FLO,1.1,78,7,-15.6,3.4,-2.4,159,599,561,67,130,74,30,3,23,79,3,1,27,126,4,235,0.232,0.27,0.419,0.689,0.187,0.257,#N/A
138,38263,Jose Hernandez,34,LAN,1.1,116,10,5.1,0.3,-1.2,95,238,211,32,61,35,12,1,13,29,3,1,26,61,1,114,0.289,0.37,0.54,0.91,0.251,0.35,#N/A
458,38263,Ramon Martinez,31,CHN,1.1,84,12,-5.4,-0.6,4.9,102,298,260,22,64,45,15,1,3,30,1,0,26,40,1,90,0.246,0.313,0.346,0.659,0.1,0.276,#N/A
31730,38263,David DeJesus,24,KCA,1.1,100,9,0.8,-0.6,-2.2,96,413,363,58,104,79,15,3,7,39,8,11,33,53,9,146,0.287,0.36,0.402,0.763,0.116,0.32,#N/A
355,38263,Mark Grudzielanek,34,CHN,1.1,99,10,0.1,0.5,2.4,81,278,257,32,79,60,12,1,6,23,1,1,15,32,1,111,0.307,0.347,0.432,0.779,0.125,0.332,2500000
31391,38263,Yadier Molina,21,SLN,1,92,11,-1.2,-0.8,5.5,51,151,135,12,36,28,6,0,2,15,0,1,13,20,0,48,0.267,0.329,0.356,0.684,0.089,0.298,#N/A
950,38263,Frank Menechino,33,TOR,1,110,11,4.1,1.2,-2.4,72,276,236,40,71,45,13,4,9,25,0,2,36,44,3,119,0.301,0.4,0.504,0.904,0.203,0.339,400000
17440,38263,David Newhan,30,BAL,1,97,9,-0.7,6.2,-2.8,95,412,373,66,116,86,15,7,8,54,11,1,27,72,4,169,0.311,0.361,0.453,0.814,0.142,0.365,#N/A
1040,38263,John Flaherty,36,NYA,1,89,16,-1.5,-0.2,5.8,47,135,127,11,32,17,9,0,6,16,0,2,5,25,1,59,0.252,0.286,0.465,0.75,0.213,0.271,775000
872,38263,Jeff DaVanon,30,ANA,1,106,11,3.1,0,-0.4,108,337,285,41,79,57,11,4,7,34,18,3,46,54,0,119,0.277,0.372,0.418,0.79,0.14,0.314,375000
192,38263,Eli Marrero,30,ATL,1,113,11,5,-1.1,0.3,90,280,250,37,80,51,18,1,10,40,4,1,23,50,1,130,0.32,0.374,0.52,0.894,0.2,0.361,3000000
1079,38263,Ben Broussard,27,CLE,1,109,9,6.2,-0.8,-0.8,139,485,418,57,115,65,28,5,17,82,4,2,52,95,12,204,0.275,0.37,0.488,0.858,0.213,0.318,324100
1015,38263,Shannon Stewart,30,MIN,1,118,12,10.6,2.2,-11.4,92,430,378,46,115,85,17,2,11,47,6,3,47,44,1,169,0.304,0.38,0.447,0.827,0.143,0.319,5500000
31760,38263,Justin Morneau,23,MIN,0.9,125,16,10.4,-0.2,-4,74,312,280,39,76,40,17,0,19,58,0,0,28,54,2,150,0.271,0.34,0.536,0.875,0.264,0.273,#N/A
389,38263,Orlando Cabrera,29,MON,0.9,84,9,-7.8,1.7,-2.7,103,425,390,41,96,71,19,2,4,31,12,3,28,31,2,131,0.246,0.298,0.336,0.634,0.09,0.257,6000000
369,38263,Paul Lo Duca,32,FLO,0.9,98,9,0,0.4,-1,52,213,186,27,48,33,11,1,3,31,2,1,14,22,3,70,0.258,0.314,0.376,0.69,0.118,0.273,4066667
736,38263,Pokey Reese,31,BOS,0.9,62,11,-12.3,1.5,9.6,96,268,244,32,54,42,7,2,3,29,6,2,17,60,0,74,0.221,0.271,0.303,0.574,0.082,0.28,1000000
1327,38263,Shea Hillenbrand,28,ARI,0.9,105,11,4.6,1.5,-4.6,148,604,562,68,174,120,36,3,15,80,2,0,24,49,12,261,0.31,0.348,0.464,0.812,0.155,0.315,2600000
1112,38263,Eddie Perez,36,ATL,0.9,75,14,-5.7,-0.3,6.7,74,188,170,14,39,24,12,0,3,13,0,0,11,29,3,60,0.229,0.286,0.353,0.639,0.124,0.259,625000
1215,38263,Jerry Hairston,28,BAL,0.9,103,9,1.9,-0.2,0.6,86,334,287,43,87,65,19,1,2,24,13,8,29,29,8,114,0.303,0.378,0.397,0.775,0.094,0.327,#N/A
1620,38263,Rondell White,32,DET,0.9,103,8,2.8,1.5,-4.1,121,498,448,76,121,79,21,2,19,67,1,2,39,77,8,203,0.27,0.337,0.453,0.79,0.183,0.287,2750000
468,38263,Reggie Sanders,36,SLN,0.9,99,10,0.2,-0.8,-0.1,135,487,446,64,116,64,27,3,22,67,21,5,33,118,4,215,0.26,0.315,0.482,0.797,0.222,0.304,2000000
393,38263,Endy Chavez,26,MON,0.9,76,8,-15.7,2.7,4.4,132,547,502,65,139,108,20,6,5,34,32,7,30,40,1,186,0.277,0.318,0.371,0.688,0.094,0.292,#N/A
1549,38263,Miguel Olivo,25,CHA,0.9,79,11,-3.8,-1,6.6,46,156,141,21,38,22,7,2,7,26,5,4,10,29,0,70,0.27,0.316,0.496,0.812,0.227,0.292,320000
860,38263,Larry Walker,37,COL,0.9,137,10,6.7,-1.5,1.3,38,138,108,22,35,17,9,3,6,20,2,0,25,23,4,68,0.324,0.464,0.63,1.093,0.306,0.363,12666667
7,38263,Craig Biggio,38,HOU,0.9,102,8,2.6,-0.8,-11.7,156,700,633,100,178,107,47,0,24,63,7,2,40,94,15,297,0.281,0.337,0.469,0.806,0.188,0.297,3000000
893,38263,Bengie Molina,29,ANA,0.9,97,9,-0.7,-1.6,-5.5,97,363,337,36,93,70,13,0,10,54,0,1,18,35,2,136,0.276,0.313,0.404,0.717,0.128,0.28,2025000
980,38263,Jose Cruz Jr.,30,TBA,0.8,101,6,2.4,0.5,-6.2,153,636,545,76,132,78,25,8,21,78,11,6,76,117,2,236,0.242,0.333,0.433,0.766,0.191,0.267,#N/A
297,38263,Luis Gonzalez,36,ARI,0.8,111,9,6.8,-1.1,-7.3,105,451,379,69,98,48,28,5,17,48,2,2,68,58,2,187,0.259,0.373,0.493,0.866,0.235,0.265,300000
860,38263,Larry Walker,37,SLN,0.8,140,11,9.3,1,-5.1,44,178,150,29,42,23,7,1,11,27,4,0,24,34,4,84,0.28,0.393,0.56,0.953,0.28,0.295,12666667
1337,38263,Doug Mirabelli,33,BOS,0.8,112,12,3.1,-2.5,-0.6,59,182,160,27,45,24,12,0,9,32,0,0,19,46,3,84,0.281,0.368,0.525,0.893,0.244,0.343,825000
1443,38263,Carlos Pena,26,DET,0.8,105,7,4.4,1,-3.2,142,561,481,89,116,63,22,4,27,82,7,1,70,146,3,227,0.241,0.338,0.472,0.81,0.231,0.284,330000
685,38263,Todd Pratt,37,PHI,0.8,83,15,-2.9,0.3,3.9,45,149,128,16,33,25,5,0,3,16,0,0,18,38,1,47,0.258,0.351,0.367,0.719,0.109,0.341,875000
1321,38263,Nomar Garciaparra,30,CHN,0.8,114,10,3.7,0.3,-3.8,43,185,165,28,49,31,14,0,4,20,2,1,16,14,2,75,0.297,0.364,0.455,0.819,0.158,0.304,11500000
16823,38263,Jamie Burke,32,CHA,0.8,93,12,-1,1.5,1.7,57,133,120,22,40,31,9,0,0,15,0,0,10,13,1,49,0.333,0.386,0.408,0.795,0.075,0.37,#N/A
1024,38263,Chris Woodward,28,TOR,0.8,72,11,-7.8,1.5,4.6,69,232,213,21,50,32,13,4,1,24,1,2,14,46,1,74,0.235,0.283,0.347,0.63,0.113,0.292,775000
1413,38263,Damion Easley,34,FLO,0.8,100,15,0.3,0.4,1.1,98,257,223,26,53,23,20,1,9,43,4,1,24,36,8,102,0.238,0.331,0.457,0.788,0.22,0.244,300000
39185,38263,Kazuo Matsui,28,NYN,0.8,80,7,-11.9,1.3,-3.2,114,509,460,65,125,84,32,2,7,44,14,3,40,97,2,182,0.272,0.331,0.396,0.727,0.124,0.33,5033333
1611,38263,Marcus Thames,27,DET,0.8,105,17,1.5,-1,3.6,61,184,165,24,42,20,12,0,10,33,0,1,16,42,2,84,0.255,0.326,0.509,0.835,0.255,0.281,#N/A
31777,38263,Aaron Miles,27,COL,0.8,79,9,-14,6.1,-0.1,134,566,522,75,153,129,15,3,6,47,12,7,29,53,2,192,0.293,0.329,0.368,0.697,0.075,0.313,300000
16630,38263,Mark Sweeney,34,COL,0.8,102,13,0.9,-1.1,3.5,122,215,177,25,47,24,12,2,9,40,1,0,32,51,2,90,0.266,0.377,0.508,0.885,0.243,0.314,400000
1461,38263,Dmitri Young,30,DET,0.8,104,10,3.2,0.4,-0.6,104,432,389,72,106,63,23,2,18,60,0,1,33,71,6,187,0.272,0.336,0.481,0.816,0.208,0.289,7750000
343,38263,Jolbert Cabrera,31,SEA,0.8,78,13,-10,1.2,5.8,113,391,359,38,97,70,19,2,6,47,10,3,16,70,8,138,0.27,0.312,0.384,0.696,0.114,0.316,1000000
1179,38263,Ruben Sierra,38,NYA,0.8,101,10,1,0.9,0.9,107,338,307,40,75,45,12,1,17,65,1,0,25,55,0,140,0.244,0.296,0.456,0.752,0.212,0.241,1000000
759,38263,Russell Branyan,28,MIL,0.8,95,18,-0.9,-0.8,3.4,51,182,158,21,37,14,11,1,11,27,1,0,20,68,2,83,0.234,0.324,0.525,0.849,0.291,0.321,#N/A
1064,38263,Jason Smith,26,DET,0.8,78,11,-4.3,1.9,4.7,61,169,155,20,37,21,7,4,5,19,1,2,8,37,1,67,0.239,0.28,0.432,0.713,0.194,0.283,#N/A
167,38263,Miguel Cairo,30,NYA,0.7,97,7,-0.7,0.9,-4.3,122,408,360,48,105,77,17,5,6,42,11,3,18,49,14,150,0.292,0.346,0.417,0.763,0.125,0.32,900000
12481,38263,Scott Podsednik,28,MIL,0.7,75,8,-21.1,5.3,0.2,154,712,640,85,156,110,27,7,12,39,70,13,58,105,7,233,0.244,0.313,0.364,0.677,0.12,0.275,400000
1175,38263,Desi Relaford,30,KCA,0.7,74,13,-13.1,3.2,4.3,114,430,380,45,84,64,14,0,6,34,5,4,34,56,8,116,0.221,0.296,0.305,0.601,0.084,0.242,900000
19,38263,Richard Hidalgo,29,HOU,0.7,88,6,-2.9,-0.1,6.3,58,220,199,21,51,30,15,2,4,30,1,2,17,53,0,82,0.256,0.309,0.412,0.721,0.156,0.322,12500000
296,38263,Steve Finley,39,LAN,0.7,104,8,1.6,-1.5,-0.8,58,250,224,31,59,34,12,0,13,46,1,3,21,30,0,110,0.263,0.324,0.491,0.815,0.228,0.251,7000000
31729,38263,Kevin Youkilis,25,BOS,0.7,103,11,1.5,-2.5,-0.1,72,248,208,38,54,36,11,0,7,35,0,1,33,45,4,86,0.26,0.367,0.413,0.78,0.154,0.296,#N/A
1535,38263,Tony Graffanino,32,KCA,0.7,87,9,-4.7,1.2,1.9,75,314,278,37,73,59,11,0,3,26,10,2,27,38,3,93,0.263,0.332,0.335,0.667,0.072,0.293,1100000
172,38263,Wilson Delgado,31,NYN,0.7,82,10,-3.1,0.6,3.1,42,147,130,11,38,31,4,1,2,13,1,0,15,29,0,50,0.292,0.366,0.385,0.75,0.092,0.364,#N/A
391,38263,Jamey Carroll,30,MON,0.7,102,9,1.3,2.5,-4.7,102,256,218,36,63,47,14,2,0,16,5,1,32,21,1,81,0.289,0.378,0.372,0.75,0.083,0.315,310000
1615,38263,Robin Ventura,36,LAN,0.7,96,13,-0.6,0.1,3.6,102,175,152,19,37,29,3,0,5,28,0,0,22,31,0,55,0.243,0.337,0.362,0.699,0.118,0.274,1200000
31581,38263,JD Closser,24,COL,0.7,76,12,-3.5,1,3.6,36,124,113,5,36,29,6,0,1,10,0,0,6,22,2,45,0.319,0.364,0.398,0.762,0.08,0.389,#N/A
726,38263,Rob Mackowiak,28,PIT,0.7,87,8,-8.3,-2.4,2.5,155,555,491,65,121,76,22,6,17,75,13,4,50,114,6,206,0.246,0.319,0.42,0.739,0.173,0.283,335000
946,38263,John Mabry,33,SLN,0.7,114,13,5.5,-2.5,-2.5,87,275,240,32,71,47,11,0,13,40,0,1,26,63,1,121,0.296,0.363,0.504,0.867,0.208,0.347,#N/A
37052,38263,Matt Holliday,24,COL,0.6,97,11,-0.8,0.9,-3.6,121,439,400,65,116,68,31,3,14,57,3,3,31,86,6,195,0.29,0.349,0.488,0.837,0.198,0.339,#N/A
346,38263,Alex Cora,28,LAN,0.6,95,8,-2,-2.1,-3.3,138,484,405,47,107,84,9,4,10,47,3,4,47,41,18,154,0.264,0.364,0.38,0.745,0.116,0.272,1300000
1423,38263,Bobby Higginson,33,DET,0.6,99,8,0.6,-3.3,-0.7,131,531,448,63,110,72,24,2,12,64,5,2,70,84,7,174,0.246,0.353,0.388,0.742,0.143,0.275,8850000
958,38263,Olmedo Saenz,33,LAN,0.6,116,15,2.8,0.6,0.4,77,128,111,17,31,22,1,0,8,22,0,0,12,33,2,56,0.279,0.352,0.505,0.856,0.225,0.315,#N/A
428,38263,Jose Vidro,29,MON,0.6,108,8,5.4,-1.2,-10.9,110,467,412,51,121,83,24,0,14,60,3,1,49,43,0,187,0.294,0.367,0.454,0.821,0.16,0.3,7000000
389,38263,Orlando Cabrera,29,BOS,0.6,85,9,-4.2,-0.8,0.5,58,248,228,33,67,41,19,1,6,31,4,1,11,23,1,106,0.294,0.32,0.465,0.785,0.171,0.296,6000000
1092,38263,Alex Escobar,25,CLE,0.6,71,9,-6.1,1.7,6.2,46,179,152,20,32,21,8,2,1,12,1,1,23,42,1,47,0.211,0.318,0.309,0.627,0.099,0.284,302200
139,38263,Geoff Jenkins,29,MIL,0.6,97,10,-1.1,-0.8,-7.4,157,681,617,88,163,94,36,6,27,93,3,1,46,152,12,292,0.264,0.325,0.473,0.798,0.209,0.306,8737500
114,38263,Paul Bako,32,CHN,0.6,61,11,-7.3,0.2,5.7,49,157,138,13,28,19,8,0,1,10,1,0,15,29,2,39,0.203,0.288,0.283,0.571,0.08,0.248,865000
1268,38263,Todd Hollandsworth,31,CHN,0.6,112,15,2.8,-0.6,0.8,57,167,148,28,47,31,6,2,8,22,1,1,17,26,1,81,0.318,0.392,0.547,0.939,0.23,0.342,1000000
1609,38263,Shane Spencer,32,NYN,0.6,88,12,-2.7,-0.1,4.1,74,204,185,21,52,37,10,1,4,26,6,0,13,37,2,76,0.281,0.332,0.411,0.742,0.13,0.329,537500
1339,38263,Trot Nixon,30,BOS,0.6,118,14,4.2,0,-1.4,48,167,149,24,47,31,9,1,6,23,0,0,15,24,1,76,0.315,0.377,0.51,0.887,0.195,0.339,4500000
926,38263,Jermaine Dye,30,OAK,0.6,104,7,3.9,-0.3,-8.7,137,590,532,87,141,85,29,4,23,80,4,2,49,128,4,247,0.265,0.329,0.464,0.793,0.199,0.306,11666667
593,38263,Vance Wilson,31,NYN,0.6,98,12,0,-0.6,-1.7,79,177,157,18,43,28,10,1,4,21,1,0,11,24,5,67,0.274,0.335,0.427,0.762,0.153,0.295,715000
1189,38263,Dan Wilson,35,SEA,0.6,76,11,-10.1,-2.7,1.5,103,359,319,23,80,65,13,0,2,33,0,1,26,57,1,99,0.251,0.305,0.31,0.615,0.06,0.294,3500000
603,38263,Sean Burroughs,23,SDN,0.6,89,8,-6.8,-2.4,-4,130,564,523,76,156,128,23,3,2,47,5,4,31,52,9,191,0.298,0.348,0.365,0.713,0.067,0.328,340000
1550,38263,Magglio Ordonez,30,CHA,0.6,110,13,3.2,-0.8,-0.4,52,222,202,32,59,40,8,2,9,37,0,2,16,22,3,98,0.292,0.351,0.485,0.837,0.193,0.291,14000000
1088,38263,Einar Diaz,31,MON,0.6,75,15,-4.7,1.1,2,55,159,139,9,31,23,6,1,1,11,2,0,11,10,4,42,0.223,0.293,0.302,0.595,0.079,0.229,2587500
162,38263,Eric Young,37,TEX,0.5,100,10,0.7,1.6,-5.9,104,402,344,55,99,71,25,2,1,27,14,9,43,28,8,131,0.288,0.377,0.381,0.758,0.093,0.308,1000000
31745,38263,Nook Logan,24,DET,0.5,73,15,-4.9,2.2,3.3,47,152,133,12,37,30,5,2,0,10,8,2,13,24,0,46,0.278,0.34,0.346,0.686,0.068,0.336,#N/A
579,38263,Marco Scutaro,28,OAK,0.5,80,8,-11,3.4,-1.2,137,477,455,50,124,84,32,1,7,43,0,0,16,58,0,179,0.273,0.297,0.393,0.69,0.121,0.299,301500
1393,38263,Neifi Perez,31,SFN,0.5,66,8,-14.5,0.9,6,103,353,319,28,74,59,12,1,2,33,0,1,21,35,0,94,0.232,0.276,0.295,0.571,0.063,0.252,2750000
1321,38263,Nomar Garciaparra,30,BOS,0.5,115,10,3.5,-0.4,-4.9,38,169,156,24,50,35,7,3,5,21,2,0,8,16,4,78,0.321,0.367,0.5,0.867,0.179,0.331,11500000
378,38263,Dave Roberts,32,LAN,0.5,80,10,-6.2,5.4,-0.5,68,270,233,45,59,46,4,7,2,21,33,1,28,31,4,83,0.253,0.34,0.356,0.696,0.103,0.281,975000
159,38263,Matt Stairs,36,KCA,0.5,105,9,3.9,-3.7,-2.9,126,496,439,48,117,75,21,3,18,66,1,0,49,92,5,198,0.267,0.345,0.451,0.796,0.185,0.298,1000000
1536,38263,Willie Harris,26,CHA,0.5,76,7,-13.6,6.1,-1.1,129,471,409,68,107,88,15,2,2,27,19,7,51,79,1,132,0.262,0.343,0.323,0.665,0.061,0.317,318500
1518,38263,Javier Valentin,28,CIN,0.5,89,11,-2.7,-1.3,-0.4,82,222,202,18,47,30,10,1,6,20,0,0,17,36,1,77,0.233,0.293,0.381,0.674,0.149,0.253,500000
16610,38263,Robby Hammock,27,ARI,0.5,76,16,-6,-1.9,3.8,62,210,195,22,47,25,16,2,4,18,3,3,13,39,0,79,0.241,0.287,0.405,0.692,0.164,0.281,315000
875,38263,Darin Erstad,30,ANA,0.5,90,6,-5.9,5.6,-0.5,125,543,495,79,146,109,29,1,7,69,16,1,37,74,4,198,0.295,0.346,0.4,0.746,0.105,0.333,7750000
874,38263,David Eckstein,29,ANA,0.5,86,7,-9.8,2,-14.9,142,637,566,92,156,129,24,1,2,35,16,5,42,49,13,188,0.276,0.339,0.332,0.671,0.057,0.298,2150000
17372,38263,Adam Melhuse,32,OAK,0.5,95,14,-1.1,-1.4,-3.6,69,231,214,23,55,33,11,0,11,31,0,1,16,47,0,99,0.257,0.309,0.463,0.771,0.206,0.282,357500
910,38263,Scott Spiezio,31,SEA,0.5,76,10,-11.5,-2.1,7.3,112,415,367,38,79,54,12,3,10,41,4,1,36,60,4,127,0.215,0.288,0.346,0.634,0.131,0.228,2566667
1403,38263,Michael Tucker,33,SFN,0.5,91,7,-4.9,-0.3,-1.9,140,547,464,77,119,79,21,6,13,62,5,2,70,106,2,191,0.256,0.353,0.412,0.765,0.155,0.303,1500000
1171,38263,John Olerud,35,SEA,0.4,97,8,-0.7,-0.6,2.5,78,312,261,29,64,45,13,1,5,22,0,0,40,41,6,94,0.245,0.354,0.36,0.714,0.115,0.269,7700000
592,38263,Ty Wigginton,26,PIT,0.4,96,7,-0.6,1,-2.8,58,206,182,17,40,28,7,0,5,24,1,0,22,34,1,62,0.22,0.306,0.341,0.646,0.121,0.243,316000
998,38263,Felipe Lopez,24,CIN,0.4,71,11,-10.1,1.7,1,79,295,264,35,64,37,18,2,7,31,1,1,25,81,3,107,0.242,0.314,0.405,0.719,0.163,0.322,#N/A
499,38263,Juan Encarnacion,28,FLO,0.4,87,10,-2.6,-1,4.6,49,182,160,21,38,22,12,1,3,19,2,1,17,33,3,61,0.238,0.32,0.381,0.702,0.144,0.28,3565000
787,38263,Jason LaRue,30,CIN,0.4,91,8,-4.3,-4.7,-7.6,114,445,390,46,98,58,24,2,14,55,0,2,26,108,24,168,0.251,0.334,0.431,0.765,0.179,0.31,2600000
696,38263,Eric Valent,27,NYN,0.4,104,14,2.2,-0.3,-3.4,130,300,270,39,72,42,15,2,13,34,0,1,28,61,1,130,0.267,0.337,0.481,0.818,0.215,0.299,302500
1590,38263,Nick Johnson,25,MON,0.4,91,11,-2.7,1.8,2,73,295,251,35,63,40,16,0,7,33,6,3,40,58,3,100,0.251,0.359,0.398,0.758,0.147,0.299,1250000
1345,38263,Rey Sanchez,36,TBA,0.4,69,8,-11.3,0.3,6.3,91,307,285,23,70,51,14,3,2,26,0,1,12,28,3,96,0.246,0.281,0.337,0.617,0.091,0.264,1000000
469,38263,Benito Santiago,39,KCA,0.4,91,13,-1.8,-1.6,-1.4,49,189,175,15,48,32,10,0,6,23,1,2,8,32,2,76,0.274,0.312,0.434,0.746,0.16,0.304,2150000
31645,38263,Jorge Cantu,22,TBA,0.4,83,15,-3.6,3,-0.8,50,185,173,25,52,29,20,1,2,17,0,0,9,44,2,80,0.301,0.341,0.462,0.803,0.162,0.391,#N/A
935,38263,Scott Hatteberg,34,OAK,0.4,110,5,9.3,-1.9,-10.4,152,638,550,87,156,111,30,0,15,82,0,0,72,48,5,231,0.284,0.367,0.42,0.787,0.136,0.285,2300000
1170,38263,Jose Offerman,35,MIN,0.3,97,13,-0.5,0.7,0.6,77,202,172,22,44,26,14,2,2,22,1,1,29,31,0,68,0.256,0.363,0.395,0.759,0.14,0.302,500000
1317,38263,Cliff Floyd,31,NYN,0.3,105,10,3.5,-0.4,-10,113,457,396,55,103,59,26,0,18,63,11,4,47,103,11,183,0.26,0.352,0.462,0.814,0.202,0.306,6500000
287,38263,Alex Cintron,25,ARI,0.3,69,8,-22.9,-0.8,1.7,154,613,564,56,148,106,31,7,4,49,3,3,31,59,2,205,0.262,0.301,0.363,0.665,0.101,0.285,335000
31664,38263,Grady Sizemore,21,CLE,0.3,84,14,-2.9,0,1.2,43,159,138,15,34,22,6,2,4,24,2,0,14,34,5,56,0.246,0.333,0.406,0.739,0.159,0.294,#N/A
16613,38263,Reed Johnson,27,TOR,0.3,79,8,-14.5,6.4,-2.3,141,582,537,68,145,108,25,2,10,61,6,3,28,98,12,204,0.27,0.32,0.38,0.699,0.11,0.313,318000
628,38263,Ryan Klesko,33,SDN,0.3,109,8,6.4,-0.5,-12.7,127,480,402,58,117,74,32,2,9,66,3,2,73,67,1,180,0.291,0.399,0.448,0.847,0.157,0.328,6000000
250,38263,Bobby Hill,26,PIT,0.3,83,10,-5.3,-2.5,2.7,126,267,233,28,62,51,7,2,2,27,0,3,20,39,12,79,0.266,0.353,0.339,0.692,0.073,0.311,315000
1501,38263,A.J. Pierzynski,27,SFN,0.3,81,11,-11.1,-4.3,-6,131,510,471,45,128,87,28,2,11,77,0,1,19,27,15,193,0.272,0.319,0.41,0.729,0.138,0.268,3500000
283,38263,Danny Bautista,32,ARI,0.3,86,9,-9,-0.2,0.8,141,582,539,64,154,115,27,1,11,65,6,2,35,66,4,216,0.286,0.332,0.401,0.733,0.115,0.308,4000000
19,38263,Richard Hidalgo,29,NYN,0.2,91,6,-3.4,-0.2,-0.7,86,358,324,46,74,41,11,1,21,52,3,2,27,76,5,150,0.228,0.296,0.463,0.759,0.235,0.231,12500000
1549,38263,Miguel Olivo,25,SEA,0.2,83,11,-3.4,0.5,-2.8,50,173,160,25,32,16,8,2,6,14,2,2,10,55,3,62,0.2,0.26,0.388,0.648,0.188,0.263,320000
433,38263,Rich Aurilia,32,SEA,0.2,80,9,-6.9,0.4,-3.8,73,292,261,27,63,46,13,0,4,28,1,0,22,43,2,88,0.241,0.304,0.337,0.641,0.096,0.274,3150000
37894,38263,Jeff Keppinger,24,NYN,0.2,94,9,-0.7,-0.3,-0.1,33,123,116,9,33,28,2,0,3,9,2,1,6,7,0,44,0.284,0.317,0.379,0.696,0.095,0.28,#N/A
877,38263,Brad Fullmer,29,TEX,0.2,94,11,-1.6,1.3,-0.6,76,290,258,41,60,29,19,1,11,33,1,2,27,30,3,114,0.233,0.31,0.442,0.752,0.209,0.224,1000000
809,38263,Sandy Alomar Jr.,38,CHA,0.2,77,9,-4.4,0,-1.1,50,164,146,15,35,29,4,0,2,14,0,0,11,13,2,45,0.24,0.298,0.308,0.606,0.068,0.248,700000
290,38263,Craig Counsell,33,MIL,0.2,69,8,-20.1,1.8,-3,140,545,473,59,114,88,19,5,2,23,17,4,59,88,5,149,0.241,0.33,0.315,0.645,0.074,0.29,3166667
945,38263,Terrence Long,28,SDN,0.2,84,6,-5.5,-0.5,-0.2,136,313,288,31,85,59,19,4,3,28,3,2,19,51,1,121,0.295,0.335,0.42,0.756,0.125,0.343,3575000
38734,38263,Hector Luna,24,SLN,0.2,77,14,-5.1,1.5,-0.9,83,192,173,25,43,31,7,2,3,22,6,3,13,37,2,63,0.249,0.304,0.364,0.668,0.116,0.294,300000
311,38263,Chad Moeller,29,MIL,0.2,55,9,-19.3,-2.3,6.9,101,349,317,25,66,47,13,1,5,27,0,1,21,74,4,96,0.208,0.265,0.303,0.568,0.095,0.255,370000
6514,38263,Ross Gload,28,CHA,0.2,102,11,1.2,-3.1,-0.4,110,260,234,28,75,52,16,0,7,44,0,3,20,37,2,112,0.321,0.375,0.479,0.853,0.158,0.352,302000
10225,38263,Dave Mccarty,34,BOS,0.2,82,13,-3.4,-0.7,3.7,91,168,151,24,39,26,8,1,4,17,1,0,14,40,2,61,0.258,0.327,0.404,0.731,0.146,0.324,#N/A
17553,38263,Tike Redman,27,PIT,0.2,76,8,-16.7,0.7,-0.8,155,581,546,65,153,122,19,4,8,51,18,6,23,52,3,204,0.28,0.31,0.374,0.684,0.093,0.295,321000
31633,38263,Gabe Gross,24,TOR,0.2,74,12,-4.6,0.4,2.9,44,148,129,18,27,20,4,0,3,16,2,2,19,31,0,40,0.209,0.311,0.31,0.621,0.101,0.253,#N/A
41386,38263,Robb Quinlan,27,ANA,0.2,112,16,3,-1.8,-3.9,56,177,160,23,55,36,14,0,5,23,3,1,14,26,2,84,0.344,0.401,0.525,0.926,0.181,0.385,#N/A
31774,38263,Tim Hummel,25,CIN,0.2,68,15,-4.7,-0.1,3.1,56,125,110,10,24,19,4,0,1,7,1,0,8,17,2,31,0.218,0.281,0.282,0.563,0.064,0.247,#N/A
1485,38263,Bobby Kielty,27,OAK,0.1,88,11,-3.7,0.3,-0.9,83,278,238,29,51,29,14,1,7,31,1,0,35,47,3,88,0.214,0.321,0.37,0.691,0.155,0.238,347500
