playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
100671,2019-09-29,Austin Dean,25,MIA,NL,-0.2,77,11,-4.8,64,189,178,17,40,20,14,0,6,72,9,47,21,0,2,1,0.225,0.261,0.404,0.665,-2.5,1,0,1,1,5,0.18,1B
100171,2019-09-29,Kyle Farmer,28,CIN,NL,-0.2,76,9,-5.3,97,197,183,22,42,27,6,0,9,75,10,59,27,4,1,-1.5,0.23,0.279,0.41,0.689,-1.5,1,3,1,0,1,0.18,1B
57191,2019-09-29,Jonathan Lucroy,33,ANA,AL,-0.2,88,11,-2.9,74,268,240,28,58,42,8,1,7,89,21,39,30,0,0,-2.5,0.242,0.31,0.371,0.681,-9.6,0,4,3,0,15,0.129,1B
68994,2019-09-29,Ronny Rodriguez,27,DET,AL,-0.3,72,9,-9.4,84,294,276,29,61,32,12,3,14,121,13,82,43,3,1,-1.1,0.221,0.252,0.438,0.69,-0.9,0,0,5,0,5,0.217,1B
102667,2019-09-29,Billy McKinney,24,TOR,AL,-0.3,80,5,-6,84,276,251,37,54,27,14,1,12,106,19,73,28,0,2,-0.3,0.215,0.274,0.422,0.696,-2.1,0,2,2,2,0,0.207,1B
58012,2019-09-29,Yonder Alonso,32,CHA,AL,-0.3,79,14,-5.8,67,251,219,23,39,26,6,0,7,66,29,53,27,0,1,0.1,0.178,0.275,0.301,0.576,-0.1,2,1,2,0,8,0.123,1B
68089,2019-09-29,Cheslor Cuthbert,26,KCA,AL,-0.3,82,8,-6.3,87,330,309,24,76,53,14,0,9,117,19,67,40,1,0,-1.7,0.246,0.294,0.379,0.673,-2.7,1,2,0,0,14,0.133,1B
48560,2019-09-29,Martin Prado,35,MIA,NL,-0.3,70,10,-9.1,104,260,245,26,57,46,9,0,2,72,12,41,15,0,0,-0.2,0.233,0.265,0.294,0.559,0.3,0,0,3,0,10,0.061,1B
71245,2019-09-29,Austin Slater,26,SFN,NL,-0.4,73,11,-5.8,68,192,168,20,40,23,9,3,5,70,22,59,21,1,0,-0.7,0.238,0.333,0.417,0.75,-1,1,2,0,0,1,0.179,1B
59603,2019-09-29,Justin Bour,31,ANA,AL,-0.4,77,10,-4.3,52,170,151,18,26,13,5,0,8,55,17,52,26,0,0,-1.3,0.172,0.259,0.364,0.623,-0.6,0,1,1,0,7,0.192,1B
103546,2019-09-29,Tyler White,28,HOU,AL,-0.5,86,12,-3.4,71,253,218,16,49,32,14,0,3,72,32,74,21,0,0,-3.2,0.225,0.32,0.33,0.65,-1.5,0,0,3,0,7,0.106,1B
59582,2019-09-29,Matt Adams,30,WAS,NL,-0.5,85,13,-5.2,111,333,310,42,70,36,14,0,20,144,20,115,56,0,0,-1.7,0.226,0.276,0.465,0.741,-2.9,1,2,1,0,7,0.239,1B
57988,2019-09-29,Eric Hosmer,29,SDN,NL,-0.6,86,6,-9.1,160,667,619,72,164,111,29,2,22,263,40,163,99,0,3,-0.2,0.265,0.31,0.425,0.735,-3.9,3,3,5,0,12,0.16,1B
66982,2019-09-29,Brandon Drury,26,TOR,AL,-0.7,70,7,-15.3,120,447,418,43,91,54,21,1,15,159,25,113,41,0,1,0.4,0.218,0.262,0.38,0.642,-4.6,0,1,3,0,6,0.163,1B
48633,2019-09-29,Mark Reynolds,35,COL,NL,-0.7,66,11,-6.5,78,162,135,13,23,12,7,0,4,42,22,57,20,2,0,-0.7,0.17,0.29,0.311,0.601,-2.5,0,2,3,0,3,0.141,1B
102572,2019-09-29,Brandon Dixon,27,DET,AL,-0.7,78,7,-10,117,420,391,41,97,58,20,4,15,170,21,136,52,5,1,-0.9,0.248,0.29,0.435,0.725,-3.2,0,4,4,0,5,0.187,1B
104869,2019-09-29,Ryan O'Hearn,25,KCA,AL,-1,80,10,-8.2,105,370,328,32,64,36,13,1,14,121,39,99,38,0,1,-1,0.195,0.281,0.369,0.65,-5,1,1,2,0,7,0.174,1B
102040,2019-09-29,Colin Moran,26,PIT,NL,-1.1,84,5,-8.3,149,503,466,46,129,85,30,1,13,200,30,117,80,0,1,-0.7,0.277,0.322,0.429,0.751,-19.1,4,3,4,0,13,0.152,1B
70307,2019-09-29,John Hicks,29,DET,AL,-1.4,63,7,-14.6,95,333,319,29,67,39,15,0,13,121,13,109,35,1,1,-1.6,0.21,0.24,0.379,0.62,-9.6,0,0,1,0,7,0.169,1B
52253,2019-09-29,Chris Davis,33,BAL,AL,-1.5,65,9,-14.6,105,352,307,26,55,34,9,0,12,100,39,139,36,0,0,0.7,0.179,0.276,0.326,0.601,-5.2,1,3,3,0,6,0.147,1B
100007,2019-09-29,Max Muncy,28,LAN,NL,5.1,131,7,26.7,141,589,487,101,122,64,22,1,35,251,90,149,98,4,1,4.1,0.251,0.374,0.515,0.889,7.2,1,8,4,0,5,0.265,2B
59339,2019-09-29,DJ LeMahieu,30,NYA,AL,4.8,128,10,27,145,655,602,109,197,136,33,2,26,312,46,90,102,5,2,-2.1,0.327,0.375,0.518,0.893,6.8,0,2,4,1,14,0.191,2B
69790,2019-09-29,Ketel Marte,25,ARI,NL,4.5,141,8,36.3,144,628,569,97,187,110,36,9,32,337,53,86,92,10,2,1.9,0.329,0.389,0.592,0.981,-12.1,2,4,2,0,7,0.264,2B
104004,2019-09-29,Ozzie Albies,22,ATL,NL,4.4,119,8,21.1,160,702,640,102,189,114,43,8,24,320,54,112,86,15,4,4.4,0.295,0.352,0.5,0.852,-0.4,6,4,4,0,2,0.205,2B
70262,2019-09-29,Kolten Wong,28,SLN,NL,4.1,102,6,4.2,148,549,478,61,136,96,25,4,11,202,47,83,59,24,4,3.2,0.285,0.361,0.423,0.784,18.6,5,13,5,6,2,0.138,2B
104180,2019-09-29,Gleyber Torres,22,NYA,AL,3.9,124,8,21.9,144,604,546,96,152,88,26,0,38,292,48,129,90,5,2,-1,0.278,0.337,0.535,0.871,-2.4,3,3,6,1,10,0.256,2B
59688,2019-09-29,Jonathan Villar,28,BAL,AL,3.3,94,8,-2.1,162,714,642,111,176,114,33,5,24,291,61,176,73,40,9,5.6,0.274,0.339,0.453,0.792,4.8,0,4,4,2,8,0.179,2B
51653,2019-09-29,Eduardo Escobar,30,ARI,NL,3.3,116,6,18.2,158,699,636,94,171,97,29,10,35,325,50,130,118,5,1,-0.6,0.269,0.32,0.511,0.831,-7.3,3,3,10,0,8,0.242,2B
55877,2019-09-29,Jose Altuve,29,HOU,AL,3,119,12,16.1,124,548,500,89,149,88,27,3,31,275,41,82,74,6,5,-0.5,0.298,0.353,0.55,0.903,-0.6,0,3,3,1,19,0.252,2B
67175,2019-09-29,Whit Merrifield,30,KCA,AL,3,110,9,12.8,162,735,681,105,206,139,41,10,16,315,45,126,74,20,10,-1.9,0.303,0.348,0.463,0.811,1.3,5,5,4,0,8,0.16,2B
57478,2019-09-29,Mike Moustakas,30,MIL,NL,2.9,118,11,16.7,143,584,523,80,133,67,30,1,35,270,53,98,87,3,0,-2.8,0.254,0.329,0.516,0.845,-2.6,5,6,2,0,12,0.262,2B
106558,2019-09-29,Kevin Newman,25,PIT,NL,2.8,107,5,7.2,130,531,493,61,152,114,20,6,12,220,28,62,64,16,8,0.9,0.308,0.353,0.446,0.8,-0.8,2,7,1,2,5,0.138,2B
105978,2019-09-29,David Fletcher,25,ANA,AL,2.5,101,5,3.7,154,653,596,83,173,133,30,4,6,229,55,64,49,8,3,-4.5,0.29,0.35,0.384,0.734,4.8,2,0,1,1,8,0.094,2B
103451,2019-09-29,Jeff McNeil,27,NYN,NL,2.5,129,7,24,133,567,510,83,162,100,38,1,23,271,35,75,75,5,6,-2.7,0.318,0.384,0.531,0.916,-9.9,2,21,1,0,5,0.214,2B
104123,2019-09-29,Luis Arraez,22,MIN,AL,2.3,122,6,12.2,92,366,326,54,109,84,20,1,4,143,36,29,28,2,2,2.9,0.334,0.399,0.439,0.838,-1.6,1,1,3,0,2,0.104,2B
45437,2019-09-29,Howie Kendrick,35,WAS,NL,2.3,132,9,17.4,121,370,334,61,115,74,23,1,17,191,27,49,62,2,1,-2.6,0.344,0.395,0.572,0.966,1.1,1,4,5,0,11,0.228,2B
107752,2019-09-29,Tommy Edman,24,SLN,NL,2.3,110,6,6.1,92,349,326,59,99,64,17,7,11,163,16,61,36,15,1,4.7,0.304,0.35,0.5,0.85,1.9,0,7,0,0,3,0.196,2B
59768,2019-09-29,Danny Santana,28,TEX,AL,2.1,106,11,6.5,130,511,474,81,134,77,23,6,28,253,25,151,81,21,6,3.6,0.283,0.324,0.534,0.857,0.2,2,6,5,0,8,0.251,2B
101605,2019-09-29,Cavan Biggio,24,TOR,AL,2.1,112,5,9,100,430,354,66,83,48,17,2,16,152,71,123,48,14,0,2.2,0.234,0.364,0.429,0.793,-1.1,0,2,2,0,0,0.195,2B
66288,2019-09-29,Yolmer Sanchez,27,CHA,AL,2.1,78,7,-13.7,149,555,496,59,125,99,20,4,2,159,44,117,43,5,4,0.2,0.252,0.318,0.321,0.638,19,1,5,3,7,7,0.069,2B
67418,2019-09-29,Hanser Alberto,26,BAL,AL,2,98,6,1,139,550,524,62,160,125,21,2,12,221,16,50,51,4,4,1.6,0.305,0.329,0.422,0.751,0.3,1,4,3,3,9,0.116,2B
106259,2019-09-29,Scott Kingery,25,PHI,NL,1.9,93,8,-2.1,126,500,458,64,118,61,34,4,19,217,34,147,55,15,4,3.1,0.258,0.315,0.474,0.788,1.5,1,5,2,1,3,0.216,2B
57552,2019-09-29,Eric Sogard,33,TOR,AL,1.7,112,15,6.7,73,323,287,45,86,57,17,2,10,137,29,47,30,6,0,3,0.3,0.363,0.477,0.84,-0.2,0,1,3,3,2,0.178,2B
102668,2019-09-29,Ryan McMahon,24,COL,NL,1.7,92,9,-3.1,141,539,480,70,120,73,22,1,24,216,56,160,83,5,1,-0.1,0.25,0.329,0.45,0.779,5.9,1,1,1,1,14,0.2,2B
107284,2019-09-29,Brandon Lowe,24,TBA,AL,1.7,107,9,4.5,82,327,296,42,80,44,17,2,17,152,25,113,51,5,0,2.4,0.27,0.336,0.514,0.85,1.5,0,5,1,0,1,0.243,2B
67002,2019-09-29,Niko Goodrum,27,DET,AL,1.6,87,5,-6.1,112,472,423,61,105,61,27,5,12,178,46,138,45,12,3,3.4,0.248,0.322,0.421,0.743,5.3,1,1,2,0,7,0.173,2B
101479,2019-09-29,David Bote,26,CHN,NL,1.6,97,8,0.3,127,356,303,47,78,50,17,0,11,128,44,93,41,5,1,3.7,0.257,0.362,0.422,0.785,0.9,4,7,2,0,11,0.165,2B
69305,2019-09-29,Tommy La Stella,30,ANA,AL,1.5,119,11,9.7,80,321,292,49,86,62,8,0,16,142,20,28,44,0,0,-1,0.295,0.346,0.486,0.832,-2.9,0,3,0,0,8,0.192,2B
109138,2019-09-29,Lourdes Gurriel Jr.,25,TOR,AL,1.5,113,11,7.3,84,343,314,52,87,46,19,2,20,170,20,86,50,6,4,2,0.277,0.327,0.541,0.869,-1.7,0,5,3,1,4,0.264,2B
57302,2019-09-29,Freddy Galvis,29,TOR,AL,1.3,92,9,-2.5,115,473,450,55,120,77,24,1,18,200,21,112,54,4,1,-1.8,0.267,0.299,0.444,0.743,-2.2,1,0,1,1,11,0.178,2B
59664,2019-09-29,Brock Holt,31,BOS,AL,1.3,98,6,0.4,87,295,259,38,77,58,14,2,3,104,28,57,31,1,0,-1.1,0.297,0.369,0.402,0.771,5.8,1,4,4,0,4,0.104,2B
60007,2019-09-29,Jason Kipnis,32,CLE,AL,1.3,94,7,-1.7,121,511,458,52,112,71,23,1,17,188,40,88,65,7,2,0.2,0.245,0.304,0.41,0.715,0,2,2,6,5,7,0.166,2B
110030,2019-09-29,Keston Hiura,22,MIL,NL,1.3,115,11,8.2,84,348,314,51,95,51,23,2,19,179,25,107,49,9,3,-0.5,0.303,0.368,0.57,0.938,-4.9,1,8,1,0,6,0.268,2B
66017,2019-09-29,Tony Wolters,27,COL,NL,1.2,85,8,-6.5,121,411,359,42,94,74,17,2,1,118,36,68,42,0,1,3.4,0.262,0.337,0.329,0.666,-4.5,5,8,6,2,9,0.067,2B
59660,2019-09-29,Enrique Hernandez,27,LAN,NL,1.1,91,8,-3.1,130,460,414,57,98,61,19,1,17,170,36,97,64,4,0,1.3,0.237,0.304,0.411,0.715,-0.2,3,6,4,0,9,0.174,2B
34706,2019-09-29,Aledmys Diaz,28,HOU,AL,1.1,109,11,4,69,247,210,36,57,35,12,1,9,98,26,28,40,2,0,1.9,0.271,0.356,0.467,0.823,-0.6,1,5,6,0,10,0.195,2B
67754,2019-09-29,Greg Garcia,29,SDN,NL,1.1,88,7,-4.3,134,372,311,52,77,56,13,4,4,110,53,83,31,0,2,2.4,0.248,0.364,0.354,0.718,1.6,1,5,2,1,4,0.106,2B
65867,2019-09-29,Derek Dietrich,29,CIN,NL,1.1,113,13,6.6,113,306,251,41,47,18,8,2,19,116,28,74,43,1,1,1.5,0.187,0.328,0.462,0.79,-4.8,2,25,1,0,2,0.275,2B
101618,2019-09-29,Adam Frazier,27,PIT,NL,1.1,95,10,-1.4,152,608,554,80,154,104,33,7,10,231,40,75,50,5,5,1,0.278,0.336,0.417,0.753,-6.4,4,9,1,4,6,0.139,2B
60219,2019-09-29,Brian Dozier,32,WAS,NL,1,104,8,4.9,135,482,416,54,99,59,20,0,20,179,61,105,50,3,4,-3.6,0.238,0.34,0.43,0.771,-4.6,2,4,1,0,11,0.192,2B
69564,2019-09-29,Joe Panik,28,SFN,NL,1,86,13,-5.3,103,388,344,33,81,60,17,1,3,109,36,38,27,4,2,-0.5,0.235,0.31,0.317,0.627,5,2,3,4,1,5,0.081,2B
105437,2019-09-29,Ian Happ,24,CHN,NL,1,113,16,3.3,58,156,140,25,37,18,7,1,11,79,15,39,30,2,0,1.7,0.264,0.333,0.564,0.898,1,0,0,1,0,1,0.3,2B
57850,2019-09-29,Wilmer Flores,27,ARI,NL,1,117,10,7.8,89,285,265,31,84,57,18,0,9,129,15,31,37,0,0,-0.2,0.317,0.361,0.487,0.848,-5.3,0,4,1,0,9,0.17,2B
71054,2019-09-29,Austin Nola,29,SEA,AL,0.9,102,8,1.9,79,267,238,37,64,41,12,1,10,108,23,63,31,1,0,-0.5,0.269,0.342,0.454,0.796,3.2,1,4,1,1,8,0.185,2B
45398,2019-09-29,Asdrubal Cabrera,33,WAS,NL,0.9,137,-6,7.8,38,146,124,24,40,23,10,1,6,70,19,18,40,0,0,-1.2,0.323,0.404,0.565,0.969,-1.6,1,0,3,0,3,0.242,2B
58450,2019-09-29,Jordy Mercer,32,DET,AL,0.9,91,8,-2.1,74,271,256,24,69,44,16,0,9,112,13,57,22,0,0,-1.1,0.27,0.31,0.438,0.747,1.4,1,2,0,0,4,0.168,2B
48772,2019-09-29,Donovan Solano,31,SFN,NL,0.9,101,11,1.3,81,228,215,27,71,53,13,1,4,98,10,49,23,0,1,1.7,0.33,0.36,0.456,0.815,-2,0,1,2,0,4,0.126,2B
102777,2019-09-29,Josh VanMeter,24,CIN,NL,0.8,99,11,0.9,95,260,228,33,54,32,13,1,8,93,29,56,23,9,3,-1.2,0.237,0.327,0.408,0.735,2.8,0,2,1,0,5,0.171,2B
50677,2019-09-29,Ehire Adrianza,29,MIN,AL,0.8,101,10,1.3,83,236,202,34,55,39,8,3,5,84,20,40,22,0,2,-1.2,0.272,0.349,0.416,0.765,0.9,1,6,4,2,2,0.144,2B
100496,2019-09-29,Chris Taylor,28,LAN,NL,0.8,92,9,-2.5,124,414,366,52,96,51,29,4,12,169,37,115,52,8,0,3,0.262,0.333,0.462,0.794,-6.1,3,4,5,2,6,0.199,2B
56444,2019-09-29,Cesar Hernandez,29,PHI,NL,0.8,90,6,-5.5,161,667,612,77,171,123,31,3,14,250,45,100,71,9,2,-1.2,0.279,0.333,0.408,0.741,-4.7,4,6,4,0,9,0.129,2B
70633,2019-09-29,Addison Russell,25,CHN,NL,0.7,84,11,-4,82,241,215,25,51,37,4,1,9,84,20,58,23,2,0,0,0.237,0.308,0.391,0.699,3.3,2,3,2,1,7,0.153,2B
102436,2019-09-29,Chad Pinder,27,OAK,AL,0.7,82,8,-7.1,124,370,341,45,82,48,21,0,13,142,20,88,47,0,1,0.9,0.24,0.29,0.416,0.706,4.2,0,5,3,1,11,0.176,2B
104745,2019-09-29,Michael Chavis,23,BOS,AL,0.7,93,13,-1.7,95,382,347,46,88,59,10,1,18,154,31,127,58,2,1,0,0.254,0.322,0.444,0.766,1.3,2,4,0,0,11,0.19,2B
103355,2019-09-29,Mauricio Dubon,24,SFN,NL,0.7,88,12,-1.2,28,109,104,12,29,20,5,0,4,46,5,19,9,3,1,1.1,0.279,0.312,0.442,0.754,3.4,0,0,0,0,3,0.163,2B
57278,2019-09-29,Starlin Castro,29,MIA,NL,0.6,90,8,-5.5,162,676,636,68,172,115,31,4,22,277,28,111,86,2,2,-1.8,0.27,0.3,0.436,0.736,-6.7,2,3,9,0,23,0.165,2B
58058,2019-09-29,Tim Beckham,29,SEA,AL,0.6,83,8,-6,88,328,304,39,72,35,21,1,15,140,21,102,47,1,3,0.9,0.237,0.293,0.461,0.753,0.4,0,3,0,0,7,0.224,2B
60095,2019-09-29,Ildemaro Vargas,27,ARI,NL,0.6,88,10,-2.4,92,211,201,25,54,38,9,1,6,83,9,24,24,1,0,0.4,0.269,0.299,0.413,0.712,1.8,0,0,1,0,6,0.144,2B
100666,2019-09-29,Joey Wendle,29,TBA,AL,0.6,81,13,-5.3,75,263,238,32,55,37,13,2,3,81,14,47,19,8,3,-0.2,0.231,0.293,0.34,0.633,3,0,8,3,0,4,0.109,2B
108615,2019-09-29,Nick Solak,24,TEX,AL,0.6,109,15,2.2,33,135,116,19,34,22,6,1,5,57,15,29,17,2,0,1.3,0.293,0.393,0.491,0.884,-0.8,1,4,0,0,2,0.198,2B
58915,2019-09-29,Logan Forsythe,32,TEX,AL,0.5,87,10,-4.4,101,367,317,38,72,47,17,1,7,112,44,100,39,2,0,-0.6,0.227,0.325,0.353,0.678,1.3,0,3,2,0,8,0.126,2B
57552,2019-09-29,Eric Sogard,33,TBA,AL,0.5,104,-5,1.2,37,119,109,14,29,20,6,0,3,44,9,16,10,2,0,-0.1,0.266,0.328,0.404,0.731,0.7,2,1,0,0,2,0.138,2B
69854,2019-09-29,Jace Peterson,29,BAL,AL,0.5,80,11,-2.4,29,108,100,14,22,16,3,1,2,33,6,24,11,4,1,0.7,0.22,0.269,0.33,0.599,3.8,0,1,1,0,1,0.11,2B
69752,2019-09-29,Jose Peraza,25,CIN,NL,0.5,79,8,-9.3,141,403,376,37,90,64,18,2,6,130,17,58,33,7,6,2.7,0.239,0.285,0.346,0.631,-1.3,0,8,2,0,9,0.106,2B
104450,2019-09-29,Luis Rengifo,22,ANA,AL,0.5,84,9,-6.5,108,406,357,44,85,57,18,3,7,130,40,93,33,2,5,-0.4,0.238,0.321,0.364,0.685,-0.4,0,5,3,1,6,0.126,2B
58880,2019-09-29,Dee Gordon,31,SEA,AL,0.5,78,7,-10.1,117,421,393,36,108,87,12,6,3,141,18,61,34,22,5,2.2,0.275,0.304,0.359,0.663,0.7,1,1,6,3,8,0.084,2B
65816,2019-09-29,Mike Freeman,31,CLE,AL,0.4,78,8,-5.2,75,213,177,27,49,37,8,0,4,69,22,61,24,1,2,1.3,0.277,0.362,0.39,0.752,1.5,0,4,4,6,2,0.113,2B
103417,2019-09-29,Tony Kemp,27,HOU,AL,0.4,100,9,0.8,66,186,163,23,37,22,6,2,7,68,16,29,17,4,3,-1.1,0.227,0.308,0.417,0.725,-0.1,1,4,2,1,2,0.19,2B
103432,2019-09-29,Shed Long,23,SEA,AL,0.4,91,11,-1.3,42,168,152,21,40,22,12,1,5,69,16,40,15,3,3,0.8,0.263,0.333,0.454,0.787,0.5,0,0,0,0,1,0.191,2B
106503,2019-09-29,Dylan Moore,26,SEA,AL,0.4,79,9,-6.3,113,282,247,31,51,26,14,2,9,96,25,93,28,11,9,-1.1,0.206,0.302,0.389,0.691,2.2,0,9,0,1,6,0.182,2B
66391,2019-09-29,Jonathan Schoop,27,MIN,AL,0.3,93,7,-2,121,464,433,61,111,64,23,1,23,205,20,116,59,1,1,-1.8,0.256,0.304,0.473,0.777,-5.8,1,10,1,0,13,0.217,2B
105993,2019-09-29,Ty France,24,SDN,NL,0.3,77,13,-5.1,69,201,184,20,43,27,8,1,7,74,9,49,24,0,2,0.4,0.234,0.294,0.402,0.696,1.6,0,7,1,0,8,0.168,2B
107538,2019-09-29,Michael Brosseau,25,TBA,AL,0.3,93,12,-0.7,50,142,132,17,36,23,7,0,6,61,7,39,16,1,0,1,0.273,0.319,0.462,0.781,-1.9,0,2,0,1,3,0.189,2B
68066,2019-09-29,Jurickson Profar,26,OAK,AL,0.2,97,8,0.2,139,518,459,65,100,54,24,2,20,188,48,75,67,9,1,0.4,0.218,0.301,0.41,0.711,-12.6,2,8,3,0,12,0.192,2B
45495,2019-09-29,Ben Zobrist,38,CHN,NL,0.2,91,12,-1.4,47,176,150,24,39,33,5,0,1,47,23,24,17,0,0,-2.8,0.26,0.358,0.313,0.671,1.8,0,1,2,0,6,0.053,2B
100488,2019-09-29,Daniel Robertson,25,TBA,AL,0.1,73,8,-7.3,74,237,207,23,44,32,9,1,2,61,24,59,19,2,2,-1.4,0.213,0.312,0.295,0.607,2,0,6,0,0,10,0.082,2B
59021,2019-09-29,Hernan Perez,28,MIL,NL,0.1,69,11,-8.9,91,246,232,29,53,34,11,0,8,88,11,66,18,5,1,-1.7,0.228,0.262,0.379,0.642,3.7,0,0,1,2,9,0.151,2B
102779,2019-09-29,Tyler Wade,24,NYA,AL,0.1,73,12,-3.4,43,108,94,16,23,17,3,1,2,34,11,28,11,7,0,0.5,0.245,0.33,0.362,0.692,0.8,0,1,0,2,0,0.117,2B
45438,2019-09-29,Ian Kinsler,37,SDN,NL,0.1,75,10,-7.8,87,281,258,28,56,35,12,0,9,95,19,54,22,2,4,-2.7,0.217,0.278,0.368,0.646,3.1,0,3,1,0,5,0.151,2B
107920,2019-09-29,Garrett Hampson,24,COL,NL,0.1,71,8,-11.1,105,327,299,40,74,53,9,4,8,115,24,88,27,15,3,3.5,0.247,0.302,0.385,0.686,-2.2,1,0,2,2,2,0.137,2B
69564,2019-09-29,Joe Panik,28,NYN,NL,0.1,91,-7,-0.7,39,103,94,17,26,19,4,1,2,38,7,9,12,0,0,-0.1,0.277,0.333,0.404,0.738,-1.4,0,1,0,1,1,0.128,2B
31789,2019-09-29,Robinson Cano,36,NYN,NL,0,89,10,-4.1,107,423,390,46,100,59,28,0,13,167,25,69,39,0,0,-0.7,0.256,0.307,0.428,0.736,-7.4,3,5,3,0,16,0.172,2B
57302,2019-09-29,Freddy Galvis,29,CIN,NL,0,88,8,-1.4,32,116,107,12,25,16,4,0,5,44,7,33,16,0,1,-0.6,0.234,0.284,0.411,0.696,-1.8,0,1,1,0,3,0.178,2B
108112,2019-09-29,Nicky Lopez,24,KCA,AL,0,61,7,-18.6,103,402,379,44,91,65,22,2,2,123,18,51,30,1,1,2.5,0.24,0.276,0.325,0.601,2.5,0,1,0,4,5,0.084,2B
57951,2019-09-29,Josh Harrison,31,DET,AL,-0.1,63,10,-6.4,36,147,137,10,24,15,7,1,1,36,6,27,8,4,2,-1.1,0.175,0.218,0.263,0.48,2.7,0,2,2,0,0,0.088,2B
101023,2019-09-29,Pablo Reyes,25,PIT,NL,-0.1,72,13,-5,71,157,143,18,29,18,7,2,2,46,13,36,19,1,1,1.2,0.203,0.274,0.322,0.596,-1.4,0,1,0,0,0,0.119,2B
48318,2019-09-29,Eduardo Nunez,32,BOS,AL,-0.2,59,11,-8.6,60,174,167,13,38,29,7,0,2,51,4,27,20,5,1,1.7,0.228,0.243,0.305,0.548,0.2,0,0,2,1,6,0.078,2B
104096,2019-09-29,Luis Urias,22,SDN,NL,-0.2,83,10,-4.3,71,249,215,27,48,35,8,1,4,70,25,56,24,0,1,0,0.223,0.329,0.326,0.655,-7.3,0,9,0,0,8,0.102,2B
100171,2019-09-29,Kyle Farmer,28,CIN,NL,-0.2,76,9,-5.3,97,197,183,22,42,27,6,0,9,75,10,59,27,4,1,-1.5,0.23,0.279,0.41,0.689,-1.5,1,3,1,0,1,0.18,2B
55831,2019-09-29,Daniel Descalso,32,CHN,NL,-0.2,59,9,-9.5,82,194,168,20,29,21,5,1,2,42,23,57,15,2,1,-0.5,0.173,0.271,0.25,0.521,2,0,0,1,1,3,0.077,2B
68994,2019-09-29,Ronny Rodriguez,27,DET,AL,-0.3,72,9,-9.4,84,294,276,29,61,32,12,3,14,121,13,82,43,3,1,-1.1,0.221,0.252,0.438,0.69,-0.9,0,0,5,0,5,0.217,2B
104766,2019-09-29,Isan Diaz,23,MIA,NL,-0.3,63,14,-9,49,201,179,17,31,19,5,2,5,55,19,59,23,0,3,0.1,0.173,0.259,0.307,0.566,0,0,2,1,0,2,0.134,2B
67342,2019-09-29,Marco Hernandez,26,BOS,AL,-0.3,60,10,-7.4,61,155,148,18,37,28,7,0,2,50,3,42,11,1,2,-0.6,0.25,0.279,0.338,0.617,0.2,0,3,0,1,1,0.088,2B
69578,2019-09-29,Cory Spangenberg,28,MIL,NL,-0.3,47,16,-6.6,32,102,95,11,22,16,2,2,2,34,6,36,10,3,0,-0.4,0.232,0.277,0.358,0.635,0.5,1,0,0,1,1,0.126,2B
58057,2019-09-29,Gordon Beckham,32,DET,AL,-0.3,66,9,-9.7,83,240,223,29,48,27,13,2,6,83,13,68,15,3,1,0,0.215,0.271,0.372,0.643,-1.8,0,4,0,0,6,0.157,2B
66810,2019-09-29,Adeiny Hechavarria,30,NYN,NL,-0.4,73,9,-4.7,60,151,142,20,29,17,7,0,5,51,8,33,18,3,1,-1.8,0.204,0.252,0.359,0.611,-2.4,0,1,0,0,2,0.155,2B
69095,2019-09-29,Harold Castro,25,DET,AL,-0.4,77,9,-9.3,97,369,354,30,103,84,10,4,5,136,9,86,38,4,2,-2.8,0.291,0.305,0.384,0.689,-2.7,0,0,4,2,6,0.093,2B
69491,2019-09-29,Jose Rondon,25,CHA,AL,-0.5,67,9,-5.9,55,156,142,10,28,22,3,0,3,40,11,38,9,0,0,-0.8,0.197,0.265,0.282,0.546,-3.4,0,2,0,1,4,0.085,2B
69270,2019-09-29,Rougned Odor,25,TEX,AL,-0.6,87,9,-7.2,145,581,522,77,107,46,30,1,30,229,52,178,93,11,9,-2.8,0.205,0.283,0.439,0.721,-12.8,2,5,1,1,4,0.234,2B
66982,2019-09-29,Brandon Drury,26,TOR,AL,-0.7,70,7,-15.3,120,447,418,43,91,54,21,1,15,159,25,113,41,0,1,0.4,0.218,0.262,0.38,0.642,-4.6,0,1,3,0,6,0.163,2B
60931,2019-09-29,Chris Owings,27,KCA,AL,-0.7,35,8,-11.7,40,145,135,9,18,11,4,1,2,30,8,55,9,4,1,0.9,0.133,0.193,0.222,0.415,-1,0,2,0,0,1,0.089,2B
102040,2019-09-29,Colin Moran,26,PIT,NL,-1.1,84,5,-8.3,149,503,466,46,129,85,30,1,13,200,30,117,80,0,1,-0.7,0.277,0.322,0.429,0.751,-19.1,4,3,4,0,13,0.152,2B
68718,2019-09-29,Stevie Wilkerson,27,BAL,AL,-1.6,66,8,-14.3,117,361,329,41,74,44,18,2,10,126,22,108,35,3,3,-1.9,0.225,0.286,0.383,0.669,-11,0,7,2,1,5,0.158,2B
70607,2019-09-29,Alex Bregman,25,HOU,AL,8.6,157,10,55.1,156,690,554,122,164,84,37,2,41,328,119,83,112,5,1,-3.8,0.296,0.423,0.592,1.015,11.3,2,9,8,0,9,0.296,3B
