playerid,version_date,name,age,team,dra_pwarp,dra,dra_sd,dra_minus,cfip,g,gs,pitches,ip,w,l,sv,bs,hd,pa,ab,r,er,h,b2,b3,hr,bb,so,fip,era,hbp,ip_start,ip_relief,salary
754,38263,Jose Acevedo,26,CIN,1,5.2,0.43,107,105,39,27,2525,157.7,5,12,0,0,2,704,644,108,104,188,51,1,30,45,117,4.88,5.94,5,140.7,17,340000
1400,38263,Jeff Suppan,29,SLN,1.2,5.2,0.18,107,104,31,31,3048,188,16,9,0,0,0,811,725,98,87,192,41,1,25,65,110,4.67,4.16,8,188,0,1000000
17481,38263,Danny Patterson,33,DET,0.2,5.21,0.38,107,103,37,0,625,41.7,0,4,2,2,3,179,156,24,22,44,7,0,7,16,24,5.69,4.75,5,0,41.7,2800000
969,38263,Barry Zito,26,OAK,1.3,5.22,0.19,108,106,34,34,3687,213,11,11,0,0,0,926,820,116,106,216,46,2,28,81,163,4.6,4.48,9,213,0,3000000
31302,38263,Brandon Backe,26,HOU,0.4,5.23,0.53,108,105,33,9,1102,67,5,3,0,0,3,293,259,33,32,75,16,1,10,27,54,4.53,4.3,1,45,22,#N/A
32160,38263,Greg Aquino,26,ARI,0.1,5.23,0.41,108,103,34,0,563,35.3,0,2,16,3,1,147,124,15,12,24,5,2,4,17,26,4.56,3.06,2,0,35.3,#N/A
395,38263,Bartolo Colon,31,ANA,1.2,5.24,0.14,108,105,34,34,3405,208.3,18,12,0,0,0,897,810,122,116,215,49,2,38,71,158,5.07,5.01,3,208.3,0,11000000
677,38263,Brett Myers,23,PHI,1.1,5.25,0.31,108,106,32,31,2828,176,11,11,0,0,0,778,698,113,108,196,49,2,31,62,116,5.07,5.52,6,175,1,362500
837,38263,Todd Jones,36,CIN,0.2,5.26,0.31,108,103,51,0,933,57,8,2,1,5,22,235,202,25,24,49,9,1,4,25,37,3.93,3.79,1,0,57,500000
36537,38263,Brad Halsey,23,NYA,0.2,5.28,0.45,109,105,8,7,607,32,1,3,0,0,0,153,134,26,23,41,11,0,4,14,25,4.71,6.47,2,31,1,#N/A
5994,38263,Wayne Franklin,30,SFN,0.2,5.28,0.47,109,106,43,2,904,50.7,2,1,0,1,5,227,196,37,36,55,7,2,11,22,40,5.67,6.39,3,6.7,44,360000
31791,38263,Brandon Claussen,25,CIN,0.4,5.29,0.56,109,111,14,14,1258,66,2,8,0,0,0,313,268,50,45,80,17,2,9,35,45,5.03,6.14,2,66,0,#N/A
1375,38263,Jason Grimsley,36,BAL,0.1,5.3,0.43,109,99,41,0,627,36.3,2,4,0,8,11,167,142,25,17,37,3,0,3,20,21,4.88,4.21,2,0,36.3,1000000
762,38263,Bruce Chen,27,BAL,0.2,5.3,0.28,109,108,8,7,748,47.7,2,1,0,0,0,196,177,19,16,39,5,2,7,16,32,4.72,3.02,0,44.7,3,#N/A
990,38263,Mark Hendrickson,30,TBA,1,5.31,0.15,109,107,32,30,2877,183.3,10,15,0,0,0,803,741,113,98,211,48,3,21,46,87,4.56,4.81,7,180,3.3,315000
31629,38263,Vinnie Chulk,25,TOR,0.2,5.31,0.15,110,104,47,0,963,56,1,3,2,4,12,248,218,30,29,59,11,2,6,27,44,4.47,4.66,1,0,56,#N/A
1195,38263,Erik Bedard,25,BAL,0.7,5.32,0.21,110,107,27,26,2663,137.3,6,10,0,0,0,633,551,83,70,149,32,3,13,71,121,4.32,4.59,7,133.3,4,#N/A
621,38263,Ben Howard,25,FLO,0.1,5.33,0.97,110,112,31,0,629,37.7,1,1,0,2,3,167,142,23,23,37,7,1,6,21,33,5.01,5.5,1,0,37.7,#N/A
466,38263,Felix Rodriguez,31,SFN,0.1,5.34,0.36,110,106,53,0,855,44.7,3,5,0,6,13,199,172,18,17,43,9,1,7,19,31,5.14,3.43,4,0,44.7,3050000
1109,38263,Terry Mulholland,41,MIN,0.5,5.35,0.16,110,106,39,15,1878,123.3,5,9,0,0,2,549,499,76,71,163,22,2,17,33,60,4.89,5.18,5,87.3,36,#N/A
782,38263,Luke Hudson,27,CIN,0.2,5.35,0.41,110,113,9,9,834,48.3,4,2,0,0,0,204,173,16,13,36,12,0,3,25,38,3.85,2.42,2,48.3,0,#N/A
32693,38263,Jeff Bennett,24,MIL,0.2,5.36,0.54,111,108,60,0,1146,71.3,1,5,0,2,9,316,281,43,38,78,15,5,12,26,45,5.05,4.79,2,0,71.3,300000
1052,38263,Joe Kennedy,25,COL,0.8,5.38,0.38,111,99,27,27,2507,162.3,9,7,0,0,0,705,615,68,66,163,40,3,17,67,117,4.25,3.66,8,162.3,0,320000
16641,38263,Jose Contreras,32,CHA,0.3,5.39,0.27,111,111,13,13,1299,74.7,5,4,0,0,0,333,285,48,44,73,16,2,9,42,68,4.66,5.3,2,74.7,0,8500000
4311,38263,Mark Corey,29,PIT,0.1,5.4,0.47,111,108,31,0,611,35.7,1,2,0,1,2,164,142,20,18,39,4,0,3,19,28,4.23,4.54,2,0,35.7,#N/A
1086,38263,Jason Davis,24,CLE,0.5,5.41,0.23,112,106,26,19,1977,114.3,2,7,0,0,1,540,476,81,70,148,26,1,13,51,72,4.81,5.51,4,107,7.3,326800
1350,38263,Ugueth Urbina,30,DET,0.1,5.42,0.32,112,109,54,0,933,54,4,6,21,3,0,234,196,28,27,38,9,0,7,32,56,4.71,4.5,3,0,54,#N/A
1352,38263,Tim Wakefield,37,BOS,0.7,5.42,0.17,112,107,32,30,2992,188.3,12,10,0,0,1,831,746,121,102,197,36,5,29,63,116,5.18,4.87,16,185.3,3,4350000
31425,38263,Mike Gosling,23,ARI,0.1,5.43,0.56,112,113,6,4,415,25.3,1,1,0,0,0,112,95,13,13,26,6,1,5,13,14,6.18,4.62,2,22.3,3,#N/A
1596,38263,Ramiro Mendoza,32,BOS,0.1,5.44,0.37,112,103,27,0,411,30.7,2,1,0,0,3,119,111,12,12,25,3,0,3,7,13,4.36,3.52,1,0,30.7,3600000
36832,38263,Ben Hendrickson,23,MIL,0.2,5.44,0.42,112,105,10,9,811,46.3,1,8,0,0,0,215,187,33,32,58,15,1,6,20,29,4.93,6.22,4,45.3,1,#N/A
307,38263,Mike Koplove,27,ARI,0.1,5.45,0.49,112,102,76,0,1328,86.7,4,4,2,7,19,371,320,42,39,86,11,2,7,37,55,4.18,4.05,5,0,86.7,330000
1354,38263,Jeremy Affeldt,25,KCA,0.2,5.46,0.35,113,102,38,8,1302,76.3,3,4,13,4,0,344,301,49,42,91,27,2,6,32,49,4.26,4.95,3,46.3,30,350000
35934,38263,Geoff Geary,27,PHI,0.1,5.46,0.43,113,111,33,0,751,44.7,1,0,0,0,0,200,178,29,27,52,10,4,8,16,30,5.2,5.44,3,0,44.7,#N/A
31544,38263,Sean Burnett,21,PIT,0.3,5.48,0.34,113,110,13,13,1132,71.7,5,5,0,0,0,318,286,41,40,86,11,0,9,28,30,4.95,5.02,1,71.7,0,#N/A
899,38263,Ramon Ortiz,31,ANA,0.3,5.48,0.22,113,109,34,14,1957,128,5,7,0,0,0,543,496,64,63,139,33,1,18,38,82,4.68,4.43,4,79,49,3266667
31287,38263,Jorge Sosa,26,TBA,0.2,5.49,0.27,113,110,43,8,1753,99.3,4,7,1,3,5,447,386,67,61,100,20,2,17,54,94,5.14,5.53,1,47.7,51.7,312500
1090,38263,Ryan Drese,28,TEX,0.7,5.5,0.18,113,100,34,33,3100,207.7,14,10,0,0,0,897,817,104,97,233,41,6,16,58,98,4.21,4.2,11,203.3,4.3,#N/A
31557,38263,John Van Benschoten,24,PIT,0.1,5.5,0.51,113,109,6,5,494,28.7,1,3,0,1,0,135,110,27,22,33,10,0,3,19,18,5.25,6.91,2,26.3,2.3,#N/A
1072,38263,Paul Wilson,31,CIN,0.6,5.51,0.32,114,109,29,29,2874,183.7,11,6,0,0,0,798,709,93,89,192,37,3,26,63,117,4.67,4.36,8,183.7,0,3500000
586,38263,Steve Trachsel,33,NYN,0.6,5.52,0.24,114,110,33,33,3348,202.7,12,13,0,0,0,881,774,104,90,203,48,3,25,83,117,4.69,4,5,202.7,0,5000000
944,38263,Ted Lilly,28,TOR,0.6,5.53,0.19,114,108,32,32,3306,197.3,12,10,0,0,0,845,744,92,89,171,36,4,26,89,168,4.61,4.06,6,197.3,0,1900000
1164,38263,Julio Mateo,26,SEA,0,5.54,0.36,114,111,45,0,888,57.7,1,2,1,4,6,248,223,30,30,56,15,0,11,16,43,5.23,4.68,5,0,57.7,345000
464,38263,Russ Ortiz,30,ATL,0.6,5.55,0.35,114,112,34,34,3469,204.7,15,9,0,0,0,896,764,98,94,197,37,1,23,112,143,4.69,4.13,3,204.7,0,6200000
16986,38263,Chad Durbin,26,CLE,0.1,5.56,0.21,115,112,17,8,985,51.3,5,6,0,1,0,239,209,40,38,63,12,1,10,24,38,5.84,6.66,4,36,15.3,315000
1102,38263,Cliff Lee,25,CLE,0.4,5.56,0.17,115,109,33,33,3171,179,14,8,0,0,0,802,702,113,108,188,43,4,30,81,161,5.07,5.43,11,179,0,303200
1166,38263,Gil Meche,25,SEA,0.3,5.57,0.19,115,109,23,23,2313,127.7,7,7,0,0,0,565,509,73,71,139,38,2,21,47,99,4.96,5.01,5,127.7,0,1950000
1434,38263,Mike Maroth,26,DET,0.5,5.58,0.12,115,105,33,33,3343,217,11,13,0,0,0,928,847,112,104,244,42,7,25,59,108,4.57,4.31,7,217,0,332500
14079,38263,Bobby Seay,26,TBA,0,5.59,0.44,115,112,21,0,377,22.7,0,0,0,0,0,95,88,6,6,21,5,1,2,5,17,3.72,2.38,2,0,22.7,#N/A
16979,38263,Justin Duchscherer,26,OAK,0,5.6,0.21,116,107,53,0,1495,96.3,7,6,0,3,6,398,353,37,35,85,8,3,13,32,59,4.83,3.27,5,0,96.3,302500
912,38263,Jarrod Washburn,29,ANA,0.3,5.62,0.21,116,107,25,25,2413,149.3,11,8,0,0,0,640,590,81,77,159,39,2,20,40,86,4.62,4.64,4,149.3,0,5450000
675,38263,Jose Mesa,38,PIT,0,5.62,0.22,116,105,70,0,1067,69.3,5,2,43,5,0,295,268,26,25,78,15,1,6,20,37,3.91,3.25,1,0,69.3,800000
31625,38263,Mike Wood,24,KCA,0.2,5.63,0.2,116,103,17,17,1568,100,3,8,0,0,0,432,391,67,66,112,26,3,16,28,54,5.17,5.94,6,100,0,#N/A
1157,38263,Shigetoshi Hasegawa,35,SEA,0,5.64,0.21,116,107,68,0,1116,68,4,6,0,6,12,300,258,42,39,67,20,2,5,31,46,4.21,5.16,2,0,68,2750000
1318,38263,Casey Fossum,26,ARI,0.3,5.64,0.45,116,110,27,27,2404,142,4,15,0,0,0,652,567,111,105,171,24,2,31,63,117,5.68,6.65,10,142,0,345000
533,38263,Justin Wayne,25,FLO,0,5.66,0.36,117,111,19,1,577,32.7,3,3,0,2,2,148,124,24,21,35,4,2,6,18,20,5.94,5.79,2,5,27.7,301000
1214,38263,Buddy Groom,38,BAL,0,5.66,0.35,117,106,60,0,820,52.7,4,1,0,4,8,236,217,30,28,67,8,2,6,16,32,4.39,4.78,1,0,52.7,3000000
37412,38263,Edwin Jackson,20,LAN,0,5.68,1.04,117,115,8,5,439,24.7,2,1,0,0,0,113,101,20,20,31,4,1,7,11,16,6.67,7.3,0,19.7,5,#N/A
1391,38263,Wes Obermueller,27,MIL,0.1,5.69,0.22,117,106,25,20,1921,118,6,8,0,0,0,529,475,80,76,138,33,6,15,42,59,4.74,5.8,3,108,10,314000
1234,38263,Sidney Ponson,27,BAL,0.2,5.69,0.15,117,105,33,33,3313,215.7,11,15,0,0,0,954,868,136,127,265,46,5,23,69,115,4.54,5.3,8,215.7,0,3000000
45364,38263,Ryan Wagner,21,CIN,-0.1,5.7,0.41,118,109,49,0,901,51.7,3,2,0,3,9,242,208,31,27,59,11,0,7,27,37,4.96,4.7,2,0,51.7,302500
128,38263,Nelson Figueroa,30,PIT,0,5.71,1.03,118,111,10,3,425,28.3,0,3,0,0,0,121,106,18,18,32,7,3,4,11,10,5.24,5.72,0,12,16.3,#N/A
35922,38263,Chad Gaudin,21,TBA,0,5.73,0.31,118,110,26,4,738,42.7,1,2,0,1,5,201,175,27,23,59,17,1,4,16,30,4.37,4.85,4,15.3,27.3,302500
16627,38263,Horacio Ramirez,24,ATL,0,5.74,0.43,118,107,10,9,928,60.3,2,4,0,0,0,259,226,24,16,51,9,2,7,30,31,4.92,2.39,0,59.3,1,330000
1249,38263,Rob Bell,27,TBA,0,5.75,0.26,119,112,24,19,1885,123,8,8,0,2,0,529,479,71,61,121,28,2,16,41,57,5.04,4.46,5,107.3,15.7,#N/A
30861,38263,Todd Williams,33,BAL,-0.1,5.76,0.27,119,101,29,0,456,31.3,2,0,0,1,4,126,112,10,10,26,3,0,2,9,13,4.49,2.87,5,0,31.3,#N/A
836,38263,Jose Jimenez,30,CLE,-0.1,5.78,0.3,119,103,31,0,620,36.3,1,7,8,3,1,170,152,37,34,45,8,0,6,14,21,5.63,8.42,4,0,36.3,1025000
566,38263,Al Leiter,38,NYN,0,5.79,0.38,119,112,30,30,3245,173.7,10,8,0,0,0,750,632,65,62,138,36,1,16,97,117,4.66,3.21,11,173.7,0,10295600
45370,38263,Kazuhito Tadano,24,CLE,-0.1,5.8,0.25,120,112,14,4,822,50.3,1,1,0,0,0,225,202,30,26,55,14,0,6,18,39,4.4,4.65,3,22,28.3,#N/A
4583,38263,Jeff D'Amico,28,CLE,0,5.81,0.22,120,107,7,7,529,30.7,1,2,0,0,0,144,135,29,26,45,10,2,6,6,16,5.34,7.63,1,30.7,0,750000
1533,38263,Matt Ginter,26,NYN,0,5.83,0.43,120,110,15,14,1156,69.3,1,3,0,0,0,313,284,41,35,82,15,1,8,20,38,4.43,4.54,5,67.3,2,#N/A
30,38263,Wade Miller,27,HOU,0,5.84,0.56,120,109,15,15,1560,88.7,7,7,0,0,0,383,333,35,33,76,13,2,11,44,74,4.38,3.35,0,88.7,0,3400000
31683,38263,Matt Thornton,27,SEA,-0.1,5.85,0.56,121,114,19,1,607,32.7,1,2,0,0,0,148,120,15,15,30,8,0,2,25,30,4.41,4.13,0,5,27.7,#N/A
45372,38263,George Sherrill,27,SEA,-0.1,5.86,0.38,121,116,21,0,415,23.7,2,1,0,1,3,104,93,12,10,24,5,0,3,9,16,4.71,3.8,1,0,23.7,#N/A
1495,38263,Eric Milton,28,PHI,-0.1,5.87,0.23,121,117,34,34,3438,201,14,6,0,0,0,862,768,110,106,196,46,4,43,75,161,5.26,4.75,1,201,0,9000000
1293,38263,Kenny Rogers,39,TEX,-0.2,5.88,0.12,121,104,35,35,3504,211.7,18,9,0,0,0,935,848,117,112,248,59,8,24,66,126,4.5,4.76,9,211.7,0,2500000
31295,38263,Nate Field,28,KCA,-0.1,5.89,0.24,121,109,43,0,699,44.3,2,3,3,2,2,191,166,25,21,40,10,1,5,19,30,4.68,4.26,2,0,44.3,306500
1340,38263,Darren Oliver,33,FLO,-0.1,5.91,0.53,122,114,18,8,905,58.7,2,3,0,1,0,260,235,44,42,75,16,2,13,17,33,5.62,6.44,1,39.7,19,750000
985,38263,Bob File,27,TOR,-0.1,5.92,0.29,122,108,24,0,515,33.7,1,0,0,1,4,154,136,19,18,45,10,0,4,12,15,5.05,4.81,2,0,33.7,310000
1247,38263,Josh Towers,27,TOR,-0.2,5.93,0.28,122,107,21,21,1659,116.3,9,9,0,0,0,518,477,70,66,148,32,1,16,26,51,4.96,5.11,9,116.3,0,340000
216,38263,Rick White,35,CLE,-0.3,5.94,0.19,122,109,59,0,1268,78.3,5,5,1,2,2,340,300,52,46,88,22,2,15,29,44,5.7,5.29,2,0,78.3,#N/A
34226,38263,Jesse Crain,22,MIN,-0.1,5.94,0.26,123,113,22,0,446,27,3,0,0,2,2,109,95,6,6,17,3,0,2,12,14,4.52,2,1,0,27,#N/A
1446,38263,Brian Powell,30,PHI,-0.1,5.95,0.62,123,115,17,2,593,39.3,1,2,0,0,0,166,142,23,22,39,10,3,5,16,24,4.67,5.03,1,13,26.3,#N/A
32349,38263,Cha Seung Baek,24,SEA,-0.1,5.97,0.3,123,115,7,5,548,31,2,4,0,0,0,139,126,23,19,35,10,1,5,11,20,5.22,5.52,2,28,3,#N/A
37602,38263,Mike Johnston,25,PIT,-0.1,5.99,0.36,124,107,24,0,444,22.7,0,3,0,1,4,110,92,16,11,29,7,1,2,15,18,4.75,4.37,2,0,22.7,300000
716,38263,Josh Fogg,27,PIT,-0.4,6,0.33,124,112,32,32,2791,178.3,11,10,0,0,0,770,681,98,92,193,50,3,17,66,82,4.51,4.64,8,178.3,0,342000
1204,38263,Sean Douglass,25,TOR,-0.1,6.01,0.28,124,111,14,3,728,38.7,0,2,0,0,0,179,147,27,27,37,4,1,6,28,36,5.63,6.28,2,13,25.7,305000
804,38263,Scott Sullivan,33,KCA,-0.3,6.01,0.28,124,111,49,0,1004,60.3,3,4,0,2,6,273,237,34,32,73,15,2,8,24,45,4.92,4.77,7,0,60.3,2100000
1067,38263,Tanyon Sturtze,33,NYA,-0.3,6.02,0.26,124,111,28,3,1311,77.3,6,2,1,3,1,337,295,49,47,75,23,2,9,33,56,4.73,5.47,6,14,63.3,#N/A
31679,38263,Clint Nageotte,23,SEA,-0.1,6.04,0.53,125,110,12,5,687,36.7,1,6,0,0,0,185,148,31,30,48,4,0,3,27,24,5.44,7.36,4,22.7,14,#N/A
706,38263,Brian Boehringer,35,PIT,-0.1,6.05,0.42,125,110,21,0,483,25.3,1,1,0,2,1,114,92,14,13,27,6,1,2,17,20,4.52,4.62,1,0,25.3,2000000
507,38263,Gary Knotts,27,DET,-0.5,6.06,0.27,125,113,36,19,2178,135.3,7,6,2,0,2,599,531,83,79,142,27,3,20,58,81,5.25,5.25,4,105.3,30,316000
745,38263,Ron Villone,34,SEA,-0.5,6.07,0.28,125,114,56,10,2073,117,8,6,0,1,7,523,439,64,53,102,19,2,12,64,86,4.96,4.08,12,53,64,1000000
1490,38263,Kyle Lohse,25,MIN,-0.6,6.08,0.12,125,113,35,34,3330,194,9,13,0,0,0,883,787,128,115,240,46,1,28,76,111,5.17,5.34,7,193,1,395000
649,38263,Brandon Villafuerte,28,ARI,-0.1,6.09,0.7,126,110,20,0,355,20,0,3,0,0,0,96,80,9,9,25,3,0,2,14,13,5.19,4.05,1,0,20,#N/A
9909,38263,Tom Martin,34,LAN,-0.2,6.1,0.94,126,114,47,0,550,28.3,0,1,1,3,5,132,110,13,13,32,7,1,3,14,18,4.85,4.13,3,0,28.3,1400000
38400,38263,Wil Ledezma,23,DET,-0.2,6.11,0.25,126,116,15,8,838,53.3,4,3,0,1,0,225,202,28,26,55,9,0,3,18,29,3.92,4.39,2,41.3,12,#N/A
34820,38263,Juan Dominguez,24,TEX,-0.1,6.16,0.38,127,107,4,4,345,23,1,2,0,0,0,98,89,11,10,25,5,0,2,5,14,3.98,3.91,2,23,0,#N/A
32699,38263,Chad Bentz,24,MON,-0.2,6.16,0.43,127,113,36,0,500,27.7,0,3,0,1,5,126,101,19,18,23,3,0,5,23,18,6.7,5.86,2,0,27.7,300000
31554,38263,Roberto Novoa,24,DET,-0.1,6.17,0.59,127,113,16,0,338,21,1,1,0,2,3,94,81,15,13,25,4,0,4,6,15,5.34,5.57,2,0,21,#N/A
1296,38263,Todd Van Poppel,32,CIN,-0.6,6.18,0.35,127,115,48,11,1899,115.3,4,6,0,2,2,502,457,80,78,136,40,3,22,32,72,5.08,6.09,3,61,54.3,300000
1472,38263,Kevin Frederick,27,TOR,-0.2,6.19,0.32,128,108,22,0,501,28.7,0,2,0,1,3,133,113,21,21,32,7,2,4,16,22,5.21,6.59,1,0,28.7,#N/A
660,38263,Brandon Duckworth,28,HOU,-0.2,6.2,0.93,128,113,19,6,711,39.3,1,2,0,0,1,180,163,30,30,55,8,2,11,13,23,6.4,6.86,0,20.7,18.7,390000
16618,38263,Curtis Leskanic,36,BOS,-0.2,6.22,0.44,128,109,32,0,457,27.7,3,2,2,1,2,119,97,11,11,24,3,1,3,16,22,4.81,3.58,1,0,27.7,1250000
31478,38263,Denny Bautista,23,KCA,-0.1,6.22,0.43,128,112,5,5,480,27.7,0,4,0,0,0,127,114,20,20,38,9,0,2,11,18,4.2,6.51,2,27.7,0,#N/A
1412,38263,Nate Cornejo,24,DET,-0.1,6.23,0.44,129,104,5,5,455,25.7,1,3,0,0,0,125,112,25,24,42,9,1,4,11,12,5.64,8.42,1,25.7,0,335000
45319,38263,Mike Gallo,27,HOU,-0.4,6.24,0.56,129,113,69,0,801,49.3,2,0,0,6,5,223,194,27,26,55,8,4,12,20,34,6.31,4.74,6,0,49.3,#N/A
1075,38263,Victor Zambrano,28,TBA,-0.6,6.25,0.26,129,114,23,22,2409,128,9,7,0,0,1,588,466,68,63,107,25,2,13,96,109,5.39,4.43,16,127,1,325000
1283,38263,Chan Ho Park,31,TEX,-0.5,6.26,0.18,129,110,16,16,1525,95.7,4,7,0,0,0,428,374,63,58,105,15,2,22,33,63,6.27,5.46,13,95.7,0,14000000
907,38263,Scott Schoeneweis,30,CHA,-0.6,6.27,0.12,129,113,20,19,1916,112.7,6,9,0,0,0,500,443,74,70,129,24,1,17,49,69,5.27,5.59,3,111.7,1,1725000
17560,38263,Matt Riley,24,BAL,-0.3,6.28,0.3,129,113,14,13,1164,64,3,4,0,0,0,292,246,43,40,60,7,0,11,44,60,5.62,5.63,1,63.3,0.7,310000
1116,38263,Ricardo Rodriguez,26,TEX,-0.2,6.29,0.65,130,110,5,4,417,26.7,3,1,0,0,0,119,107,10,6,28,7,1,1,12,15,3.86,2.03,0,23,3.7,#N/A
178,38263,Jeff Fassero,41,COL,-0.7,6.32,0.46,130,108,40,12,1753,111,3,8,0,0,2,505,445,73,68,136,22,1,9,44,59,4.23,5.51,4,68.7,42.3,500000
997,38263,Esteban Loaiza,32,CHA,-0.8,6.33,0.14,131,116,21,21,2267,140.7,9,5,0,0,0,604,552,81,76,156,31,2,23,45,83,5.08,4.86,1,140.7,0,4000000
576,38263,Steve Reed,39,COL,-0.5,6.34,0.36,131,106,65,0,1026,66,3,8,0,4,15,285,256,29,27,72,13,0,7,17,38,4.26,3.68,7,0,66,600000
901,38263,Troy Percival,34,ANA,-0.4,6.38,0.42,132,118,52,0,865,49.7,2,3,33,5,0,211,187,19,16,43,4,1,7,19,33,4.98,2.9,3,0,49.7,7833333
16821,38263,Kirk Bullinger,34,HOU,-0.3,6.39,0.67,132,113,27,0,499,30.7,1,0,1,2,1,140,126,22,21,36,9,0,5,10,11,5.42,6.16,1,0,30.7,#N/A
16633,38263,Claudio Vargas,26,MON,-0.9,6.4,0.33,132,120,45,14,2133,118.3,5,5,0,1,5,530,451,75,69,120,27,1,26,64,89,6.1,5.25,7,65.7,52.7,307500
1188,38263,Ismael Valdez,30,SDN,-0.8,6.41,0.44,132,117,23,20,1794,114,9,6,0,0,0,509,466,75,70,141,30,5,21,31,37,5.56,5.53,2,111.3,2.7,800000
384,38263,Tony Armas,26,MON,-0.5,6.44,0.66,133,120,16,16,1328,72,2,4,0,0,0,320,267,41,39,66,14,1,13,45,54,5.83,4.88,4,72,0,#N/A
1532,38263,Jon Garland,24,CHA,-1.6,6.46,0.18,133,114,34,33,3412,217,12,11,0,0,0,923,829,125,118,223,44,4,34,76,113,5.25,4.89,4,216.7,0.3,2300000
5034,38263,R.A. Dickey,29,TEX,-0.8,6.47,0.16,133,110,25,15,1809,104.3,6,7,1,0,0,480,437,77,65,136,28,1,17,33,57,5.24,5.61,4,81.7,22.7,337500
1167,38263,Jamie Moyer,41,SEA,-1.5,6.48,0.18,134,117,34,33,3414,202,7,13,0,0,0,888,799,127,117,217,33,1,44,63,125,5.84,5.21,11,199,3,7000000
807,38263,Gabe White,32,CIN,-0.4,6.51,0.46,134,118,40,0,600,39,1,2,1,2,9,161,152,27,27,39,11,0,12,5,33,5.64,6.23,0,0,39,1925000
581,38263,Jae Weong Seo,27,NYN,-0.9,6.53,0.41,135,118,24,21,1819,117.7,5,10,0,0,0,512,445,67,64,133,31,3,17,50,54,5.23,4.9,2,112,5.7,#N/A
227,38263,Joe Borowski,33,CHN,-0.2,6.54,1.1,135,115,22,0,385,21.3,2,4,9,2,0,106,89,19,19,27,4,2,3,15,17,5.29,8.02,0,0,21.3,2000000
45140,38263,Chris Young,25,TEX,-0.3,6.56,0.27,135,111,7,7,668,36.3,3,2,0,0,0,158,144,21,19,36,2,0,7,10,27,5.16,4.71,2,36.3,0,#N/A
1481,38263,Mike Jackson,39,CHA,-0.5,6.57,0.24,136,116,45,0,791,46.7,2,0,0,1,3,210,187,27,26,55,15,0,7,15,26,5.14,5.01,3,0,46.7,500000
807,38263,Gabe White,32,NYA,-0.2,6.58,0.29,136,114,24,0,354,20.7,0,1,0,2,3,104,93,19,19,33,8,2,2,7,8,4.94,8.27,2,0,20.7,1925000
518,38263,Vladimir Nunez,29,COL,-0.3,6.59,0.21,136,110,22,0,449,25.7,3,3,0,3,3,114,93,22,20,26,4,1,6,14,22,6.02,7.01,1,0,25.7,700000
41331,38263,Scott Proctor,27,NYA,-0.3,6.61,0.38,136,116,26,0,471,25,2,1,0,0,3,118,102,18,15,29,6,0,5,14,21,5.75,5.4,0,0,25,#N/A
798,38263,John Riedling,28,CIN,-0.9,6.62,0.32,137,111,70,0,1311,77.7,5,3,0,9,14,365,315,54,44,90,23,2,10,40,46,5.13,5.1,4,0,77.7,650000
991,38263,Felix Heredia,29,NYA,-0.4,6.64,0.41,137,116,47,0,678,38.7,1,1,0,6,5,182,158,28,27,44,11,1,5,20,25,5.25,6.28,2,0,38.7,1800000
1387,38263,Darrell May,32,KCA,-1.7,6.65,0.16,137,114,31,31,3007,186,9,19,0,0,0,832,764,130,116,234,58,9,38,55,120,5.44,5.61,2,186,0,1750000
887,38263,Al Levine,36,DET,-0.8,6.66,0.2,137,115,65,0,1099,70.7,3,4,0,2,16,310,281,37,36,83,13,2,10,24,32,5.15,4.58,1,0,70.7,#N/A
549,38263,Jaime Cerda,25,KCA,-0.5,6.67,0.15,138,119,53,0,870,45.7,1,4,2,1,12,206,168,21,16,41,6,0,1,30,33,4.16,3.15,3,0,45.7,#N/A
821,38263,Aaron Cook,25,COL,-0.9,6.68,0.47,138,109,16,16,1478,96.7,6,4,0,0,0,433,381,47,46,112,19,3,7,39,40,4.48,4.28,7,96.7,0,#N/A
16644,38263,Aquilino Lopez,29,TOR,-0.2,6.69,0.47,138,112,18,0,324,21,1,1,0,0,3,95,79,15,14,21,7,0,5,13,13,7.15,6,2,0,21,318000
1454,38263,Steve Sparks,38,ARI,-1.2,6.7,0.36,138,118,29,18,1938,120.7,3,7,0,0,0,545,484,89,81,139,29,4,18,45,57,5.18,6.04,5,102,18.7,500000
39,38263,Tim Redding,26,HOU,-1,6.71,0.46,138,116,27,17,1783,100.7,5,7,0,0,0,465,404,73,64,125,25,1,15,43,56,5.2,5.72,5,86,14.7,395000
16603,38263,Steve Colyer,25,DET,-0.4,6.76,0.29,139,119,41,0,606,32,1,0,0,1,5,147,122,24,23,33,13,2,8,24,31,6.81,6.47,1,0,32,302000
31649,38263,Mark Malaska,26,BOS,-0.3,6.77,0.86,140,111,19,0,381,20,1,1,0,2,2,93,79,11,10,21,5,2,2,12,12,5.2,4.5,1,0,20,#N/A
16609,38263,Andrew Good,24,ARI,-0.5,6.78,0.73,140,119,17,2,648,40.7,1,2,0,1,0,177,158,25,24,43,9,2,8,13,26,5.4,5.31,3,6.3,34.3,#N/A
1151,38263,Ryan Franklin,31,SEA,-2.2,6.8,0.2,140,119,32,32,3209,200.3,4,16,0,0,0,870,786,116,109,224,50,6,33,61,104,5.32,4.9,10,200.3,0,1800000
