playerid,version_date,name,age,team,fraa_adj,fraa,csaa_chances,csaa,csaa_sd,csaa_runs,csaa_runs_sd,epaa_chances,epaa,epaa_runs,sraa_chances,sraa,traa,traa_runs,po_chances,po_runs,salary
49102,40454,Craig Tatum,27,BAL,4.6,6,2505,0.015,0.001,5.2,0.5,1582,-0.002,0.8,24,0.048,0.001,0,1218,-0.638,400000
58548,40454,Buster Posey,23,SFN,4.1,7.4,4633,0.006,0.003,3.7,2.2,2902,-0.002,1.1,60,-0.037,0.001,0,2184,-2.145,#N/A
44700,40454,Eli Whiteside,30,SFN,3.4,3.1,2812,0.009,0.003,3.6,1.1,1986,0.001,-0.5,34,-0.01,0,0,706,0.088,405000
936,40454,Ramon Hernandez,34,CIN,3.2,6.6,5983,0.001,0.003,1.1,2.2,4048,-0.001,1.1,45,-0.031,-0.004,-0.069,1519,0.177,3868376
49220,40454,Bobby Wilson,27,ANA,3,3.3,2126,0.01,0.003,3,0.8,1309,-0.002,0.7,29,0.001,0,0,1500,-0.786,402000
1077,40454,Josh Bard,32,SEA,2.7,0.7,2195,0.008,0.005,2.4,1.4,1250,0.002,-0.5,17,0.002,-0.001,-0.003,1100,0.797,#N/A
51061,40454,Chris Hatcher,25,FLO,2.5,-0.1,207,-0.009,0.004,-0.3,0.1,144,-0.001,0,1,-0.008,0,0,112,2.746,#N/A
47155,40454,Drew Butera,26,MIN,2.3,2.3,2931,0.005,0.002,1.9,0.9,1788,0.002,-1,34,-0.058,0.001,0,700,0.091,400000
38161,40454,Erik Kratz,30,PIT,2.1,2.3,573,0.028,0.005,2.2,0.4,341,0,0,7,-0.019,0.003,0,274,-0.144,#N/A
46457,40454,Mike Nickeas,27,NYN,2.1,0.7,189,0.033,0.008,0.9,0.2,130,0.003,-0.1,3,0.015,0,0,60,1.342,#N/A
40216,40454,Dioner Navarro,26,TBA,1.8,2.7,2443,0.003,0.003,0.9,1,1478,-0.001,0.5,27,-0.032,0,-0.001,1116,-0.127,2100000
1105,40454,Victor Martinez,31,BOS,1.7,1,7048,0.005,0.001,4.7,1.2,4533,0,-0.4,106,0.034,0.008,0,1726,-0.189,7700000
45844,40454,Francisco Cervelli,24,NYA,1.6,2.5,5594,0.006,0.003,5,2,3428,0.002,-2,55,0.039,-0.001,-0.019,1332,0.018,410800
46817,40454,J.R. Towles,26,HOU,1.3,1.1,871,0.009,0.006,1.1,0.8,589,-0.001,0.2,11,0.007,0.001,0,0,0,406500
3,40454,Brad Ausmus,41,LAN,1.3,1.1,1323,0.006,0.004,1,0.7,916,-0.004,0.9,16,0.048,0.001,0,323,-0.169,850000
49829,40454,Wilson Ramos,22,WAS,1.2,2.1,961,0.012,0.003,1.6,0.4,608,0,0,5,0.022,0,-0.004,504,-0.264,#N/A
31574,40454,Dane Sardinha,31,PHI,1.2,1.1,559,0.012,0.007,0.9,0.6,320,0.001,-0.1,5,-0.005,-0.001,-0.001,131,0.389,#N/A
49755,40454,Hank Conger,22,ANA,1.2,-0.4,585,-0.007,0.002,-0.5,0.2,309,-0.003,0.2,9,0.007,0,0,120,1.568,#N/A
47575,40454,Chris Gimenez,27,CLE,1.2,0.7,1336,0.006,0.003,1.1,0.6,897,0.002,-0.5,28,-0.017,0.002,0,371,0.263,#N/A
56756,40454,Konrad Schmidt,25,ARI,0.9,0.1,151,0.014,0.004,0.3,0.1,83,0.006,-0.1,0,0,-0.001,0,37,0.696,#N/A
50255,40454,Michael McKenry,25,COL,0.8,-0.1,77,-0.005,0.004,-0.1,0,59,0.005,-0.1,0,0,0,0,28,0.901,#N/A
43167,40454,Max St. Pierre,30,DET,0.7,0.2,90,0.016,0.008,0.2,0.1,42,-0.005,0,0,0,-0.001,0,42,0.436,#N/A
49829,40454,Wilson Ramos,22,MIN,0.7,0.7,418,0.014,0.003,0.8,0.2,201,0,0,4,0.011,0.001,0,208,-0.109,#N/A
33538,40454,Luke Carlin,29,CLE,0.6,0.8,266,0.005,0.008,0.2,0.3,192,-0.01,0.5,4,-0.004,-0.001,-0.001,156,-0.082,#N/A
311,40454,Chad Moeller,35,NYA,0.6,0.7,283,0.027,0.005,1.1,0.2,170,0.01,-0.4,5,0.004,0.001,0,60,-0.031,#N/A
45441,40454,George Kottaras,27,MIL,0.5,0.8,4406,0.001,0.003,0.9,1.8,3013,-0.002,1.8,48,0.052,-0.001,-0.009,1164,-0.61,408500
31637,40454,Guillermo Quiroz,28,SEA,0.4,-0.5,137,-0.009,0.004,-0.2,0.1,83,0.017,-0.3,2,-0.004,0.001,0,66,0.939,#N/A
52532,40454,Tyler Flowers,24,CHA,0.4,-0.1,224,0.008,0.004,0.2,0.1,126,0.008,-0.3,3,0,0,0,57,0.428,#N/A
33250,40454,Ryan Budde,30,ANA,0.4,-0.5,242,-0.01,0.006,-0.3,0.2,163,0.002,-0.1,6,0.009,0,0,110,0.858,402200
45454,40454,Jose Morales,27,MIN,0.3,0.4,354,0.003,0.006,0.1,0.3,240,-0.007,0.4,5,-0.005,0,0,91,-0.248,412500
497,40454,Ramon Castro,34,CHA,0.2,0.5,2126,0.001,0.002,0.2,0.5,1328,-0.001,0.2,27,0.007,0,0,0,0,800000
46822,40454,Taylor Teagarden,26,TEX,0,0.2,1686,0.007,0.003,1.5,0.7,1055,0.004,-1,15,0.013,-0.003,-0.01,792,-0.415,407010
39795,40454,Gustavo Molina,28,BOS,0,-0.4,138,-0.004,0.006,-0.1,0.1,98,0.014,-0.4,2,0.013,0,0,41,0.436,#N/A
56185,40454,Josh Donaldson,24,OAK,-0.1,-0.5,338,-0.011,0.005,-0.5,0.3,231,-0.001,0.1,6,0,0,0,182,0.362,#N/A
52678,40454,J.P. Arencibia,24,TOR,-0.1,-0.1,529,0.001,0.007,0.1,0.5,306,0.001,-0.1,5,-0.003,-0.001,-0.002,230,-0.121,#N/A
32395,40454,John Baker,29,FLO,-0.2,-0.8,1303,0.001,0.004,0.1,0.8,829,0,0.1,24,0.024,0.006,0,0,0,415000
46714,40454,Jarrod Saltalamacchia,25,BOS,-0.2,-0.2,306,-0.001,0.005,0,0.2,181,0,0.3,4,0.007,0,0,78,-0.441,418580
48304,40454,Matt Pagnozzi,27,SLN,-0.2,-1.7,803,-0.007,0.005,-0.8,0.5,491,0.004,-0.5,10,0.028,0.001,0,188,1.275,#N/A
38871,40454,Carlos Maldonado,31,WAS,-0.3,-0.8,196,-0.024,0.006,-0.6,0.2,110,0.004,-0.1,2,-0.018,0.002,0,51,0.431,#N/A
41105,40454,Paul Phillips,33,COL,-0.3,-0.6,407,0,0.007,0,0.4,267,0.008,-0.5,1,0.005,0,0,100,0.205,#N/A
46714,40454,Jarrod Saltalamacchia,25,TEX,-0.4,0,63,-0.001,0.005,0,0,29,-0.003,0,1,0,-0.001,0,12,-0.406,418580
47495,40454,Jake Fox,27,BAL,-0.6,-0.7,455,-0.01,0.004,-0.6,0.3,313,0,0.1,6,0.01,0,-0.003,0,0,405000
33192,40454,Dusty Brown,28,BOS,-0.6,-1.5,262,-0.017,0.006,-0.6,0.2,178,0.019,-0.9,5,-0.007,0.004,0,71,0.878,#N/A
1448,40454,Mike Rivera,33,FLO,-0.6,-0.5,265,0.003,0.007,0.1,0.3,210,0.01,-0.6,3,0.008,0.001,0,219,-0.115,#N/A
46275,40454,Donny Lucy,27,CHA,-0.6,-0.6,366,-0.014,0.005,-0.7,0.2,252,-0.002,0.2,6,0,0,0,91,-0.048,400000
52461,40454,Welington Castillo,23,CHN,-0.6,-1.4,400,-0.017,0.005,-0.9,0.3,262,0.009,-0.6,5,-0.007,0.001,0,188,0.875,#N/A
1048,40454,Paul Hoover,34,PHI,-0.7,-0.6,493,-0.007,0.005,-0.5,0.3,286,0.001,-0.1,1,-0.008,0,0,236,-0.124,#N/A
787,40454,Jason LaRue,36,SLN,-0.7,-1.4,1214,-0.007,0.004,-1.2,0.8,834,-0.001,0.1,5,-0.018,-0.005,-0.016,343,0.278,950000
46972,40454,Bryan Anderson,23,SLN,-0.8,-0.8,441,-0.01,0.004,-0.6,0.2,326,0,0,3,0,0,0,248,-0.13,#N/A
31976,40454,Eliezer Alfonzo,31,SEA,-0.8,-1.8,689,-0.016,0.007,-1.5,0.6,444,-0.003,0.3,4,-0.008,-0.003,-0.005,378,0.318,#N/A
47495,40454,Jake Fox,27,OAK,-0.9,-0.6,457,-0.012,0.005,-0.8,0.3,251,0.003,-0.2,3,-0.031,0,0,0,0,405000
31602,40454,Jeff Mathis,27,ANA,-1,0.4,4300,0.002,0.002,1.2,1.3,2787,0.005,-3.2,43,0.008,0.004,0,2112,1.182,1300000
45467,40454,Landon Powell,28,OAK,-1.1,-1.6,1879,-0.006,0.003,-1.5,0.8,1049,-0.002,0.6,24,-0.017,0.001,0,445,-0.433,#N/A
57,40454,Henry Blanco,38,NYN,-1.2,-1.5,2746,-0.006,0.002,-2.3,0.9,1807,-0.001,0.3,21,-0.053,-0.002,-0.012,690,0.096,750000
47966,40454,Jason Jaramillo,27,PIT,-1.2,-0.6,1791,-0.006,0.004,-1.6,1,1179,-0.002,0.6,25,-0.028,0.003,0,980,-0.714,416500
1351,40454,Jason Varitek,38,BOS,-1.4,-2,2141,-0.007,0.004,-2.1,1.3,1344,-0.004,1.4,38,0.016,0.004,0,506,-0.265,3000000
280,40454,Rod Barajas,34,LAN,-1.5,-1.4,1242,-0.006,0.004,-1,0.8,743,0,0.6,13,0.1,0,-0.053,283,-0.148,500000
1501,40454,A.J. Pierzynski,33,CHA,-1.7,-2.4,7936,0.002,0.002,2.2,2.1,4994,0.002,-2.3,86,0.018,0.006,0,2047,-0.615,6750000
46150,40454,Chris Iannetta,27,COL,-1.8,-0.7,3366,0.002,0.003,0.7,1.4,2224,0.002,-1.4,40,0.026,0.002,0,1754,-0.462,1750000
976,40454,Kevin Cash,32,HOU,-1.8,-1.9,1353,-0.01,0.004,-1.8,0.8,935,0,0,17,0.03,0,0,350,0.274,#N/A
31726,40454,Kelly Shoppach,30,TBA,-2.5,-3.6,2872,-0.002,0.005,-0.8,2.1,1761,0.002,-1,33,0.031,0.002,0,0,0,2250000
48106,40454,Lucas May,25,KCA,-2.5,-2.4,604,-0.016,0.005,-1.3,0.4,392,0.011,-1.1,9,0.002,0.003,0,310,-0.105,#N/A
43901,40454,Matt Treanor,34,TEX,-2.6,-3.1,4921,-0.003,0.002,-2.2,1.5,2981,-0.001,0.6,51,0.008,-0.002,-0.029,1158,-0.607,#N/A
419,40454,Brian Schneider,33,PHI,-2.7,-3.3,2562,-0.006,0.004,-2.1,1.3,1505,0,0.2,34,0.02,0.005,0,631,-0.331,1125000
893,40454,Bengie Molina,35,TEX,-2.8,-3.3,3404,-0.003,0.003,-1.5,1.2,2071,0.002,-1.1,39,0.03,0.015,0,811,0.491,4500000
525,40454,Mike Redmond,39,CLE,-2.9,-3,1347,-0.011,0.003,-2.1,0.6,835,0.001,-0.3,24,0.036,0,0,0,0,850000
48929,40454,Carlos Santana,24,CLE,-2.9,-1.7,2668,-0.004,0.004,-1.5,1.4,1658,0.003,-1.3,31,-0.027,0.001,0,1320,-0.692,#N/A
58899,40454,Alex Avila,23,DET,-3,-4.5,5843,0.001,0.002,0.6,1.7,3641,0.004,-3.3,61,-0.013,-0.004,-0.06,1466,-0.768,404900
42127,40454,Carlos Ruiz,31,PHI,-3.4,-0.9,7347,-0.006,0.003,-6.5,3.5,4443,-0.004,4.4,61,-0.003,-0.009,-0.163,3402,-1.325,1900000
280,40454,Rod Barajas,34,NYN,-4,-3.7,4821,-0.006,0.005,-3.9,3,3189,-0.001,0.9,24,0.015,-0.003,-0.029,1245,-0.653,500000
46730,40454,Josh Thole,23,NYN,-4.3,-1.5,3538,-0.007,0.005,-3.3,2.2,2062,0.001,-0.7,25,-0.039,-0.004,-0.032,1698,-0.89,#N/A
40851,40454,Ronny Paulino,29,FLO,-4.3,-3,5741,-0.008,0.002,-6.6,1.8,3711,-0.001,1.1,66,-0.037,-0.006,-0.086,1444,-0.299,1100000
976,40454,Kevin Cash,32,BOS,-4.3,-3.8,1461,-0.009,0.004,-1.9,0.9,979,0.008,-2,23,0.049,0,-0.005,369,0.264,#N/A
893,40454,Bengie Molina,35,SFN,-4.4,-4.9,3588,-0.003,0.002,-1.5,1.2,2310,0.005,-2.7,56,0.017,0,0,872,0.459,4500000
47690,40454,Nick Hundley,26,SDN,-5.1,-5.5,5272,-0.005,0.002,-3.9,1.7,3102,0.001,-0.7,55,-0.005,-0.002,-0.03,1178,-0.617,415700
47723,40454,Brett Hayes,26,FLO,-5.2,-4.5,1485,-0.023,0.002,-4.8,0.5,998,0.001,-0.3,18,-0.01,0,0,391,-0.205,#N/A
49076,40454,Kurt Suzuki,26,OAK,-5.2,-8.3,8492,-0.002,0.001,-2.2,1.8,4951,0.001,-1.4,76,0.033,-0.002,-0.042,0,0,420000
58831,40454,Jason Castro,23,HOU,-5.5,-4.9,3909,-0.005,0.002,-2.5,1.1,2573,0.005,-3,44,-0.034,0.004,0,1976,-1.036,#N/A
31606,40454,Mike Napoli,28,ANA,-5.7,0.7,4265,-0.01,0.002,-5.8,1.2,2745,0,-0.3,62,-0.002,0.007,0,1077,0.351,3600000
47339,40454,Brad Davis,27,FLO,-5.8,-4.8,2252,-0.018,0.003,-5.8,1,1359,-0.001,0.3,22,0.006,-0.001,-0.006,519,-0.272,#N/A
47564,40454,A.J. Ellis,29,LAN,-6.6,-6.6,2361,-0.019,0.002,-6.4,0.8,1549,0,0.1,33,0,-0.001,-0.006,605,-0.317,#N/A
48721,40454,Max Ramirez,25,TEX,-7,-6.4,1567,-0.025,0.004,-5.4,0.9,986,0.003,-0.8,26,0.026,0.007,0,692,-0.363,#N/A
31446,40454,Koyie Hill,31,CHN,-7.7,-5.5,4302,-0.012,0.002,-7.2,1.4,2863,-0.002,1.2,44,0.036,-0.006,-0.066,1113,-0.583,700000
46384,40454,Lou Marson,24,CLE,-9,-9.3,5939,-0.014,0.002,-11.6,1.9,3619,-0.002,2,77,-0.034,0.002,0,2858,-1.04,401200
724,40454,Jason Kendall,36,KCA,-9.4,-8.3,7754,-0.011,0.003,-12.4,2.9,5161,-0.003,3.3,122,-0.011,0.006,0,2126,-1.114,2250000
52534,40454,John Hester,26,ARI,-10.8,-11.2,1907,-0.029,0.003,-7.6,0.7,1198,0.01,-2.9,21,0.035,0.005,0,443,0.226,#N/A
31321,40454,John Buck,29,TOR,-11.3,-12.2,7101,-0.011,0.002,-11,1.8,4662,-0.001,0.6,58,0.009,-0.006,-0.118,1824,-0.498,2000000
46195,40454,John Jaso,26,TBA,-11.3,-12.7,5333,-0.012,0.003,-8.6,2.1,3400,0.002,-1.3,49,0.024,0.001,0,1330,-0.697,#N/A
16616,40454,Gerald Laird,30,DET,-15.1,-12.5,5352,-0.02,0.003,-15.1,2,3366,0.003,-2.2,83,-0.039,0.009,0,0,0,3950000
52441,40454,Adam Moore,26,SEA,-19.4,-19.1,3819,-0.026,0.002,-14,0.9,2230,0.007,-4.1,37,0.012,0,-0.002,1874,-0.982,401000
47903,40454,Rob Johnson,27,SEA,-20.6,-22.1,3667,-0.034,0.004,-17.4,1.9,2057,0.007,-3.5,34,-0.017,-0.003,-0.031,1860,-0.059,412500
31547,40454,Ryan Doumit,29,PIT,-23.9,-21.5,6062,-0.023,0.001,-19.5,0.9,4009,0,0.2,81,0.078,0.002,0,1687,-0.426,3650000
1602,40454,Jorge Posada,38,NYA,-30.8,-31.6,5516,-0.032,0.003,-24.4,2.1,3260,0.004,-3.6,73,0.045,0.008,0,1241,-0.65,13100000
57191,40814,Jonathan Lucroy,25,MIL,42.9,41.7,7759,0.044,0.002,45.6,2.1,5169,0.001,-1.7,94,0,0.007,0,3620,-0.999,424000
45449,40814,Brian McCann,27,ATL,35.5,41.2,7979,0.032,0.002,33.6,2,5268,-0.002,3.5,117,0,0.005,0,4000,-1.6,6700000
45447,40814,Russell Martin,28,NYA,28.2,27.5,7701,0.028,0.003,28.4,3.2,4937,0,0.4,120,0,0.005,0,1946,-0.563,4000000
49829,40814,Wilson Ramos,23,WAS,22.2,21.7,6723,0.024,0.001,21.1,0.6,4127,-0.001,1.3,66,0,-0.008,0.549,1759,-0.704,415000
31391,40814,Yadier Molina,28,SLN,21.7,20.2,8205,0.015,0.001,16,0.9,5284,-0.003,4.3,62,0,-0.01,0.853,2156,0.485,#N/A
57712,40814,Matt Wieters,25,BAL,21.3,24.5,9005,0.012,0.001,13.8,1.2,5588,-0.004,6.7,82,0,-0.015,1.263,2212,-0.436,452250
36585,40814,Ryan Hanigan,30,CIN,19.4,17.9,4959,0.027,0.002,17.8,1.4,3028,-0.002,1.4,47,0,-0.005,0.24,1222,-0.04,550000
43258,40814,Chris Stewart,29,SFN,19.2,20.5,3494,0.039,0.004,18.1,1.7,2377,-0.002,1.1,51,0,0,0,1718,-0.023,#N/A
44700,40814,Eli Whiteside,31,SFN,14.7,14.2,4275,0.026,0.001,14.8,0.3,2612,0,-0.2,66,0,0.003,0,986,0.055,425000
39835,40814,Miguel Montero,27,ARI,13.6,14.4,8375,0.011,0.002,11.9,2,5317,0,0.4,68,0,-0.007,0.562,2092,0.726,3200000
43102,40814,Geovany Soto,28,CHN,13.3,16.4,7735,0.011,0.003,11.5,2.6,5173,-0.002,2.5,106,0,-0.002,0.19,2050,-0.82,3000000
379,40814,David Ross,34,ATL,12.4,12.4,2704,0.031,0.003,11.1,1.2,1803,-0.002,0.9,29,0,-0.006,0.147,663,0.184,1625000
894,40814,Jose Molina,36,TOR,11.5,9.2,3087,0.032,0.003,13.1,1.1,1994,0.004,-2.7,34,0,-0.003,0.077,754,1.046,1200000
40947,40814,Brayan Pena,29,KCA,9.1,8,4209,0.016,0.001,8.8,0.5,2697,-0.001,0.7,68,0,0.003,0,1083,-0.433,660000
47301,40814,Carlos Corporan,27,HOU,7.3,8.2,3071,0.02,0.001,8.1,0.4,2035,0,-0.2,48,0,0.007,0,1522,-0.609,#N/A
45844,40814,Francisco Cervelli,25,NYA,7.3,7.6,2365,0.023,0.003,7.3,0.8,1575,-0.001,0.5,23,0,-0.002,0.05,1200,-0.48,455700
52532,40814,Tyler Flowers,25,CHA,6.8,7,1942,0.029,0.002,7.3,0.5,1244,0.001,-0.2,29,0,0.003,0,906,-0.362,#N/A
1501,40814,A.J. Pierzynski,34,CHA,6.7,6,7317,0.01,0.003,9.3,2.7,4676,0.001,-1.9,102,0,0.005,0,1887,-0.755,2000000
49102,40814,Craig Tatum,28,BAL,5.9,5.8,1964,0.015,0.002,3.9,0.6,1325,-0.005,1.9,24,0,-0.003,0.052,1046,0.031,#N/A
31602,40814,Jeff Mathis,28,ANA,5.4,4.5,5084,0.006,0.002,4,1.2,3024,-0.001,1,62,0,0.002,0,1173,0.429,1700000
41774,40814,Rene Rivera,27,MIN,5.1,5.9,2205,0.017,0.002,5,0.7,1350,-0.001,0.5,23,0,0,0.005,1144,-0.458,#N/A
31759,40814,Joe Mauer,28,MIN,4.7,6.6,3011,0.019,0.003,7.5,1.2,1823,0.005,-2.9,34,0,-0.004,0.129,0,0,23000000
58548,40814,Buster Posey,24,SFN,4.3,5.2,2680,0.012,0.003,4.3,1,1764,-0.001,0.3,41,0,0.002,0,660,-0.381,575000
47634,40814,Jesus Flores,26,WAS,4,3.7,1411,0.02,0.003,3.7,0.6,816,-0.001,0.2,18,0,0.002,0,678,0.178,#N/A
419,40814,Brian Schneider,34,PHI,4,3.6,2350,0.013,0.003,4,0.9,1364,0,0,23,0,0,0.01,0,0,1625000
46714,40814,Jarrod Saltalamacchia,26,BOS,4,1.9,6732,0.009,0.003,8.1,2.5,4404,0.003,-3.9,101,0,0.007,0,1700,-0.231,750000
46730,40814,Josh Thole,24,NYN,3.7,5.8,5940,0.003,0.001,2.7,1.1,3893,-0.001,1.7,69,0,0.002,0,1611,-0.645,420000
476,40814,Yorvit Torrealba,32,TEX,3.1,2.8,6427,0.003,0.001,2.9,0.6,3928,-0.001,0.8,74,0,0.002,0,1512,-0.605,3000000
41401,40814,Humberto Quintero,31,HOU,3,1.4,5131,-0.004,0.004,-2.9,3,3444,-0.003,3.3,54,0,-0.008,0.407,2642,2.088,1000000
1291,40814,Ivan Rodriguez,39,WAS,2.9,2.9,2335,0.009,0.001,2.9,0.3,1525,0,0.2,19,0,-0.003,0.067,576,-0.23,3000000
47910,40814,Jose Lobaton,26,TBA,2.8,3,701,0.025,0.007,2.3,0.7,370,-0.005,0.6,9,0,0,0.002,248,-0.099,#N/A
48610,40814,Kyle Phillips,27,SDN,2.6,2.7,1274,0.02,0.005,3.4,0.8,809,0.001,-0.3,26,0,0.006,0,993,-0.397,#N/A
32953,40814,J.C. Boscan,31,ATL,2.5,0.6,140,0.038,0.002,0.7,0,95,0.004,-0.1,3,0,0.001,0,38,1.88,#N/A
43032,40814,Chris Snyder,30,PIT,2,2.7,1905,0.014,0.001,3.5,0.2,1072,0.004,-1.3,21,0,-0.001,0.018,466,-0.186,6250000
46457,40814,Mike Nickeas,28,NYN,1.9,0.9,1075,0.009,0.005,1.2,0.7,680,0.001,-0.2,13,0,0.005,0,269,0.791,414000
49755,40814,Hank Conger,23,ANA,1.8,2.5,3400,0.003,0.002,1.4,1,2145,-0.002,1.4,58,0,0.008,0,1728,-0.925,414000
47575,40814,Chris Gimenez,28,SEA,1.5,0.7,1170,0.009,0.005,1.4,0.7,686,0,0.1,17,0,0.003,0,0,0,#N/A
497,40814,Ramon Castro,35,CHA,1.5,0.5,1268,0.008,0.001,1.4,0.2,751,0.001,-0.2,17,0,-0.001,0.006,308,0.326,1200000
46817,40814,J.R. Towles,27,HOU,1.5,2.9,2787,0.001,0.002,0.5,0.8,1773,-0.003,1.5,38,0,-0.004,0.106,1452,-0.581,424000
45454,40814,Jose Morales,28,COL,1.4,1.1,1169,0.014,0.004,2.2,0.6,699,0.004,-0.8,13,0,0.005,0,252,-0.101,420000
11429,40814,Wil Nieves,33,MIL,1.3,2.1,921,0.005,0.001,0.6,0.2,615,-0.002,0.4,10,0,-0.001,0.006,470,0.261,775000
46802,40814,Wyatt Toregas,28,PIT,1.1,-0.3,62,-0.002,0.002,0,0,36,0.023,-0.2,2,0,0.001,0,20,1.34,#N/A
49220,40814,Bobby Wilson,28,ANA,1,2.1,2294,0,0.004,-0.1,1.3,1527,-0.003,1.4,32,0,-0.001,0.027,591,-0.353,416000
38161,40814,Erik Kratz,31,PHI,0.9,0.5,70,-0.004,0.011,0,0.1,33,0.025,-0.2,1,0,0.001,0,36,1.216,#N/A
57520,40814,Austin Romine,22,NYA,0.9,-0.1,391,-0.001,0.01,-0.1,0.5,271,-0.001,0.1,5,0,0,0.001,105,0.857,#N/A
39795,40814,Gustavo Molina,29,NYA,0.6,0.6,151,0.022,0.007,0.4,0.1,85,-0.009,0.2,2,0,0,0,70,-0.028,455000
52461,40814,Welington Castillo,24,CHN,0.5,-1.4,259,-0.035,0.004,-1.2,0.1,208,0.001,-0.1,3,0,0.001,0,88,1.762,#N/A
46275,40814,Donny Lucy,28,CHA,0.5,0.4,184,0.005,0.004,0.1,0.1,146,-0.008,0.4,1,0,-0.002,0.004,55,-0.022,#N/A
58373,40814,Ryan Lavarnway,23,BOS,0.4,-0.1,194,0.007,0.004,0.2,0.1,131,-0.007,0.3,1,0,-0.001,0.002,153,-0.061,#N/A
36019,40814,Hector Gimenez,28,LAN,0.4,0,78,0.006,0.008,0.1,0.1,72,0.004,-0.1,1,0,0.001,0,26,0.439,425000
50170,40814,Steve Clevenger,25,CHN,0.4,0,91,-0.001,0.003,0,0,55,-0.003,0,1,0,0,0,19,0.325,#N/A
56298,40814,Eric Fryer,25,PIT,0.3,-0.1,442,-0.003,0.004,-0.2,0.3,284,-0.002,0.2,8,0,0,0,262,0.344,#N/A
57472,40814,Jesus Montero,21,NYA,0.3,-0.2,225,-0.007,0.002,-0.2,0.1,183,-0.001,0.1,4,0,-0.002,0.006,70,0.421,#N/A
16842,40814,Robinson Cancel,35,HOU,0.1,0.1,117,0.004,0.003,0.1,0.1,113,-0.002,0.1,2,0,0,0,86,-0.034,#N/A
1448,40814,Mike Rivera,34,MIL,0.1,0.1,81,0.002,0.007,0,0.1,53,-0.005,0.1,1,0,-0.001,0,17,-0.007,#N/A
45441,40814,George Kottaras,28,MIL,0,-0.3,1931,-0.004,0.005,-1.1,1.4,1263,-0.002,0.8,16,0,-0.003,0.054,486,0.255,440000
37860,40814,Don Kelly,31,DET,0,2,28,-0.002,0.001,0,0,18,-0.008,0,0,0,-0.001,0,0,0,423000
52441,40814,Adam Moore,27,SEA,0,0,123,-0.005,0.008,-0.1,0.1,80,-0.005,0.1,2,0,-0.001,0.001,0,0,417500
32395,40814,John Baker,30,FLO,0,0,20,-0.011,0.006,0,0,9,-0.002,0,0,0,0,0,0,0,417000
48304,40814,Matt Pagnozzi,28,PIT,-0.1,-0.1,147,-0.017,0.007,-0.3,0.1,91,0,0.3,6,0,0.006,-0.004,30,-0.012,#N/A
46537,40814,Anthony Recker,27,OAK,-0.1,-0.4,380,-0.012,0.009,-0.6,0.4,324,-0.001,0.1,4,0,0,0.001,125,0.399,#N/A
58217,40814,Tim Federowicz,23,LAN,-0.2,-0.5,304,-0.012,0.009,-0.5,0.3,207,0.001,0,4,0,0.001,0,225,0.359,#N/A
50900,40814,Wilin Rosario,22,COL,-0.2,-0.6,915,0.016,0.001,1.9,0.1,587,0.013,-2.3,8,0,0.004,0,488,0.254,#N/A
37059,40814,Steve Holm,31,MIN,-0.2,-0.3,340,0,0.003,0,0.2,222,0.003,-0.2,4,0,-0.002,0.006,0,0,#N/A
1602,40814,Jorge Posada,39,NYA,-0.3,-0.6,51,-0.01,0.011,-0.1,0.1,39,0.018,-0.2,1,0,0.001,0,16,-0.006,13100000
57053,40814,Jordan Pacheco,25,COL,-0.3,-1.5,52,-0.003,0.003,0,0,44,0.019,-0.3,2,0,0.001,0,24,-0.01,#N/A
31726,40814,Kelly Shoppach,31,TBA,-0.4,-1.8,4490,-0.003,0.002,-2,1.1,2663,-0.002,1.8,36,0,-0.006,0.262,1061,-0.424,3000000
46822,40814,Taylor Teagarden,27,TEX,-0.4,-0.6,645,0.004,0.004,0.3,0.3,430,0.005,-0.7,12,0,0.002,0,171,-0.068,#N/A
43901,40814,Matt Treanor,35,TEX,-0.4,-0.3,161,-0.023,0.002,-0.5,0.1,107,0,0,2,0,0,0.029,66,-0.026,850000
47495,40814,Jake Fox,28,BAL,-0.5,-1.9,467,0.002,0.003,0.1,0.2,267,0.013,-1,4,0,0.004,0,121,0.401,424000
48685,40814,Manny Pina,24,KCA,-0.6,-0.6,242,0.001,0.008,0,0.2,151,0.012,-0.5,2,0,0.003,0,112,-0.045,#N/A
55765,40814,Tony Cruz,24,SLN,-0.9,-1.3,741,-0.005,0.004,-0.5,0.4,463,0.002,-0.3,4,0,0,0,340,-0.136,#N/A
42393,40814,Omir Santos,30,DET,-1.1,-1.2,441,-0.015,0.003,-0.9,0.2,269,0.002,-0.2,5,0,0,0,0,0,#N/A
48304,40814,Matt Pagnozzi,28,COL,-1.1,-1.3,479,-0.017,0.007,-1.1,0.4,333,0,0,8,0,-0.001,0.004,146,-0.058,#N/A
56734,40814,Hector Sanchez,21,SFN,-1.2,-1.2,540,-0.009,0.002,-0.7,0.1,403,0.004,-0.5,13,0,0.004,0,294,-0.118,#N/A
47966,40814,Jason Jaramillo,28,PIT,-1.3,-3,567,-0.028,0.002,-2.1,0.1,418,0.006,-0.7,6,0,0.002,0,320,1.552,422500
57,40814,Henry Blanco,39,ARI,-1.5,-2,2078,-0.004,0.005,-1.1,1.3,1341,0.001,-0.2,21,0,-0.003,0.051,536,-0.214,1000000
