playerid,version_date,name,age,team,fraa_adj,fraa,csaa_chances,csaa,csaa_sd,csaa_runs,csaa_runs_sd,epaa_chances,epaa,epaa_runs,sraa_chances,sraa,traa,traa_runs,po_chances,po_runs,salary
36310,37892,Tom Gregorio,26,ANA,-0.5,-0.6,554,-0.006,0,-0.5,0,283,0,0,5,0.001,0.001,0,0,0,#N/A
243,37892,Joe Girardi,38,SLN,-0.5,-0.6,485,-0.008,0,-0.5,0,290,0,0,3,0.009,-0.001,0.003,0,0,725000
368,37892,Chad Kreuter,38,TEX,-0.5,-0.6,515,-0.007,0,-0.5,0,332,0,0,5,0.012,-0.001,0.002,0,0,750000
16616,37892,Gerald Laird,23,TEX,-0.5,-0.7,1063,-0.004,0,-0.5,0,525,0,0,6,0.003,0,0,0,0,#N/A
251,37892,Todd Hundley,34,LAN,-0.6,-0.5,586,-0.007,0,-0.6,0,348,0,0,6,0.006,-0.001,0.006,0,0,6500000
1022,37892,Tom Wilson,32,TOR,-0.7,-1.2,4823,0,0,0.3,0,2866,0,0.1,64,0.019,0.005,0,1144,-0.266,316000
790,37892,Corky Miller,27,CIN,-0.8,-0.8,699,-0.007,0,-0.7,0,422,0,0,11,0.016,0.002,0,0,0,#N/A
1459,37892,Matt Walbeck,33,DET,-0.9,-0.7,3048,-0.001,0,-0.6,0,1591,0,0.1,36,0.01,0.004,0,676,-0.157,400000
144,37892,Robert Machado,30,BAL,-0.9,-1.2,1216,-0.009,0,-1.5,0,727,0,0.1,19,-0.01,0.002,0,285,0.4,#N/A
525,37892,Mike Redmond,32,FLO,-0.9,-1.3,2213,-0.003,0,-0.8,0,1317,-0.001,0.2,28,0.021,0.003,0,0,0,1050000
3927,37892,Raul Chavez,30,HOU,-1,-1.1,636,-0.011,0,-1,0,334,0,0,4,-0.008,-0.001,0.005,138,-0.032,300000
1503,37892,Tom Prince,38,MIN,-1,-1.7,1255,-0.009,0,-1.5,0,584,0,0,5,-0.01,0,0,244,0.409,450000
280,37892,Rod Barajas,27,ARI,-1.1,-1.6,4919,-0.003,0,-2,0,2850,0,0.3,36,-0.017,0,0.001,1117,0.207,300000
1489,37892,Matthew Lecroy,27,MIN,-1.3,-1.5,1400,-0.006,0,-1.2,0,769,0,0.1,18,0.013,0.004,0,0,0,#N/A
915,37892,Shawn Wooten,30,ANA,-1.4,-3.5,783,-0.012,0,-1.3,0,462,0,0,14,0.012,0.003,0,0,0,337500
1212,37892,Geronimo Gil,27,BAL,-1.4,1,3885,-0.002,0,-1.1,0,2148,0,0.3,44,0.013,0.001,0,851,-0.198,330000
803,37892,Kelly Stinnett,33,CIN,-1.6,-1.4,3764,-0.003,0,-1.7,0,2095,0,-0.1,23,-0.006,-0.002,0.04,0,0,1300000
17372,37892,Adam Melhuse,31,OAK,-1.8,-1.3,1692,-0.007,0,-1.6,0,919,0.001,-0.2,12,0.005,0.001,0,0,0,#N/A
574,37892,Mike Piazza,34,NYN,-1.9,-1.5,4902,-0.002,0,-1.3,0,2778,0,0.3,71,0.013,0.007,0,1095,-0.254,15571429
386,37892,Michael Barrett,26,MON,-2.1,-2.6,4882,-0.001,0,-0.9,0,2705,0.002,-1.2,24,-0.009,0.004,0,1089,-0.253,2600000
57,37892,Henry Blanco,31,ATL,-2.5,-2.7,3221,-0.005,0,-2,0,1885,0,-0.1,39,0.012,0,0.011,763,-0.177,1300000
3,37892,Brad Ausmus,34,HOU,-3.1,0,10026,-0.003,0,-4.3,0,5662,0,0.6,98,-0.018,0.002,0,2159,-0.501,5500000
476,37892,Yorvit Torrealba,24,SFN,-3.1,-2,4440,-0.006,0,-3.8,0,2444,0,0.2,39,-0.028,-0.001,0.034,977,-0.227,312000
10650,37892,Damian Miller,33,CHN,-3.2,-2.2,8498,-0.003,0,-3.6,0,5225,0,0.3,61,-0.008,-0.003,0.147,1856,-0.431,2700000
976,37892,Kevin Cash,25,TOR,-3.5,-3.6,2269,-0.011,0,-3.4,0,1261,0,0,18,0.003,-0.004,0.059,491,-0.114,#N/A
953,37892,Greg Myers,37,TOR,-3.5,-4.9,4796,-0.004,0,-2.7,0,2706,0,-0.3,57,0.016,-0.001,0.018,0,0,800000
809,37892,Sandy Alomar Jr.,37,CHA,-5.1,-5.4,4586,-0.008,0,-5,0,2547,0,0.3,25,0.013,-0.001,0.023,1036,-0.241,700000
787,37892,Jason LaRue,29,CIN,-5.7,-7.1,8364,-0.006,0,-6.4,0,4786,0,0.6,59,0.01,-0.007,0.369,1971,0.008,1250000
9031,37892,Tim Laker,33,CLE,-5.8,-6.3,3574,-0.011,0,-5.4,0,1995,0,-0.1,30,0.004,0.001,0,814,-0.189,400000
724,37892,Jason Kendall,29,PIT,-8.1,-8.4,10772,-0.005,0,-7.9,0,6055,0,0.4,78,0.012,-0.002,0.143,2495,-0.113,8571429
469,37892,Benito Santiago,38,SFN,-8.4,-8.8,7692,-0.006,0,-6,0,4135,0.001,-1.5,51,0.033,0.003,0,1636,0.086,1775000
1388,37892,Brent Mayne,35,KCA,-8.5,-10.4,8366,-0.007,0,-7.8,0,4538,0,0,74,0.007,0.002,0,1850,-0.43,2750000
671,37892,Mike Lieberthal,31,PHI,-8.6,-10.3,9899,-0.005,0,-6.3,0,5595,0.001,-0.9,91,0.025,-0.001,0.041,0,0,7250000
1262,37892,Todd Greene,32,TEX,-9.3,-9,3874,-0.018,0,-9.6,0,2115,0,0.1,50,-0.014,0.002,0,891,-0.207,750000
506,37892,Charles Johnson,31,COL,-9.3,-9.1,7910,-0.01,0,-10.3,0,4434,0,0.2,54,-0.018,-0.004,0.209,1898,0.025,7000000
812,37892,Gary Bennett,31,SDN,-9.6,-10.2,6210,-0.011,0,-8.9,0,3408,0,0.2,57,0.027,-0.002,0.072,0,0,700000
1112,37892,Eddie Perez,35,MIL,-10.8,-12.4,7472,-0.01,0,-9.8,0,4320,0,-0.3,70,0.007,0.004,0,1745,-0.405,500000
1045,37892,Toby Hall,27,TBA,-14.2,-15,10264,-0.011,0,-15,0,5637,0.001,-1,70,-0.039,-0.002,0.156,2284,-0.064,300000
1425,37892,Brandon Inge,26,DET,-18.3,-15,7860,-0.018,0,-18.8,0,4415,0,-0.2,100,-0.018,0.003,0,1842,-0.428,315000
894,38263,Jose Molina,29,ANA,17.7,16,4675,0.023,0,15.1,0,2518,0,0.1,42,-0.04,0.001,0,929,1.572,335000
3,38263,Brad Ausmus,35,HOU,15.9,15.1,9108,0.011,0,13.7,0,5343,-0.001,2.3,99,0.008,0.001,0,1989,0.292,1000000
52,38263,Gregg Zaun,33,TOR,13.9,13.7,7119,0.014,0,13.7,0,3947,0,0.4,75,0.014,0.002,0,1591,0.421,#N/A
419,38263,Brian Schneider,27,MON,11.8,11,10063,0.005,0,6.4,0,5469,-0.001,2.2,67,-0.063,-0.004,0.414,2093,0.258,350000
10650,38263,Damian Miller,34,OAK,10.9,9.9,8389,0.007,0,8,0,4676,-0.001,1.4,77,-0.042,-0.002,0.19,1858,-0.603,3000000
573,38263,Jason Phillips,27,NYN,10.8,12.7,6148,0.011,0,9.2,0,3423,-0.002,1.9,58,-0.003,0,0.006,1294,-0.42,318000
1351,38263,Jason Varitek,32,BOS,9.6,8.2,9026,0.006,0,7.5,0,5138,-0.002,2.8,86,0.019,0,0.031,2016,0.283,6900000
194,38263,Mike Matheny,33,SLN,9.2,12.3,8613,0.007,0,7.7,0,4559,-0.001,1.6,52,0.007,-0.003,0.299,1772,-0.106,4000000
1549,38263,Miguel Olivo,25,CHA,9,6.6,6910,0.008,0,7.8,0,1759,0,0,26,0,-0.001,0.02,693,1.18,320000
936,38263,Ramon Hernandez,28,SDN,8.5,8.6,7809,0.006,0,6.8,0,4552,-0.001,2.1,68,-0.002,0,0.026,1770,-0.574,2937500
311,38263,Chad Moeller,29,MIL,7.2,6.9,6976,0.01,0,9.7,0,3767,0.002,-1.9,62,0.004,0.003,0,1455,-0.472,370000
662,38263,Johnny Estrada,28,ATL,7.2,9.6,9026,0.007,0,8.8,0,4948,0,0.2,80,0.034,0.002,0,2000,-0.18,312500
369,38263,Paul Lo Duca,32,LAN,6.9,7.2,9232,0.006,0,7.1,0,3303,0.001,-0.8,69,0,0.007,0,1278,0.522,4066667
16859,38263,Alberto Castillo,34,KCA,6.5,6.1,2155,0.02,0,5.9,0,1148,0,0.2,20,-0.01,0,0,461,0.319,#N/A
31759,38263,Joe Mauer,21,MIN,6.4,5.9,1918,0.023,0,6,0,973,-0.001,0.2,17,-0.008,-0.002,0.038,0,0,300000
280,38263,Rod Barajas,28,TEX,6.3,3.4,8082,0.004,0,4.1,0,4522,-0.002,2.1,54,-0.012,-0.002,0.22,1842,-0.597,500000
31391,38263,Yadier Molina,21,SLN,6.1,5.5,2976,0.015,0,6,0,1557,0,-0.2,14,-0.011,0,0.007,600,0.274,#N/A
40505,38263,Miguel Ojeda,29,SDN,5.9,7,2757,0.015,0,5.5,0,1477,-0.001,0.5,10,-0.001,-0.002,0.057,610,-0.198,305000
1112,38263,Eddie Perez,36,ATL,5.7,6.7,3516,0.009,0,4.5,0,2019,-0.002,1.1,29,-0.017,-0.003,0.097,783,-0.254,625000
1105,38263,Victor Martinez,25,CLE,5.6,6.2,10090,0.004,0,6.1,0,5660,0,0.6,108,0.014,0,0,2228,-0.254,304500
685,38263,Todd Pratt,37,PHI,5.1,3.9,2776,0.013,0,4.9,0,1544,-0.001,0.6,28,0.025,0,0,0,0,875000
114,38263,Paul Bako,32,CHN,4.4,5.7,2869,0.011,0,4.3,0,1634,-0.001,0.4,48,0.007,0.001,0,633,-0.205,865000
1040,38263,John Flaherty,36,NYA,4.4,5.8,2686,0.012,0,4.4,0,1500,-0.001,0.2,27,0.008,-0.002,0.048,628,-0.204,775000
379,38263,David Ross,27,LAN,3.3,1.9,4004,0.005,0,2.5,0,2253,0,0,34,-0.009,0.001,0,876,0.652,310000
31581,38263,JD Closser,24,COL,2.7,3.6,2308,0.012,0,3.7,0,1355,0.003,-1.1,26,-0.005,0.003,0,0,0,#N/A
1088,38263,Einar Diaz,31,MON,2.4,2,3164,0.007,0,2.9,0,1941,0,-0.2,25,0.017,0,0,0,0,2587500
1189,38263,Dan Wilson,35,SEA,2.3,1.5,7899,-0.001,0,-0.8,0,4274,-0.002,2.6,63,-0.008,-0.003,0.267,0,0,3500000
16823,38263,Jamie Burke,32,CHA,2,1.7,2584,0.004,0,1.4,0,1304,-0.001,0.5,19,-0.011,-0.001,0.025,0,0,#N/A
671,38263,Mike Lieberthal,32,PHI,1.9,-0.5,9379,0.003,0,3.2,0,5144,0,0.2,86,0.028,0,0.05,2081,-0.207,7500000
497,38263,Ramon Castro,28,FLO,1.9,1.6,2041,0.005,0,1.4,0,1113,0,0,13,-0.008,0,0,428,0.329,400000
16610,38263,Robby Hammock,27,ARI,1.8,3.8,3310,0.005,0,2.4,0,1814,0,-0.2,35,0.003,0.001,0,698,-0.345,315000
43032,38263,Chris Snyder,23,ARI,1.6,2.2,2185,0.006,0,1.7,0,1364,0,0,17,0.007,-0.001,0.018,0,0,#N/A
948,38263,Cody McKay,30,SLN,1.5,1.2,1100,0.01,0,1.5,0,545,0,0,11,-0.011,0.001,0,0,0,300000
386,38263,Michael Barrett,27,CHN,1.1,1.5,9814,0.001,0,1.5,0,5769,0,0.1,87,0.007,0.001,0,2092,-0.21,1550000
31748,38263,Rob Bowen,23,MIN,0.8,0.6,734,0.007,0,0.7,0,425,0,0.1,7,0.006,-0.001,0.007,0,0,#N/A
1489,38263,Matthew Lecroy,28,MIN,0.7,-1.1,1186,0.005,0,0.8,0,624,0,0.1,15,0.022,0.001,0,0,0,#N/A
1212,38263,Geronimo Gil,28,BAL,0.7,0.6,642,0.008,0,0.7,0,316,0,0,8,-0.012,0.002,0,114,-0.037,#N/A
1209,38263,Brook Fordyce,34,TBA,0.6,0.4,3801,0.001,0,0.4,0,2139,0,0.3,31,0.004,-0.001,0.056,0,0,650000
41401,38263,Humberto Quintero,24,SDN,0.5,1,1410,0.003,0,0.5,0,713,0,0.1,7,0.008,-0.001,0.007,285,-0.092,#N/A
1077,38263,Josh Bard,26,CLE,0.4,0.4,491,0.007,0,0.5,0,293,0,0,5,0.004,0,0,107,-0.035,316700
953,38263,Greg Myers,38,TOR,0.2,0,272,0.005,0,0.2,0,129,0,0,3,0,0,0,0,0,900000
1337,38263,Doug Mirabelli,33,BOS,0.1,-0.6,3088,0.006,0,2.6,0,1759,0.004,-2.1,43,0.025,0.004,0,738,0.229,825000
31553,38263,J.R. House,24,PIT,0.1,0.1,163,0.004,0,0.1,0,76,0,0,0,0,0,0,0,0,#N/A
3122,38263,Juan Brito,24,ARI,0.1,-0.2,4288,0.001,0,0.5,0,2548,0.001,-0.5,48,-0.003,0.003,0,0,0,#N/A
1392,38263,Kit Pellow,30,COL,0.1,-1,63,0.008,0,0.1,0,47,0,0,0,0,0,0,0,0,310000
1381,38263,A.J. Hinch,30,PHI,0.1,0.1,239,0.001,0,0,0,130,0,0,3,-0.008,0,0,0,0,#N/A
1417,38263,Robert Fick,30,SDN,0,-0.1,41,0.005,0,0,0,29,0,0,0,0,0,0,0,0,800000
1417,38263,Robert Fick,30,TBA,0,1.4,41,0.005,0,0,0,29,0,0,0,0,0,0,0,0,800000
10966,38263,Mike Mordecai,36,FLO,0,0.5,58,0.005,0,0,0,42,0,0,4,0.007,0.001,0,0,0,425000
41105,38263,Paul Phillips,27,KCA,0,0,125,0,0,0,0,80,0,0,0,0,0,0,0,0,#N/A
41774,38263,Rene Rivera,20,SEA,0,0,30,0.003,0,0,0,11,0,0,0,0,0,0,0,0,#N/A
40216,38263,Dioner Navarro,20,NYA,0,0,123,0,0,0,0,76,0,0,0,0,0,0,0,0,#N/A
34821,38263,Andy Dominique,28,BOS,0,-0.2,26,0,0,0,0,18,0,0,0,0,0,0,0,0,#N/A
636,38263,Phil Nevin,33,SDN,0,6.7,32,-0.003,0,0,0,24,0,0,0,0,0,0,0,0,8500000
42070,38263,Mike Rose,27,OAK,0,0,27,-0.003,0,0,0,23,0.001,0,2,-0.002,0.001,0,0,0,#N/A
31494,38263,Josh Willingham,25,FLO,0,0.1,150,0,0,0,0,84,0,0,5,0.004,0.002,0,0,0,#N/A
750,38263,Craig Wilson,27,PIT,0,-9.1,128,-0.001,0,0,0,69,0,0,3,0.006,0,0,0,0,1150000
42726,38263,Chris Shelton,24,DET,-0.1,0.1,147,-0.003,0,-0.1,0,92,0.001,0,0,0,0,0,0,0,300000
17338,38263,Sandy Martinez,33,CLE,-0.2,-0.2,161,-0.008,0,-0.2,0,54,0,0,3,0,0,0,0,0,#N/A
31738,38263,Mike Tonis,25,KCA,-0.2,-0.2,194,-0.006,0,-0.2,0,126,0.001,0,1,0.003,0.001,0,0,0,#N/A
862,38263,Todd Zeile,38,NYN,-0.2,-3.1,149,-0.01,0,-0.2,0,78,0,0,0,0,0,0,0,0,1000000
1022,38263,Tom Wilson,33,NYN,-0.2,-0.2,282,-0.006,0,-0.2,0,116,0,0,2,0.001,0,0,0,0,#N/A
1540,38263,Mark Johnson,28,MIL,-0.2,-0.2,271,-0.007,0,-0.2,0,162,0,0,3,0.001,0,0,0,0,#N/A
31637,38263,Guillermo Quiroz,22,TOR,-0.3,-0.5,1014,0,0,0,0,520,0.002,-0.3,6,0,0.001,0,0,0,#N/A
790,38263,Corky Miller,28,CIN,-0.3,-0.6,947,-0.001,0,-0.2,0,556,0.001,-0.1,1,0.004,0,0.003,0,0,317000
173,38263,Mike DiFelice,35,DET,-0.3,0.3,536,-0.003,0,-0.3,0,243,0.001,-0.1,2,0,0,0,99,-0.032,#N/A
9031,38263,Tim Laker,34,CLE,-0.5,0,2695,-0.003,0,-1.1,0,1585,-0.001,0.4,25,0.005,0.001,0,613,0.269,450000
16694,38263,Danny Ardoin,29,TEX,-0.5,-0.4,227,-0.014,0,-0.4,0,145,0,0,4,0.009,0.001,0,0,0,#N/A
733,38263,Keith Osik,35,BAL,-0.5,-0.6,566,-0.006,0,-0.4,0,387,0,0,3,-0.001,0,0.003,171,-0.055,500000
43901,38263,Matt Treanor,28,FLO,-0.7,-0.9,1287,-0.004,0,-0.7,0,767,0,0.1,13,0.013,0,0,0,0,#N/A
827,38263,Bobby Estalella,29,ARI,-0.9,-0.9,585,-0.01,0,-0.8,0,226,0,0,3,0.006,-0.002,0.011,0,0,550000
712,38263,Humberto Cota,25,PIT,-1,-1.2,1150,-0.006,0,-1,0,679,0,0,4,0.003,0,0,0,0,303000
469,38263,Benito Santiago,39,KCA,-1.3,-1.4,3752,0,0,-0.1,0,2074,0.001,-0.7,32,0.013,0,0.006,870,-0.282,2150000
31446,38263,Koyie Hill,25,ARI,-1.3,-1.5,888,-0.008,0,-1,0,551,0.002,-0.3,10,0,0.002,0,207,-0.067,#N/A
57,38263,Henry Blanco,32,MIN,-1.6,-2.9,7612,-0.003,0,-2.9,0,4159,0,0,57,-0.053,-0.001,0.084,1653,-0.536,750000
809,38263,Sandy Alomar Jr.,38,CHA,-1.6,-1.1,3463,-0.004,0,-1.9,0,1858,-0.001,0.3,38,-0.007,0,0,715,-0.232,700000
574,38263,Mike Piazza,35,NYN,-2.1,-7.6,3493,-0.004,0,-2,0,1832,0,0.3,39,0.018,0.002,0,0,0,16071429
993,38263,Ken Huckaby,33,TEX,-2.3,-2.3,1367,-0.012,0,-2.2,0,415,0,0,5,0,0,0,247,-0.08,#N/A
1553,38263,Josh Paul,29,ANA,-2.4,-3.5,1497,-0.014,0,-2.9,0,944,0,0.1,15,0.007,-0.001,0.01,359,0.352,335000
1141,38263,Pat Borders,41,SEA,-2.6,-2.8,2381,-0.009,0,-2.8,0,762,-0.001,0.2,10,-0.007,-0.001,0.014,0,0,#N/A
1518,38263,Javier Valentin,28,CIN,-2.7,-0.4,3706,-0.002,0,-1.3,0,2206,0.002,-1.3,34,-0.006,0.001,0,894,-0.29,500000
803,38263,Kelly Stinnett,34,KCA,-2.7,-3.3,1404,-0.013,0,-2.5,0,749,0.001,-0.2,16,0.003,0.003,0,0,0,500000
17372,38263,Adam Melhuse,32,OAK,-3.2,-3.6,4409,-0.005,0,-2.8,0,2409,0,-0.1,37,0.001,0,0,938,-0.304,357500
1388,38263,Brent Mayne,36,ARI,-3.3,-3.8,4680,-0.005,0,-3.2,0,1449,0.001,-0.4,22,0,0.001,0,539,0.293,800000
1425,38263,Brandon Inge,27,DET,-3.5,2,2700,-0.009,0,-3.3,0,1601,0.001,-0.6,46,-0.021,0.006,0,658,-0.213,340000
593,38263,Vance Wilson,31,NYN,-3.7,-1.7,3593,-0.007,0,-3.6,0,2036,0,-0.1,29,-0.015,-0.002,0.074,833,-0.27,715000
144,38263,Robert Machado,31,BAL,-3.8,-4.1,1728,-0.015,0,-3.5,0,954,0.001,-0.2,10,-0.02,0,0,373,-0.121,#N/A
16616,38263,Gerald Laird,24,TEX,-4.5,-4.9,3777,-0.01,0,-5.2,0,2140,0,0.2,29,-0.021,0,0.012,820,0.202,300000
3927,38263,Raul Chavez,31,HOU,-4.5,-2.7,3536,-0.009,0,-4.6,0,2028,0,-0.1,30,-0.001,0.001,0,763,0.221,315000
1149,38263,Ben Davis,27,SEA,-4.9,-5.1,4608,-0.008,0,-4.8,0,503,0,-0.1,4,0,-0.001,0.006,214,-0.069,1400000
893,38263,Bengie Molina,29,ANA,-5.8,-5.5,6853,-0.003,0,-2.4,0,3756,0.002,-2.4,61,0.013,0.003,0,1432,-0.464,2025000
1501,38263,A.J. Pierzynski,27,SFN,-6.7,-6,9114,-0.004,0,-4.9,0,4887,0,-0.7,59,0.013,0,0.019,1957,-0.635,3500000
976,38263,Kevin Cash,26,TOR,-7.4,-7.3,4386,-0.012,0,-7.4,0,2486,0.001,-0.6,31,-0.028,0,0.006,991,0.147,302000
92,38263,Javy Lopez,33,BAL,-7.6,-8.3,10424,-0.005,0,-6.7,0,6110,0.001,-1.4,81,0.004,0.001,0,2337,0.647,6000000
525,38263,Mike Redmond,33,FLO,-8,-6.9,5188,-0.011,0,-7.6,0,2919,-0.001,0.7,61,0.022,0,0,1173,-0.38,840000
812,38263,Gary Bennett,32,MIL,-8.1,-8.1,5393,-0.011,0,-8,0,3108,0,0.5,36,0.013,-0.003,0.186,1251,-0.406,600000
476,38263,Yorvit Torrealba,25,SFN,-9.9,-9.5,4101,-0.018,0,-9.9,0,2400,0,0.2,28,-0.002,-0.002,0.074,922,-0.299,334000
31321,38263,John Buck,23,KCA,-10.5,-12.1,5198,-0.013,0,-9,0,2822,0.001,-1.2,40,-0.002,0,0.008,1202,-0.39,#N/A
724,38263,Jason Kendall,30,PIT,-10.7,-6.4,10833,-0.009,0,-13.5,0,6442,-0.001,2.2,88,-0.024,-0.002,0.197,2570,-0.833,8571429
1291,38263,Ivan Rodriguez,32,DET,-12.6,-14.8,9122,-0.01,0,-12.2,0,5015,0.001,-2,55,-0.005,-0.003,0.322,2065,1.085,7000000
787,38263,Jason LaRue,30,CIN,-12.7,-7.6,8230,-0.008,0,-9.1,0,4597,0.002,-3.1,47,0,-0.001,0.092,1866,-0.605,2600000
506,38263,Charles Johnson,32,COL,-14.3,-14.6,7236,-0.014,0,-13.8,0,4181,-0.001,0.8,70,0.031,0.001,0,1679,-0.076,9000000
1262,38263,Todd Greene,33,COL,-14.5,-15.2,3955,-0.024,0,-13.1,0,2312,0.001,-1.1,34,0.025,0.001,0,976,0.152,550000
1602,38263,Jorge Posada,32,NYA,-14.9,-13.8,9320,-0.009,0,-12.1,0,5221,0.002,-2.8,82,0.009,-0.002,0.187,2132,0.245,9000000
1045,38263,Toby Hall,28,TBA,-16.1,-18.6,9181,-0.012,0,-15.5,0,5022,0.001,-1,63,-0.015,0,0,2036,-0.192,320000
31391,38627,Yadier Molina,22,SLN,19.5,16.8,7843,0.01,0,10,0,4221,0,0.2,36,-0.207,0,0,1646,4.583,#N/A
3,38627,Brad Ausmus,36,HOU,15.6,17.9,8513,0.014,0,15.7,0,4764,0,0.3,50,-0.006,-0.002,0.074,1833,-0.682,3000000
31759,38627,Joe Mauer,22,MIN,14.3,13.7,7407,0.013,0,12.3,0,3929,0,0,47,-0.101,-0.003,0.107,1691,-1.061,325000
52,38627,Gregg Zaun,34,TOR,10.2,10.2,9081,0.011,0,13,0,4847,0,0.2,85,0.06,-0.001,0.054,1976,0.164,950000
573,38627,Jason Phillips,28,LAN,9.3,8.8,6531,0.016,0,13.8,0,3481,0,0.1,81,0.073,0.004,0,1444,-0.906,339000
1105,38627,Victor Martinez,26,CLE,9.2,7.4,9929,0.009,0,11,0,5195,0,0.6,110,0.036,0,0,2118,0.075,372100
280,38627,Rod Barajas,29,TEX,8.2,8.2,9419,0.006,0,7.6,0,5190,0,0.1,56,-0.045,-0.005,0.278,2097,-1.315,1850000
894,38627,Jose Molina,30,ANA,7.9,6.7,4108,0.008,0,4,0,2285,0,-0.3,37,-0.12,0.003,0,856,1.335,725000
662,38627,Johnny Estrada,29,ATL,7,9.6,7195,0.007,0,7,0,4110,0,0.1,79,0,0,0,1652,-0.1,460000
1291,38627,Ivan Rodriguez,33,DET,6.5,7,8635,-0.003,0,-3.2,0,4694,0,-0.2,64,-0.158,-0.003,0.161,1924,3.473,8000000
685,38627,Todd Pratt,38,PHI,5.7,5.3,3445,0.012,0,5.4,0,1879,0,0,27,-0.019,0,0.005,0,0,750000
16859,38627,Alberto Castillo,35,KCA,5.4,4.4,2723,0.014,0,5,0,1571,0,0,12,-0.046,-0.001,0.013,589,0.099,450000
379,38627,David Ross,28,PIT,4.6,5.9,2705,0.012,0,4.1,0,1218,0,0,13,-0.105,0,0.002,481,-0.302,338500
1549,38627,Miguel Olivo,26,SEA,4.5,2.8,6179,0.004,0,3.1,0,2039,0,0,26,-0.015,0,0,815,1.2,400000
1337,38627,Doug Mirabelli,34,BOS,3.5,3.1,2419,0.012,0,3.7,0,1175,0,0,26,-0.008,0.002,0,483,-0.303,1500000
43032,38627,Chris Snyder,24,ARI,3.4,6,7955,0.005,0,5.5,0,4560,0,-0.4,57,0.031,-0.001,0.028,1814,-0.67,318000
1088,38627,Einar Diaz,32,SLN,2.5,2.2,2583,0.008,0,2.7,0,1427,0,0,18,-0.023,-0.002,0.023,620,-0.389,600000
16694,38627,Danny Ardoin,30,COL,2.4,2.1,5283,-0.003,0,-2.3,0,3100,0,0.1,43,-0.122,-0.001,0.028,2474,1.256,#N/A
419,38627,Brian Schneider,28,WAS,2.3,0.7,8331,-0.002,0,-2.2,0,4512,0,-0.3,70,-0.105,0,0.001,1829,0.257,2000000
1077,38627,Josh Bard,27,CLE,2,1.1,1876,0.004,0,1.1,0,992,0,0.1,11,-0.013,-0.001,0.01,387,0.693,317900
1212,38627,Geronimo Gil,29,BAL,1.5,2.1,3003,0.003,0,1.3,0,1715,0,-0.2,26,-0.051,0.001,0,651,-0.408,342500
593,38627,Vance Wilson,32,DET,1.5,1.3,3299,0.003,0,1.1,0,1782,0,0,37,-0.014,0.002,0,786,-0.025,760000
40505,38627,Miguel Ojeda,30,SDN,1.3,1.4,1976,0.006,0,1.6,0,635,0,0,6,0.04,0,0.001,248,-0.156,325000
809,38627,Sandy Alomar Jr.,39,TEX,1.1,1,2922,0.006,0,2.2,0,1659,0,0,16,0.106,0.001,0,0,0,550000
1553,38627,Josh Paul,30,ANA,1,0.9,920,0.009,0,1,0,481,0,0,7,0.005,0,0.002,0,0,450000
936,38627,Ramon Hernandez,29,SDN,1,1,7115,0.004,0,3.4,0,4076,0,0.5,63,0.05,-0.002,0.058,1544,-0.968,4312500
31574,38627,Dane Sardinha,26,CIN,0.9,0,78,0,0,0,0,49,0,0,0,0,0,0,20,0.923,#N/A
40851,38627,Ronny Paulino,24,PIT,0.9,0,76,-0.001,0,0,0,44,0,0,1,0.01,0,0,50,0.905,#N/A
114,38627,Paul Bako,33,LAN,0.8,0,935,-0.001,0,-0.1,0,466,0,0,4,-0.059,0,0,198,0.812,650000
31602,38627,Jeff Mathis,22,ANA,0.8,0,36,0.001,0,0,0,13,0,0,0,0,0,0,6,0.772,#N/A
1518,38627,Javier Valentin,29,CIN,0.8,2.3,4121,0.003,0,1.4,0,2374,0,-0.2,30,0.025,-0.001,0.022,0,0,450000
57,38627,Henry Blanco,33,CHN,0.8,1.1,3812,-0.003,0,-1.6,0,2156,0,0.1,36,-0.12,0,0.006,755,-0.474,1200000
17111,38627,Yamid Haad,27,SFN,0.6,0.1,767,0,0,0,0,412,0,0,10,-0.046,0.002,0,151,0.373,#N/A
618,38627,Wiki Gonzalez,31,SEA,0.6,1.2,1037,0.004,0,0.6,0,527,0,0,6,-0.036,-0.001,0.008,236,-0.148,#N/A
11429,38627,Wil Nieves,27,NYA,0.5,0,93,0.002,0,0,0,48,0,0,0,0,0,0,16,0.458,#N/A
37664,38627,Ryan Jorgensen,26,FLO,0.5,0,77,0,0,0,0,39,0,0,1,0.006,0,0,20,0.455,#N/A
733,38627,Keith Osik,36,WAS,0.4,0,85,0,0,0,0,52,0,0,2,0.013,0,0,19,0.456,#N/A
1040,38627,John Flaherty,37,NYA,0.4,1.4,2726,0.005,0,1.7,0,1454,0,0.1,42,0.051,0.001,0,0,0,800000
525,38627,Mike Redmond,34,MIN,0.3,0,2990,-0.001,0,-0.4,0,1607,0,0.1,17,-0.087,-0.002,0.025,680,-0.427,900000
497,38627,Ramon Castro,29,NYN,0.3,-1.4,4958,0,0,-0.3,0,2698,-0.001,0.4,34,-0.013,-0.005,0.133,1104,-0.225,500000
787,38627,Jason LaRue,31,CIN,0.3,4.6,8005,0.001,0,1,0,4520,0,-0.1,67,-0.014,0,0,1921,-1.205,3000000
469,38627,Benito Santiago,40,PIT,0.2,0.1,480,0.005,0,0.3,0,258,0,0,3,0.052,0,0,0,0,2150000
